Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
290,Trevor Gott,30,NYM,NL,0.1,0,2,0.0,4.34,34,0,9,0,0,1,29.0,30,15,14,2,11,2,30,2,0,0,132,97.0,3.43,1.414,9.3,0.6,3.4,9.3,2.73,,gottt001
291,Ryan Weathers*,23,2TM,NL,-0.8,1,8,0.111,6.55,15,12,0,0,0,0,57.2,68,44,42,12,29,0,43,1,0,1,257,67.0,6.03,1.682,10.6,1.9,4.5,6.7,1.48,,weatr001
291,Ryan Weathers*,23,SDP,NL,-0.5,1,6,0.143,6.25,12,10,0,0,0,0,44.2,55,33,31,9,17,0,29,1,0,1,196,68.0,5.78,1.612,11.1,1.8,3.4,5.8,1.71,,weatr001
291,Ryan Weathers*,23,MIA,NL,-0.2,0,2,0.0,7.62,3,2,0,0,0,0,13.0,13,11,11,3,12,0,14,0,0,0,61,63.0,6.87,1.923,9.0,2.1,8.3,9.7,1.17,,weatr001
292,Andrew Nardi*,24,MIA,NL,2.3,8,1,0.889,2.67,63,0,10,0,0,3,57.1,45,18,17,7,21,2,73,4,0,0,237,177.0,3.6,1.151,7.1,1.1,3.3,11.5,3.48,,narda001
293,Will Smith*,33,TEX,AL,0.0,2,7,0.222,4.4,60,0,41,0,0,22,57.1,44,31,28,5,17,4,55,0,0,1,226,98.0,3.36,1.064,6.9,0.8,2.7,8.6,3.24,,smitw003
294,Michael Fulmer,30,CHC,NL,0.0,3,5,0.375,4.42,58,1,14,0,0,2,57.0,48,29,28,7,28,0,65,2,0,5,237,97.0,4.15,1.333,7.6,1.1,4.4,10.3,2.32,,fulmm001
295,José Leclerc,29,TEX,AL,1.2,0,2,0.0,2.68,57,0,24,0,0,4,57.0,37,19,17,5,28,2,67,2,0,2,233,160.0,3.62,1.14,5.8,0.8,4.4,10.6,2.39,,leclj001
296,A.J. Puk*,28,MIA,NL,0.8,7,5,0.583,3.97,58,0,31,0,0,15,56.2,54,29,25,10,13,2,78,2,0,1,242,119.0,3.59,1.182,8.6,1.6,2.1,12.4,6.0,,puk-a001
297,Jake Diekman*,36,2TM,AL,0.3,0,2,0.0,3.34,63,0,22,0,0,0,56.2,37,29,21,3,38,1,64,1,2,3,243,129.0,3.75,1.324,5.9,0.5,6.0,10.2,1.68,,diekj001
297,Jake Diekman*,36,CHW,AL,-0.7,0,1,0.0,7.94,13,0,5,0,0,0,11.1,11,14,10,1,13,0,11,0,2,2,58,57.0,5.9,2.118,8.7,0.8,10.3,8.7,0.85,,diekj001
297,Jake Diekman*,36,TBR,AL,0.9,0,1,0.0,2.18,50,0,17,0,0,0,45.1,26,15,11,2,25,1,53,1,0,1,185,194.0,3.21,1.125,5.2,0.4,5.0,10.5,2.12,,diekj001
298,Dylan Floro,32,2TM,2LG,0.0,5,6,0.455,4.76,62,0,18,0,0,7,56.2,70,34,30,3,17,3,58,3,0,1,248,98.0,2.96,1.535,11.1,0.5,2.7,9.2,3.41,,flord002
298,Dylan Floro,32,MIA,NL,0.0,3,5,0.375,4.54,43,0,13,0,0,7,39.2,48,24,20,2,11,3,41,1,0,1,171,104.0,2.75,1.487,10.9,0.5,2.5,9.3,3.73,,flord002
298,Dylan Floro,32,MIN,AL,0.0,2,1,0.667,5.29,19,0,5,0,0,0,17.0,22,10,10,1,6,0,17,2,0,0,77,84.0,3.43,1.647,11.6,0.5,3.2,9.0,2.83,,flord002
299,Josh Hader*,29,SDP,NL,2.5,2,3,0.4,1.28,61,0,52,0,0,33,56.1,32,11,8,3,30,2,85,3,0,3,231,331.0,2.69,1.101,5.1,0.5,4.8,13.6,2.83,AS,hadej001
300,Joe Jiménez,28,ATL,NL,0.9,0,3,0.0,3.04,59,0,16,0,0,0,56.1,51,22,19,9,14,0,73,2,0,0,238,144.0,3.59,1.154,8.1,1.4,2.2,11.7,5.21,,jimej003
301,Drew Smith,29,NYM,NL,0.0,4,6,0.4,4.15,62,0,16,0,0,3,56.1,50,31,26,7,29,0,60,5,0,2,244,101.0,4.55,1.402,8.0,1.1,4.6,9.6,2.07,,smitd009
302,Cody Bradford*,25,TEX,AL,-0.1,4,3,0.571,5.3,20,8,5,0,0,0,56.0,56,33,33,11,12,0,51,1,0,0,234,81.0,4.68,1.214,9.0,1.8,1.9,8.2,4.25,,bradc003
303,Mason Englert,23,DET,AL,-0.6,4,3,0.571,5.46,31,1,7,0,0,0,56.0,67,39,34,12,17,0,41,2,0,2,253,80.0,5.59,1.5,10.8,1.9,2.7,6.6,2.41,,englm001
304,Colin Holderman,27,PIT,NL,0.7,0,3,0.0,3.86,58,0,8,0,0,2,56.0,55,25,24,4,20,2,58,2,0,3,240,117.0,3.29,1.339,8.8,0.6,3.2,9.3,2.9,,holdc001
305,Kyle Nelson*,26,ARI,NL,0.0,7,4,0.636,4.18,68,2,8,0,0,0,56.0,59,30,26,12,14,1,67,1,0,1,239,106.0,4.45,1.304,9.5,1.9,2.3,10.8,4.79,,nelsk001
306,Raisel Iglesias,33,ATL,NL,1.1,5,4,0.556,2.75,58,0,50,0,0,33,55.2,51,23,17,7,15,2,68,0,0,0,231,159.0,3.26,1.186,8.2,1.1,2.4,11.0,4.53,,igler001
307,Génesis Cabrera*,26,2TM,2LG,0.2,2,1,0.667,4.04,61,0,12,0,0,0,55.2,49,28,25,8,24,3,58,2,1,1,239,109.0,4.44,1.311,7.9,1.3,3.9,9.4,2.42,,cabrg001
307,Génesis Cabrera*,26,STL,NL,0.0,1,1,0.5,5.06,32,0,10,0,0,0,32.0,32,18,18,6,18,0,38,0,1,0,143,88.0,5.01,1.563,9.0,1.7,5.1,10.7,2.11,,cabrg001
307,Génesis Cabrera*,26,TOR,AL,0.2,1,0,1.0,2.66,29,0,2,0,0,0,23.2,17,10,7,2,6,3,20,2,0,1,96,163.0,3.68,0.972,6.5,0.8,2.3,7.6,3.33,,cabrg001
308,Lucas Erceg,28,OAK,AL,0.0,4,4,0.5,4.75,50,0,4,0,0,0,55.0,51,33,29,1,36,1,68,6,0,5,251,89.0,3.31,1.582,8.3,0.2,5.9,11.1,1.89,,ercel001
309,Giovanny Gallegos,31,STL,NL,0.4,2,4,0.333,4.42,56,0,16,0,0,10,55.0,54,28,27,11,12,0,59,0,1,3,229,100.0,4.36,1.2,8.8,1.8,2.0,9.7,4.92,,gallg001
310,Corey Kluber,37,BOS,AL,-0.8,3,6,0.333,7.04,15,9,1,0,0,1,55.0,69,47,43,17,21,0,42,4,0,1,257,65.0,7.11,1.636,11.3,2.8,3.4,6.9,2.0,,klubc001
311,Derek Law,32,CIN,NL,1.0,4,6,0.4,3.6,54,3,13,0,0,2,55.0,50,24,22,6,26,0,45,3,0,5,240,130.0,4.62,1.382,8.2,1.0,4.3,7.4,1.73,,law-d001
312,Adrián Martínez,26,OAK,AL,0.4,0,2,0.0,4.75,22,1,7,0,0,0,55.0,59,31,29,8,19,0,47,5,0,4,241,89.0,4.75,1.418,9.7,1.3,3.1,7.7,2.47,,marta006
313,Brooks Raley*,35,NYM,NL,1.3,1,2,0.333,2.8,66,0,11,0,0,3,54.2,44,19,17,4,25,3,61,6,0,0,236,150.0,3.68,1.262,7.2,0.7,4.1,10.0,2.44,,raleb001
314,Gabe Speier*,28,SEA,AL,0.5,2,2,0.5,3.79,69,0,8,0,0,1,54.2,47,24,23,7,11,4,64,3,0,2,216,105.0,3.35,1.061,7.7,1.2,1.8,10.5,5.82,,speig001
315,Jordan Weems,30,WSN,NL,0.7,5,1,0.833,3.62,51,0,7,0,0,0,54.2,38,25,22,9,28,5,60,3,0,0,232,118.0,4.9,1.207,6.3,1.5,4.6,9.9,2.14,,weemj001
316,Jason Adam,31,TBR,AL,0.7,4,2,0.667,2.98,56,0,22,0,0,12,54.1,35,21,18,7,20,0,69,9,0,2,222,142.0,3.99,1.012,5.8,1.2,3.3,11.4,3.45,,adamj002
317,Wandy Peralta*,31,NYY,AL,1.4,4,2,0.667,2.83,63,0,11,0,0,4,54.0,36,19,17,7,30,0,51,6,3,1,227,154.0,5.05,1.222,6.0,1.2,5.0,8.5,1.7,,peraw002
318,Mason Thompson,25,WSN,NL,-0.4,4,4,0.5,5.5,51,0,5,0,0,1,54.0,62,35,33,4,22,0,44,4,0,4,240,78.0,4.03,1.556,10.3,0.7,3.7,7.3,2.0,,thomm005
319,Dominic Leone,31,3TM,2LG,0.3,1,3,0.25,4.67,51,0,16,0,0,1,54.0,49,28,28,14,28,3,54,2,0,4,235,92.0,6.29,1.426,8.2,2.3,4.7,9.0,1.93,,leond003
319,Dominic Leone,31,2TM,AL,0.1,0,0,,5.01,20,0,10,0,0,1,23.1,22,13,13,7,17,1,21,1,0,2,108,87.0,7.67,1.671,8.5,2.7,6.6,8.1,1.24,,leond003
319,Dominic Leone,31,NYM,NL,0.2,1,3,0.25,4.4,31,0,6,0,0,0,30.2,27,15,15,7,11,2,33,1,0,2,127,96.0,5.24,1.239,7.9,2.1,3.2,9.7,3.0,,leond003
319,Dominic Leone,31,LAA,AL,0.0,0,0,,5.54,11,0,3,0,0,1,13.0,15,8,8,2,9,1,11,0,0,2,61,83.0,5.64,1.846,10.4,1.4,6.2,7.6,1.22,,leond003
319,Dominic Leone,31,SEA,AL,0.1,0,0,,4.35,9,0,7,0,0,0,10.1,7,5,5,5,8,0,10,1,0,0,47,94.0,10.22,1.452,6.1,4.4,7.0,8.7,1.25,,leond003
320,Alex Young*,29,CIN,NL,0.8,4,2,0.667,3.86,63,0,6,0,0,1,53.2,53,27,23,10,20,0,50,1,0,0,236,121.0,4.99,1.36,8.9,1.7,3.4,8.4,2.5,,youna002
321,Brad Hand*,33,2TM,NL,-0.1,5,3,0.625,5.53,60,0,15,0,0,1,53.2,54,33,33,6,22,3,59,5,0,3,236,87.0,4.02,1.416,9.1,1.0,3.7,9.9,2.68,,handb001
321,Brad Hand*,33,COL,NL,0.4,3,1,0.75,4.54,40,0,11,0,0,0,35.2,35,18,18,4,16,1,41,3,0,3,157,110.0,4.01,1.43,8.8,1.0,4.0,10.3,2.56,,handb001
321,Brad Hand*,33,ATL,NL,-0.4,2,2,0.5,7.5,20,0,4,0,0,1,18.0,19,15,15,2,6,2,18,2,0,0,79,59.0,4.03,1.389,9.5,1.0,3.0,9.0,3.0,,handb001
322,Jacob Webb,29,2TM,AL,0.9,1,1,0.5,3.69,54,0,8,0,0,1,53.2,39,22,22,6,30,3,57,4,0,1,232,118.0,4.48,1.286,6.5,1.0,5.0,9.6,1.9,,webbj002
322,Jacob Webb,29,LAA,AL,0.5,1,1,0.5,3.98,29,0,4,0,0,1,31.2,23,14,14,6,20,3,34,2,0,1,140,113.0,5.66,1.358,6.5,1.7,5.7,9.7,1.7,,webbj002
322,Jacob Webb,29,BAL,AL,0.4,0,0,,3.27,25,0,4,0,0,0,22.0,16,8,8,0,10,0,23,2,0,0,92,126.0,2.8,1.182,6.5,0.0,4.1,9.4,2.3,,webbj002
323,Tim Mayza*,31,TOR,AL,2.1,3,1,0.75,1.52,69,0,8,0,0,1,53.1,50,10,9,2,15,3,53,0,0,1,215,284.0,2.6,1.219,8.4,0.3,2.5,8.9,3.53,,mayzt001
324,Cionel Pérez*,27,BAL,AL,-0.3,4,2,0.667,3.54,65,0,13,0,0,3,53.1,56,30,21,2,27,3,44,4,1,0,247,116.0,3.84,1.556,9.5,0.3,4.6,7.4,1.63,,perec004
325,Steven Wilson,28,SDP,NL,0.4,1,2,0.333,3.91,52,0,4,0,0,0,53.0,35,23,23,7,27,1,57,3,0,0,219,108.0,4.52,1.17,5.9,1.2,4.6,9.7,2.11,,wilss002
326,Jared Shuster*,24,ATL,NL,-0.2,4,3,0.571,5.81,11,11,0,0,0,0,52.2,53,34,34,7,26,0,30,1,0,3,230,75.0,5.38,1.5,9.1,1.2,4.4,5.1,1.15,,shusj001
327,Matt Moore*,34,3TM,2LG,1.8,5,1,0.833,2.56,50,0,4,0,0,0,52.2,46,16,15,7,15,3,60,3,0,1,218,177.0,3.73,1.158,7.9,1.2,2.6,10.3,4.0,,moorm003
327,Matt Moore*,34,2TM,AL,1.5,4,1,0.8,2.77,46,0,4,0,0,0,48.2,42,16,15,7,14,2,57,2,0,1,200,162.0,3.77,1.151,7.8,1.3,2.6,10.5,4.07,,moorm003
327,Matt Moore*,34,LAA,AL,1.5,4,1,0.8,2.66,41,0,4,0,0,0,44.0,33,14,13,6,12,2,49,2,0,1,175,169.0,3.76,1.023,6.8,1.2,2.5,10.0,4.08,,moorm003
327,Matt Moore*,34,CLE,AL,0.1,0,0,,3.86,5,0,0,0,0,0,4.2,9,2,2,1,2,0,8,0,0,0,25,118.0,3.9,2.357,17.4,1.9,3.9,15.4,4.0,,moorm003
327,Matt Moore*,34,MIA,NL,0.3,1,0,1.0,0.0,4,0,0,0,0,0,4.0,4,0,0,0,1,1,3,1,0,0,18,,3.26,1.25,9.0,0.0,2.3,6.8,3.0,,moorm003
328,Johnny Cueto,37,MIA,NL,0.0,1,4,0.2,6.02,13,10,1,0,0,0,52.1,51,36,35,17,15,0,39,3,0,0,218,78.0,7.02,1.261,8.8,2.9,2.6,6.7,2.6,,cuetj001
329,Sam Hentges*,26,CLE,AL,0.8,3,2,0.6,3.61,56,0,9,0,0,0,52.1,53,24,21,2,18,0,56,0,0,3,223,118.0,2.64,1.357,9.1,0.3,3.1,9.6,3.11,,hents001
330,Jeff Hoffman,30,PHI,NL,1.9,5,2,0.714,2.41,54,0,13,0,0,1,52.1,29,16,14,3,19,1,69,2,0,4,208,180.0,2.57,0.917,5.0,0.5,3.3,11.9,3.63,,hoffj003
331,Daniel Lynch IV*,26,KCR,AL,0.6,3,4,0.429,4.64,9,9,0,0,0,0,52.1,50,29,27,9,16,0,34,1,1,1,223,96.0,5.17,1.261,8.6,1.5,2.8,5.8,2.13,,lyncd001
332,Josh Sborz,29,TEX,AL,-0.7,6,7,0.462,5.5,44,0,7,0,0,0,52.1,43,33,32,8,17,0,66,1,0,3,215,78.0,3.75,1.146,7.4,1.4,2.9,11.4,3.88,,sborj002
333,Chase Silseth,23,LAA,AL,0.8,4,1,0.8,3.96,16,8,3,0,0,0,52.1,41,26,23,9,26,0,56,2,1,5,221,113.0,4.96,1.28,7.1,1.5,4.5,9.6,2.15,,silsc001
334,Brent Honeywell Jr.,28,2TM,2LG,0.1,2,4,0.333,4.82,40,0,10,0,0,0,52.1,53,29,28,10,23,0,45,5,1,3,234,89.0,5.62,1.452,9.1,1.7,4.0,7.7,1.96,,honeb001
334,Brent Honeywell Jr.,28,SDP,NL,0.3,2,4,0.333,4.05,36,0,10,0,0,0,46.2,44,22,21,8,20,0,42,4,1,3,204,105.0,5.23,1.371,8.5,1.5,3.9,8.1,2.1,,honeb001
334,Brent Honeywell Jr.,28,CHW,AL,-0.2,0,0,,11.12,4,0,0,0,0,0,5.2,9,7,7,2,3,0,3,1,0,0,30,42.0,8.9,2.118,14.3,3.2,4.8,4.8,1.0,,honeb001
335,Robert Stephenson,30,2TM,2LG,1.2,3,4,0.429,3.1,60,0,15,0,0,1,52.1,30,20,18,8,16,2,77,0,0,4,201,140.0,3.22,0.879,5.2,1.4,2.8,13.2,4.81,,stepr002
335,Robert Stephenson,30,PIT,NL,-0.1,0,3,0.0,5.14,18,0,5,0,0,0,14.0,12,9,8,3,8,1,17,0,0,0,61,89.0,5.33,1.429,7.7,1.9,5.1,10.9,2.13,,stepr002
335,Robert Stephenson,30,TBR,AL,1.2,3,1,0.75,2.35,42,0,10,0,0,1,38.1,18,11,10,5,8,1,60,0,0,4,140,180.0,2.45,0.678,4.2,1.2,1.9,14.1,7.5,,stepr002
336,Shawn Armstrong,32,TBR,AL,1.7,1,0,1.0,1.38,39,6,5,0,0,0,52.0,36,12,8,2,11,0,54,4,0,0,207,305.0,2.54,0.904,6.2,0.3,1.9,9.3,4.91,,armss001
337,Ronel Blanco,29,HOU,AL,0.2,2,1,0.667,4.5,17,7,8,0,0,0,52.0,49,29,26,12,28,0,52,2,0,2,226,95.0,5.99,1.481,8.5,2.1,4.8,9.0,1.86,,blanr001
338,Hyun Jin Ryu*,36,TOR,AL,0.5,3,3,0.5,3.46,11,11,0,0,0,0,52.0,53,25,20,9,14,0,38,1,0,1,224,125.0,4.91,1.288,9.2,1.6,2.4,6.6,2.71,,ryu-h001
339,George Soriano,24,MIA,NL,0.6,0,0,,3.81,26,1,4,0,0,1,52.0,46,26,22,6,23,1,52,5,1,0,228,124.0,4.37,1.327,8.0,1.0,4.0,9.0,2.26,,sorig001
340,Joan Adon,24,WSN,NL,-0.3,2,4,0.333,6.45,12,10,2,0,0,0,51.2,60,37,37,8,24,3,48,3,0,6,240,66.0,4.98,1.626,10.5,1.4,4.2,8.4,2.0,,adonj001
341,Josh Fleming*,27,TBR,AL,0.0,2,0,1.0,4.7,12,3,2,0,0,0,51.2,56,29,27,9,19,2,25,0,0,2,221,90.0,5.66,1.452,9.8,1.6,3.3,4.4,1.32,,flemj001
342,Taylor Rogers*,32,SFG,NL,0.4,6,4,0.6,3.83,60,0,12,0,0,2,51.2,39,27,22,6,25,3,64,3,0,3,216,109.0,3.91,1.239,6.8,1.0,4.4,11.1,2.56,,roget001
343,Tom Cosgrove*,27,SDP,NL,1.5,1,2,0.333,1.75,54,0,16,0,0,1,51.1,31,12,10,3,19,1,44,5,0,1,205,242.0,3.7,0.974,5.4,0.5,3.3,7.7,2.32,,cosgt001
344,Danny Coulombe*,33,BAL,AL,1.1,5,3,0.625,2.81,61,0,9,0,0,2,51.1,45,17,16,4,12,0,58,2,2,2,210,146.0,2.83,1.11,7.9,0.7,2.1,10.2,4.83,,could001
345,Chris Martin,37,BOS,AL,3.2,4,1,0.8,1.05,55,0,12,0,0,3,51.1,45,6,6,2,8,3,46,0,0,1,199,434.0,2.44,1.032,7.9,0.4,1.4,8.1,5.75,CYA-12,martc007
346,Andrew Chafin*,33,2TM,NL,-0.2,3,4,0.429,4.73,63,0,19,0,0,8,51.1,45,30,27,6,28,0,63,1,0,2,224,93.0,4.01,1.422,7.9,1.1,4.9,11.0,2.25,,chafa001
346,Andrew Chafin*,33,ARI,NL,0.1,2,3,0.4,4.19,43,0,14,0,0,8,34.1,31,17,16,3,18,0,49,0,0,1,150,106.0,3.11,1.427,8.1,0.8,4.7,12.8,2.72,,chafa001
346,Andrew Chafin*,33,MIL,NL,-0.3,1,1,0.5,5.82,20,0,5,0,0,0,17.0,14,13,11,3,10,0,14,1,0,1,74,75.0,5.84,1.412,7.4,1.6,5.3,7.4,1.4,,chafa001
347,Tucker Davidson*,27,2TM,AL,-0.4,1,2,0.333,5.96,38,1,14,0,0,2,51.1,64,37,34,6,19,2,46,3,0,4,236,76.0,4.27,1.617,11.2,1.1,3.3,8.1,2.42,,davit005
347,Tucker Davidson*,27,LAA,AL,-0.5,1,1,0.5,6.54,18,0,8,0,0,2,31.2,44,25,23,2,11,0,31,2,0,3,148,69.0,3.35,1.737,12.5,0.6,3.1,8.8,2.82,,davit005
347,Tucker Davidson*,27,KCR,AL,0.0,0,1,0.0,5.03,20,1,6,0,0,0,19.2,20,12,11,4,8,2,15,1,0,1,88,90.0,5.75,1.424,9.2,1.8,3.7,6.9,1.88,,davit005
348,Brennan Bernardino*,31,BOS,AL,1.3,2,1,0.667,3.2,55,6,8,0,0,0,50.2,48,19,18,4,18,1,58,6,0,3,216,143.0,3.41,1.303,8.5,0.7,3.2,10.3,3.22,,bernb001
349,Osvaldo Bido,27,PIT,NL,-0.2,2,5,0.286,5.86,16,9,2,0,0,0,50.2,55,35,33,4,21,0,48,8,0,1,236,77.0,4.1,1.5,9.8,0.7,3.7,8.5,2.29,,bidoo001
350,Jose Hernandez*,25,PIT,NL,-0.1,1,3,0.25,4.97,50,0,12,0,0,0,50.2,47,30,28,9,22,3,62,1,2,5,223,91.0,4.48,1.362,8.3,1.6,3.9,11.0,2.82,,hernj005
351,Ryne Stanek,31,HOU,AL,0.4,3,1,0.75,4.09,55,0,15,0,0,0,50.2,42,24,23,8,21,1,51,1,1,2,213,104.0,4.6,1.243,7.5,1.4,3.7,9.1,2.43,,stanr002
352,Keynan Middleton,29,2TM,AL,0.9,2,2,0.5,3.38,51,0,11,0,0,2,50.2,40,20,19,8,23,0,64,1,0,2,212,132.0,4.2,1.243,7.1,1.4,4.1,11.4,2.78,,middk001
352,Keynan Middleton,29,CHW,AL,0.5,2,2,0.5,3.96,39,0,6,0,0,2,36.1,33,17,16,7,16,0,47,1,0,1,156,112.0,4.58,1.349,8.2,1.7,4.0,11.6,2.94,,middk001
352,Keynan Middleton,29,NYY,AL,0.4,0,0,,1.88,12,0,5,0,0,0,14.1,7,3,3,1,7,0,17,0,0,1,56,235.0,3.26,0.977,4.4,0.6,4.4,10.7,2.43,,middk001
353,Pedro Avila,26,SDP,NL,0.5,2,2,0.5,3.22,14,6,2,0,0,0,50.1,43,23,18,3,25,0,54,5,1,5,220,132.0,3.67,1.351,7.7,0.5,4.5,9.7,2.16,,avilp001
354,Seranthony Domínguez,28,PHI,NL,0.4,5,5,0.5,3.78,57,0,7,0,0,2,50.0,48,25,21,7,22,0,48,6,1,1,224,114.0,4.84,1.4,8.6,1.3,4.0,8.6,2.18,,domis001
355,Marco Gonzales*,31,SEA,AL,-0.5,4,1,0.8,5.22,10,10,0,0,0,0,50.0,55,32,29,5,18,0,34,0,0,0,215,76.0,4.28,1.46,9.9,0.9,3.2,6.1,1.89,,gonzm005
356,Andrés Machado,30,WSN,NL,0.0,4,1,0.8,5.22,44,0,8,0,0,0,50.0,53,29,29,12,13,2,43,1,1,1,207,82.0,5.5,1.32,9.5,2.2,2.3,7.7,3.31,,macha003
357,Quinn Priester,22,PIT,NL,-0.9,3,3,0.5,7.74,10,8,0,0,0,0,50.0,58,43,43,12,27,0,36,3,0,5,234,58.0,6.74,1.7,10.4,2.2,4.9,6.5,1.33,,prieq001
358,Alex Vesia*,27,LAD,NL,-0.1,2,5,0.286,4.35,56,1,10,0,0,1,49.2,52,27,24,7,17,3,64,2,0,2,217,99.0,3.66,1.389,9.4,1.3,3.1,11.6,3.76,,vesia001
359,Daniel Bard,38,COL,NL,0.0,4,2,0.667,4.56,50,0,11,0,0,1,49.1,35,30,25,5,49,3,47,8,1,2,232,109.0,6.13,1.703,6.4,0.9,8.9,8.6,0.96,,bardd001
360,Andrés Muñoz,24,SEA,AL,0.6,4,7,0.364,2.94,52,0,21,0,0,13,49.0,40,20,16,2,22,3,67,5,2,4,211,135.0,2.7,1.265,7.3,0.4,4.0,12.3,3.05,,munoa002
361,Aaron Loup*,35,LAA,AL,-0.6,2,3,0.4,6.1,55,0,21,0,0,1,48.2,65,37,33,6,20,4,45,2,1,2,231,73.0,4.36,1.747,12.0,1.1,3.7,8.3,2.25,,loupa001
362,Scott Alexander*,33,SFG,NL,-0.2,7,3,0.7,4.66,55,8,11,0,0,1,48.1,55,30,25,2,11,3,31,1,0,7,208,90.0,3.26,1.366,10.2,0.4,2.0,5.8,2.82,,alexs001
363,Austin Pruitt,33,OAK,AL,1.5,2,6,0.25,2.98,38,6,8,0,0,0,48.1,44,18,16,5,12,1,30,1,0,1,196,142.0,4.17,1.159,8.2,0.9,2.2,5.6,2.5,,pruia001
364,Will Vest,28,DET,AL,1.0,2,1,0.667,2.98,48,4,7,0,0,2,48.1,40,18,16,3,13,1,56,0,0,0,199,146.0,2.55,1.097,7.4,0.6,2.4,10.4,4.31,,vestw001
365,Andrew Vasquez*,29,2TM,2LG,0.7,2,1,0.667,3.35,42,0,13,0,0,0,48.1,46,21,18,4,23,1,43,7,3,2,219,130.0,4.41,1.428,8.6,0.7,4.3,8.0,1.87,,vasqa002
365,Andrew Vasquez*,29,PHI,NL,1.0,2,1,0.667,2.27,30,0,12,0,0,0,39.2,35,12,10,4,14,1,34,5,2,2,170,191.0,4.29,1.235,7.9,0.9,3.2,7.7,2.43,,vasqa002
365,Andrew Vasquez*,29,DET,AL,-0.4,0,0,,8.31,12,0,1,0,0,0,8.2,11,9,8,0,9,0,9,2,1,0,49,54.0,4.99,2.308,11.4,0.0,9.3,9.3,1.0,,vasqa002
366,Yency Almonte,29,LAD,NL,-0.5,3,2,0.6,5.06,49,0,5,0,0,0,48.0,43,30,27,6,24,2,49,4,0,3,208,85.0,4.59,1.396,8.1,1.1,4.5,9.2,2.04,,almoy001
367,Dustin May,25,LAD,NL,1.4,4,1,0.8,2.63,9,9,0,0,0,0,48.0,29,14,14,1,16,0,34,2,0,1,187,165.0,3.23,0.938,5.4,0.2,3.0,6.4,2.13,,may-d003
368,Chris Murphy*,25,BOS,AL,0.1,1,2,0.333,4.91,20,0,6,0,0,1,47.2,50,27,26,5,17,0,49,1,0,4,212,93.0,3.7,1.406,9.4,0.9,3.2,9.3,2.88,,murpc001
369,Tayler Saucedo*,30,SEA,AL,0.6,3,2,0.6,3.59,52,0,17,0,0,1,47.2,41,20,19,2,23,1,43,6,0,1,207,111.0,3.82,1.343,7.7,0.4,4.3,8.1,1.87,,sauct001
370,Jake Woodford,26,STL,NL,-0.4,2,3,0.4,6.23,15,8,1,0,0,0,47.2,61,34,33,11,22,0,29,3,0,3,222,71.0,6.61,1.741,11.5,2.1,4.2,5.5,1.32,,woodj003
371,Ron Marinaccio,27,NYY,AL,0.4,4,5,0.444,3.99,45,0,9,0,0,2,47.1,35,24,21,6,27,0,56,7,0,2,205,109.0,4.69,1.31,6.7,1.1,5.1,10.6,2.07,,marir001
372,Eric Lauer*,28,MIL,NL,-1.0,4,6,0.4,6.56,10,9,1,0,0,0,46.2,54,39,34,16,24,0,43,0,0,0,211,66.0,7.41,1.671,10.4,3.1,4.6,8.3,1.79,,lauee001
373,Joey Lucchesi*,30,NYM,NL,1.1,4,0,1.0,2.89,9,9,0,0,0,0,46.2,44,17,15,4,17,0,32,2,1,1,195,145.0,4.22,1.307,8.5,0.8,3.3,6.2,1.88,,luccj001
374,Trevor May,33,OAK,AL,1.1,4,4,0.5,3.28,49,0,35,0,0,21,46.2,35,21,17,4,29,5,40,3,0,2,205,129.0,4.71,1.371,6.8,0.8,5.6,7.7,1.38,,may-t001
375,John Schreiber,29,BOS,AL,0.8,2,1,0.667,3.86,46,2,6,0,0,1,46.2,41,22,20,6,25,2,53,4,0,1,204,118.0,4.52,1.414,7.9,1.2,4.8,10.2,2.12,,schrj001
376,Bryan Shaw,35,CHW,AL,0.6,0,0,,4.14,38,0,17,0,0,4,45.2,39,21,21,3,17,0,40,6,0,1,190,107.0,3.87,1.226,7.7,0.6,3.4,7.9,2.35,,shawb001
377,Pete Fairbanks,29,TBR,AL,1.5,2,4,0.333,2.58,49,0,37,0,0,25,45.1,26,14,13,3,20,0,68,4,0,6,184,164.0,2.7,1.015,5.2,0.6,4.0,13.5,3.4,,fairp001
378,Brad Keller,27,KCR,AL,0.4,3,4,0.429,4.57,11,9,2,0,0,0,45.1,42,26,23,3,45,0,31,3,0,7,211,98.0,5.92,1.919,8.3,0.6,8.9,6.2,0.69,,kellb003
379,Bryan Baker,28,BAL,AL,0.5,4,3,0.571,3.6,46,0,2,0,0,0,45.0,33,19,18,4,24,2,51,1,0,3,186,114.0,3.81,1.267,6.6,0.8,4.8,10.2,2.13,,bakeb001
380,Sam Long*,27,OAK,AL,-0.1,0,1,0.0,5.6,40,1,15,0,0,2,45.0,49,29,28,5,21,3,32,1,0,2,199,76.0,4.74,1.556,9.8,1.0,4.2,6.4,1.52,,longs002
