Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
305,Carlos Hernández,25,KCR,AL,-1.3,0,5,0.0,7.39,27,7,4,0,0,0,56.0,72,48,46,7,31,1,35,1,0,3,266,56.0,5.2,1.839,11.6,1.1,5.0,5.6,1.13,,hernc006
306,Mark Melancon,37,ARI,NL,-0.8,3,10,0.231,4.66,62,0,48,0,0,18,56.0,63,37,29,5,21,2,35,1,0,6,247,87.0,4.2,1.5,10.1,0.8,3.4,5.6,1.67,,melam001
307,Bailey Ober,26,MIN,AL,1.0,2,3,0.4,3.21,11,11,0,0,0,0,56.0,48,22,20,4,11,0,51,2,1,0,227,122.0,2.92,1.054,7.7,0.6,1.8,8.2,4.64,,oberb002
308,Austin Davis*,29,2TM,AL,-0.5,2,1,0.667,5.79,52,3,12,0,0,0,56.0,57,39,36,5,33,1,64,5,0,1,264,73.0,4.02,1.607,9.2,0.8,5.3,10.3,1.94,,davia003
308,Austin Davis*,29,BOS,AL,-0.4,2,1,0.667,5.47,50,3,10,0,0,0,54.1,56,36,33,5,29,1,61,5,0,1,254,77.0,3.94,1.564,9.3,0.8,4.8,10.1,2.1,,davia003
308,Austin Davis*,29,MIN,AL,-0.1,0,0,,16.2,2,0,2,0,0,0,1.2,1,3,3,0,4,0,3,0,0,0,10,30.0,6.71,3.0,5.4,0.0,21.6,16.2,0.75,,davia003
309,Chris Martin,36,2TM,NL,1.0,4,1,0.8,3.05,60,0,6,0,0,2,56.0,50,20,19,6,5,1,74,1,1,7,225,136.0,2.18,0.982,8.0,1.0,0.8,11.9,14.8,,martc007
309,Chris Martin,36,CHC,NL,0.1,1,0,1.0,4.31,34,0,4,0,0,0,31.1,38,16,15,5,4,1,40,0,1,6,133,98.0,3.02,1.34,10.9,1.4,1.1,11.5,10.0,,martc007
309,Chris Martin,36,LAD,NL,0.9,3,1,0.75,1.46,26,0,2,0,0,2,24.2,12,4,4,1,1,0,34,1,0,1,92,279.0,1.13,0.527,4.4,0.4,0.4,12.4,34.0,,martc007
310,Johan Oviedo,24,2TM,NL,1.0,4,3,0.571,3.21,21,8,3,0,0,0,56.0,49,21,20,5,23,0,54,3,1,2,242,126.0,3.74,1.286,7.9,0.8,3.7,8.7,2.35,,oviej001
310,Johan Oviedo,24,STL,NL,0.3,2,1,0.667,3.2,14,1,3,0,0,0,25.1,26,9,9,4,7,0,26,1,1,1,108,124.0,4.06,1.303,9.2,1.4,2.5,9.2,3.71,,oviej001
310,Johan Oviedo,24,PIT,NL,0.7,2,2,0.5,3.23,7,7,0,0,0,0,30.2,23,12,11,1,16,0,28,2,0,1,134,127.0,3.47,1.272,6.8,0.3,4.7,8.2,1.75,,oviej001
311,Joel Payamps,28,2TM,AL,1.0,3,6,0.333,3.23,41,0,16,0,0,0,55.2,60,24,20,7,16,2,41,2,0,3,241,125.0,4.24,1.365,9.7,1.1,2.6,6.6,2.56,,payaj001
311,Joel Payamps,28,KCR,AL,0.8,2,3,0.4,3.16,29,0,14,0,0,0,42.2,46,19,15,5,16,2,33,2,0,2,188,130.0,4.35,1.453,9.7,1.1,3.4,7.0,2.06,,payaj001
311,Joel Payamps,28,OAK,AL,0.3,1,3,0.25,3.46,12,0,2,0,0,0,13.0,14,5,5,2,0,0,8,0,0,1,53,110.0,3.88,1.077,9.7,1.4,0.0,5.5,,,payaj001
312,Austin Pruitt,32,OAK,AL,0.2,0,1,0.0,4.23,39,1,14,0,0,1,55.1,48,29,26,11,9,0,38,1,0,0,224,88.0,4.87,1.03,7.8,1.8,1.5,6.2,4.22,,pruia001
313,Michael Rucker,28,CHC,NL,0.6,3,1,0.75,3.95,41,0,9,0,0,0,54.2,50,25,24,8,20,0,50,0,0,4,229,106.0,4.28,1.28,8.2,1.3,3.3,8.2,2.5,,ruckm001
314,Ryne Stanek,30,HOU,AL,2.1,2,1,0.667,1.15,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,333.0,3.02,1.226,5.9,0.3,5.1,10.2,2.0,,stanr002
315,Andrew Bellatti,30,PHI,NL,0.8,4,4,0.5,3.31,59,1,16,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,121.0,2.87,1.325,7.8,0.8,4.1,12.9,3.12,,bella001
316,Diego Castillo,28,SEA,AL,0.0,7,3,0.7,3.64,59,0,23,0,0,7,54.1,40,27,22,5,22,4,53,2,0,1,222,102.0,3.68,1.141,6.6,0.8,3.6,8.8,2.41,,castd002
317,Alex Vesia*,26,LAD,NL,1.4,5,0,1.0,2.15,63,0,6,0,0,1,54.1,37,14,13,2,24,1,79,2,0,2,227,188.0,2.12,1.123,6.1,0.3,4.0,13.1,3.29,,vesia001
318,Bryce Elder,23,ATL,NL,1.0,2,4,0.333,3.17,10,9,1,1,1,0,54.0,44,19,19,4,23,1,47,3,0,0,227,130.0,3.78,1.241,7.3,0.7,3.8,7.8,2.04,,eldeb001
319,Matt Festa,29,SEA,AL,0.1,2,0,1.0,4.17,53,0,13,0,0,2,54.0,43,26,25,10,18,0,64,2,0,1,219,89.0,4.26,1.13,7.2,1.7,3.0,10.7,3.56,,festm001
320,Alex Faedo,26,DET,AL,-0.4,1,5,0.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,71.0,4.62,1.64,10.6,1.2,4.2,7.4,1.76,,faeda001
321,Dylan Floro,31,MIA,NL,0.8,1,3,0.25,3.02,56,0,23,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,137.0,3.13,1.174,8.0,0.7,2.5,8.0,3.2,,flord002
322,Brooks Raley*,34,TBR,AL,1.0,1,2,0.333,2.68,60,0,12,0,0,6,53.2,37,19,16,3,15,0,61,6,0,3,219,137.0,2.74,0.969,6.2,0.5,2.5,10.2,4.07,,raleb001
323,Jackson Stephens,28,ATL,NL,0.0,3,3,0.5,3.69,39,1,24,0,0,2,53.2,49,32,22,3,23,4,47,3,0,1,235,112.0,3.54,1.342,8.2,0.5,3.9,7.9,2.04,,stepj002
324,Erik Swanson,28,SEA,AL,1.7,3,2,0.6,1.68,57,1,9,0,0,3,53.2,39,11,10,3,10,1,70,1,0,1,206,222.0,1.84,0.913,6.5,0.5,1.7,11.7,7.0,,swane001
325,Lou Trivino,30,2TM,AL,-0.2,2,8,0.2,4.53,64,0,30,0,0,11,53.2,64,31,27,6,24,2,67,4,0,3,250,85.0,3.63,1.64,10.7,1.0,4.0,11.2,2.79,,trivl001
325,Lou Trivino,30,OAK,AL,-0.9,1,6,0.143,6.47,39,0,23,0,0,10,32.0,46,25,23,5,14,2,45,2,0,2,157,58.0,3.83,1.875,12.9,1.4,3.9,12.7,3.21,,trivl001
325,Lou Trivino,30,NYY,AL,0.7,1,2,0.333,1.66,25,0,7,0,0,1,21.2,18,6,4,1,10,0,22,2,0,1,93,240.0,3.34,1.292,7.5,0.4,4.2,9.1,2.2,,trivl001
326,Enyel De Los Santos,26,CLE,AL,0.7,5,0,1.0,3.04,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,125.0,2.62,1.069,6.8,0.5,2.9,10.3,3.59,,deloe001
327,Tanner Banks*,30,CHW,AL,0.4,2,0,1.0,3.06,35,0,15,0,0,0,53.0,42,25,18,5,18,0,49,1,0,2,217,131.0,3.56,1.132,7.1,0.8,3.1,8.3,2.72,,bankt001
328,Steven Wilson,27,SDP,NL,0.9,4,2,0.667,3.06,50,1,8,0,0,1,53.0,36,20,18,7,20,0,53,3,0,4,214,124.0,4.13,1.057,6.1,1.2,3.4,9.0,2.65,,wilss002
329,Tucker Davidson*,26,2TM,2LG,-0.8,2,7,0.222,6.75,12,11,1,0,0,0,52.0,54,39,39,7,35,0,33,3,0,1,243,61.0,5.79,1.712,9.3,1.2,6.1,5.7,0.94,,davit005
329,Tucker Davidson*,26,ATL,NL,-0.2,1,2,0.333,6.46,4,3,1,0,0,0,15.1,15,11,11,0,13,0,10,1,0,0,74,65.0,4.55,1.826,8.8,0.0,7.6,5.9,0.77,,davit005
329,Tucker Davidson*,26,LAA,AL,-0.6,1,5,0.167,6.87,8,8,0,0,0,0,36.2,39,28,28,7,22,0,23,2,0,1,169,59.0,6.3,1.664,9.6,1.7,5.4,5.6,1.05,,davit005
330,David Bednar,27,PIT,NL,1.3,3,4,0.429,2.61,45,0,34,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,156.0,2.43,1.123,7.3,0.7,2.8,12.0,4.31,AS,bednd001
331,John King*,27,TEX,AL,0.1,1,4,0.2,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,99.0,4.09,1.461,10.7,0.9,2.5,5.3,2.14,,kingj002
332,Steven Okert*,30,MIA,NL,1.0,5,5,0.5,2.98,60,0,5,0,0,0,51.1,34,19,17,7,26,2,63,7,0,1,221,138.0,4.36,1.169,6.0,1.2,4.6,11.0,2.42,,okers001
333,José Alvarado*,27,PHI,NL,0.9,4,2,0.667,3.18,59,0,8,0,0,2,51.0,38,21,18,2,24,4,81,1,0,5,214,126.0,1.92,1.216,6.7,0.4,4.2,14.3,3.38,,alvaj004
334,Seranthony Domínguez,27,PHI,NL,1.4,6,5,0.545,3.0,54,0,16,0,0,9,51.0,36,18,17,4,22,1,61,1,0,3,207,133.0,3.09,1.137,6.4,0.7,3.9,10.8,2.77,,domis001
335,Rony García,24,DET,AL,0.2,3,3,0.5,4.41,16,8,2,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,89.0,4.52,1.039,7.1,1.6,2.3,8.5,3.69,,garcr007
336,Michael King,27,NYY,AL,1.9,6,3,0.667,2.29,34,0,10,0,0,1,51.0,35,15,13,3,16,2,66,0,0,2,199,172.0,2.23,1.0,6.2,0.5,2.8,11.6,4.13,,kingm002
337,Richard Bleier*,35,MIA,NL,0.6,2,2,0.5,3.55,55,1,12,0,0,1,50.2,63,22,20,3,10,3,32,1,3,3,222,116.0,3.27,1.441,11.2,0.5,1.8,5.7,3.2,,bleir001
338,Matt Brash,24,SEA,AL,0.1,4,4,0.5,4.44,39,5,3,0,0,0,50.2,46,25,25,3,33,1,62,2,0,3,222,84.0,3.51,1.559,8.2,0.5,5.9,11.0,1.88,,brasm001
339,Dylan Lee*,27,ATL,NL,1.3,5,1,0.833,2.13,46,0,5,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,193.0,2.66,0.987,7.1,0.9,1.8,10.5,5.9,,lee-d005
340,Mike Mayers,30,LAA,AL,-0.8,1,1,0.5,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71.0,6.37,1.382,9.2,2.7,3.2,8.0,2.5,,mayem001
341,Hirokazu Sawamura,34,BOS,AL,0.7,1,1,0.5,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,113.0,4.16,1.421,8.0,0.7,4.8,7.1,1.48,,sawah001
342,Ian Kennedy,37,ARI,NL,-1.1,4,7,0.364,5.36,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75.0,5.58,1.57,10.2,2.0,3.9,7.9,2.0,,kenni001
343,Joely Rodríguez*,30,NYM,NL,-0.2,2,4,0.333,4.47,55,0,9,0,0,0,50.1,42,28,25,3,26,1,57,1,0,2,216,87.0,3.23,1.351,7.5,0.5,4.6,10.2,2.19,,rodrj004
344,Andrew Wantz,26,LAA,AL,0.8,2,1,0.667,3.22,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,125.0,4.48,1.152,6.6,1.4,3.8,9.3,2.48,,wanta001
345,Brett Martin*,27,TEX,AL,-0.1,1,7,0.125,4.14,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,96.0,3.63,1.36,9.0,0.7,3.2,7.2,2.22,,martb002
346,Noé Ramirez,32,ARI,NL,-0.8,5,4,0.556,5.22,55,0,3,0,0,0,50.0,45,32,29,9,26,2,51,3,0,2,215,77.0,5.15,1.42,8.1,1.6,4.7,9.2,1.96,,ramin002
347,Josh Hader*,28,2TM,NL,-1.0,2,5,0.286,5.22,56,0,45,0,0,36,50.0,43,30,29,8,21,0,81,4,0,5,219,77.0,3.45,1.28,7.7,1.4,3.8,14.6,3.86,AS,hadej001
347,Josh Hader*,28,MIL,NL,0.0,1,4,0.2,4.24,37,0,34,0,0,29,34.0,26,16,16,7,12,0,59,1,0,2,141,96.0,3.46,1.118,6.9,1.9,3.2,15.6,4.92,,hadej001
347,Josh Hader*,28,SDP,NL,-1.0,1,1,0.5,7.31,19,0,11,0,0,7,16.0,17,14,13,1,9,0,22,3,0,3,78,53.0,3.42,1.625,9.6,0.6,5.1,12.4,2.44,,hadej001
348,Brusdar Graterol,23,LAD,NL,0.5,2,4,0.333,3.26,46,1,12,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,124.0,2.95,0.987,7.1,0.5,1.8,7.8,4.3,,gratb002
349,Dominic Leone,30,SFG,NL,0.5,4,5,0.444,4.01,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,99.0,4.04,1.601,10.0,1.1,4.4,9.5,2.17,,leond003
350,Taylor Clarke,29,KCR,AL,0.6,3,1,0.75,4.04,47,0,8,0,0,3,49.0,50,25,22,6,8,0,48,1,0,3,203,102.0,3.3,1.184,9.2,1.1,1.5,8.8,6.0,,clart003
351,Tim Mayza*,30,TOR,AL,0.6,8,1,0.889,3.14,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,123.0,3.98,1.11,7.8,1.3,2.2,8.1,3.67,,mayzt001
352,Ryan Pressly,33,HOU,AL,0.8,3,3,0.5,2.98,50,0,43,0,0,33,48.1,30,17,16,4,13,0,65,0,0,0,182,129.0,2.31,0.89,5.6,0.7,2.4,12.1,5.0,,presr001
353,Jake Woodford,25,STL,NL,0.8,4,0,1.0,2.23,27,1,16,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,176.0,3.13,1.117,8.0,0.2,2.0,4.5,2.18,,woodj003
354,Cory Abbott,26,WSN,NL,0.0,0,5,0.0,5.25,16,9,7,0,0,0,48.0,44,30,28,12,25,0,45,5,0,2,216,76.0,6.36,1.438,8.3,2.3,4.7,8.4,1.8,,abboc001
355,Tim Hill*,32,SDP,NL,0.4,3,0,1.0,3.56,55,0,21,0,0,0,48.0,45,20,19,1,14,1,25,4,0,1,199,107.0,3.47,1.229,8.4,0.2,2.6,4.7,1.79,,hillt002
356,Zach Jackson,27,OAK,AL,0.9,2,3,0.4,3.0,54,0,10,0,0,3,48.0,28,18,16,1,33,3,67,2,0,9,202,124.0,2.78,1.271,5.3,0.2,6.2,12.6,2.03,,jackz002
357,Jonathan Loáisiga,27,NYY,AL,-0.5,2,3,0.4,4.13,50,0,9,0,0,2,48.0,43,25,22,3,19,1,37,0,0,0,203,96.0,3.57,1.292,8.1,0.6,3.6,6.9,1.95,,loaij001
358,Yunior Marté,27,SFG,NL,-0.4,1,1,0.5,5.44,39,0,10,0,0,0,48.0,47,32,29,5,22,0,44,6,0,3,214,73.0,4.38,1.438,8.8,0.9,4.1,8.3,2.0,,marty001
359,Steven Matz*,31,STL,NL,-0.3,5,3,0.625,5.25,15,10,1,0,0,0,48.0,50,28,28,8,10,0,54,2,0,1,207,75.0,3.78,1.25,9.4,1.5,1.9,10.1,5.4,,matzs001
360,Jake Bird,26,COL,NL,0.3,2,4,0.333,4.91,38,0,11,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,95.0,4.96,1.427,8.5,1.3,4.3,7.9,1.83,,birdj001
361,José Leclerc,28,TEX,AL,0.9,0,3,0.0,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,141.0,3.72,1.133,6.2,0.9,4.0,10.2,2.57,,leclj001
362,Lance McCullers Jr.,28,HOU,AL,1.4,4,2,0.667,2.27,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,169.0,3.49,1.238,7.0,0.8,4.2,9.4,2.27,,mccul002
363,Robert Suarez,31,SDP,NL,1.5,5,1,0.833,2.27,45,0,6,0,0,1,47.2,29,13,12,4,21,0,61,4,1,2,191,168.0,3.22,1.049,5.5,0.8,4.0,11.5,2.9,,suarr002
364,Jhoulys Chacín,34,COL,NL,-1.5,4,2,0.667,7.61,35,0,7,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,61.0,4.93,1.606,10.5,1.3,4.0,7.0,1.76,,chacj001
365,Tylor Megill,26,NYM,NL,0.0,4,2,0.667,5.13,15,9,2,0,0,0,47.1,46,27,27,7,13,0,51,1,0,1,200,76.0,3.77,1.246,8.7,1.3,2.5,9.7,3.92,,megit002
366,Alex Colomé,33,COL,NL,-0.9,2,7,0.222,5.74,53,0,13,0,0,4,47.0,57,36,30,5,22,2,32,0,1,4,215,81.0,4.54,1.681,10.9,1.0,4.2,6.1,1.45,,coloa001
367,Buck Farmer,31,CIN,NL,0.7,2,2,0.5,3.83,44,0,10,0,0,2,47.0,36,21,20,2,25,0,54,1,0,4,199,114.0,3.03,1.298,6.9,0.4,4.8,10.3,2.16,,farmb001
368,Tommy Henry*,24,ARI,NL,-0.1,3,4,0.429,5.36,9,9,0,0,0,0,47.0,47,28,28,10,21,1,36,3,0,3,205,75.0,5.88,1.447,9.0,1.9,4.0,6.9,1.71,,henrt001
369,Jimmy Lambert,27,CHW,AL,0.8,1,2,0.333,3.26,42,2,7,0,0,0,47.0,40,18,17,4,24,0,45,1,0,5,204,123.0,3.9,1.362,7.7,0.8,4.6,8.6,1.88,,lambj003
370,Michael Pineda,33,DET,AL,-0.5,2,7,0.222,5.79,11,11,0,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,68.0,6.13,1.414,11.2,2.5,1.5,5.0,3.25,,pinem001
371,Drew Smith,28,NYM,NL,0.7,3,3,0.5,3.33,44,0,6,0,0,0,46.0,38,17,17,9,15,0,53,0,0,0,187,117.0,4.33,1.152,7.4,1.8,2.9,10.4,3.53,,smitd009
372,Trent Thornton,28,TOR,AL,0.2,0,2,0.0,4.11,32,0,6,0,0,0,46.0,40,21,21,7,17,0,37,1,0,1,189,94.0,4.66,1.239,7.8,1.4,3.3,7.2,2.18,,thort002
373,Trevor Gott,29,MIL,NL,-0.3,3,4,0.429,4.14,45,0,3,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,98.0,4.45,1.029,6.9,1.6,2.4,8.7,3.67,,gottt001
374,Amir Garrett*,30,KCR,AL,0.0,3,1,0.75,4.96,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,83.0,3.4,1.324,5.6,0.0,6.4,9.7,1.53,,garra001
375,Matt Foster,27,CHW,AL,0.2,1,2,0.333,4.4,48,0,12,0,0,1,45.0,43,25,22,6,17,1,42,0,0,1,193,91.0,4.11,1.333,8.6,1.2,3.4,8.4,2.47,,fostm001
376,Brad Hand*,32,PHI,NL,0.8,3,2,0.6,2.8,55,0,15,0,0,5,45.0,37,18,14,2,23,1,38,6,0,1,198,143.0,3.93,1.333,7.4,0.4,4.6,7.6,1.65,,handb001
377,Trevor Megill,28,MIN,AL,-0.6,4,3,0.571,4.8,39,0,11,0,0,0,45.0,50,29,24,4,17,0,49,1,0,2,196,82.0,3.29,1.489,10.0,0.8,3.4,9.8,2.88,,megit001
378,Génesis Cabrera*,25,STL,NL,-0.2,4,2,0.667,4.63,39,0,4,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,85.0,5.62,1.321,7.9,1.6,4.0,6.4,1.6,,cabrg001
379,Jeff Hoffman,29,CIN,NL,0.6,2,0,1.0,3.83,35,1,7,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,114.0,4.3,1.41,8.1,1.0,4.6,9.1,1.96,,hoffj003
380,Corey Knebel,30,PHI,NL,0.5,3,5,0.375,3.43,46,0,29,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,117.0,4.46,1.366,6.6,0.8,5.6,8.3,1.46,,knebc001
381,Kirby Snead*,27,OAK,AL,-0.7,1,1,0.5,5.84,46,0,14,0,0,1,44.2,56,31,29,5,22,3,35,2,0,3,210,64.0,4.61,1.746,11.3,1.0,4.4,7.1,1.59,,sneak001
382,Matt Strahm*,30,BOS,AL,0.3,4,4,0.5,3.83,50,0,10,0,0,4,44.2,38,24,19,5,17,1,52,5,1,2,193,110.0,3.72,1.231,7.7,1.0,3.4,10.5,3.06,,stram001
383,Ty Blach*,31,COL,NL,-0.1,1,0,1.0,5.89,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,79.0,3.86,1.398,10.4,0.8,2.2,5.9,2.64,,blact002
384,Humberto Castellanos,24,ARI,NL,-0.4,3,2,0.6,5.68,11,9,1,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,71.0,4.8,1.398,10.2,1.4,2.4,6.5,2.67,,casth002
385,Zack Littell,26,SFG,NL,0.1,3,3,0.5,5.08,39,0,7,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,78.0,4.65,1.376,9.7,1.6,2.6,7.9,3.0,,littz001
386,Jeurys Familia,32,2TM,2LG,-0.7,2,3,0.4,6.09,48,0,8,0,0,0,44.1,58,34,30,7,22,2,41,2,0,1,204,67.0,4.94,1.805,11.8,1.4,4.5,8.3,1.86,,famij001
386,Jeurys Familia,32,PHI,NL,-0.6,1,1,0.5,6.09,38,0,5,0,0,0,34.0,48,26,23,6,15,1,33,1,0,1,158,66.0,4.88,1.853,12.7,1.6,4.0,8.7,2.2,,famij001
386,Jeurys Familia,32,BOS,AL,-0.1,1,2,0.333,6.1,10,0,3,0,0,0,10.1,10,8,7,1,7,1,8,1,0,0,46,71.0,5.14,1.645,8.7,0.9,6.1,7.0,1.14,,famij001
387,Connor Brogdon,27,PHI,NL,0.9,2,2,0.5,3.27,47,0,11,0,0,2,44.0,44,16,16,6,11,0,50,1,0,3,188,122.0,3.43,1.25,9.0,1.2,2.3,10.2,4.55,,brogc001
388,Tyler Duffey,31,MIN,AL,-0.3,2,4,0.333,4.91,40,0,10,0,0,2,44.0,45,24,24,8,15,1,39,1,0,2,185,80.0,4.79,1.364,9.2,1.6,3.1,8.0,2.6,,dufft001
389,Ron Marinaccio,26,NYY,AL,1.2,1,0,1.0,2.05,40,0,8,0,0,0,44.0,22,12,10,2,24,0,56,6,0,5,181,193.0,3.2,1.045,4.5,0.4,4.9,11.5,2.33,,marir001
390,Nick Sandlin,25,CLE,AL,1.0,5,2,0.714,2.25,46,0,11,0,0,0,44.0,27,13,11,2,24,3,41,3,0,1,180,169.0,3.68,1.159,5.5,0.4,4.9,8.4,1.71,,sandn001
391,Matt Wisler,29,TBR,AL,0.7,3,3,0.5,2.25,39,5,10,0,0,1,44.0,30,18,11,6,14,1,35,0,1,1,176,164.0,4.25,1.0,6.1,1.2,2.9,7.2,2.5,,wislm001
392,Tyler Matzek*,31,ATL,NL,0.3,4,2,0.667,3.5,42,0,6,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,118.0,4.49,1.26,5.4,0.6,6.0,7.4,1.24,,matzt001
393,Tommy Nance,31,MIA,NL,0.3,2,3,0.4,4.33,35,2,8,0,0,0,43.2,45,22,21,5,21,3,57,4,0,5,196,95.0,3.71,1.511,9.3,1.0,4.3,11.7,2.71,,nanct001
394,Sam Moll*,30,OAK,AL,0.8,2,1,0.667,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,128.0,4.22,1.269,6.9,1.0,4.6,9.6,2.09,,molls001
395,Lucas Gilbreath*,26,COL,NL,0.5,2,0,1.0,4.19,47,0,9,0,0,0,43.0,37,22,20,2,26,0,49,4,0,2,187,111.0,3.53,1.465,7.7,0.4,5.4,10.3,1.88,,gilbl001
396,Jharel Cotton,30,2TM,2LG,0.3,4,2,0.667,3.56,30,0,9,0,0,0,43.0,34,20,17,7,20,0,39,2,0,3,181,111.0,4.95,1.256,7.1,1.5,4.2,8.2,1.95,,cottj001
396,Jharel Cotton,30,MIN,AL,0.6,2,2,0.5,2.83,25,0,7,0,0,0,35.0,23,13,11,7,16,0,31,2,0,2,144,139.0,5.48,1.114,5.9,1.8,4.1,8.0,1.94,,cottj001
396,Jharel Cotton,30,SFG,NL,-0.3,2,0,1.0,6.75,5,0,2,0,0,0,8.0,11,7,6,0,4,0,8,0,0,1,37,61.0,2.61,1.875,12.4,0.0,4.5,9.0,2.0,,cottj001
397,Justin Lawrence,27,COL,NL,-0.2,3,1,0.75,5.7,38,0,11,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82.0,3.39,1.547,9.3,0.6,4.6,10.1,2.18,,lawrj002
398,Garrett Richards,34,TEX,AL,-0.4,1,1,0.5,5.27,32,2,11,0,0,1,42.2,44,28,25,3,13,0,36,3,0,2,185,76.0,3.46,1.336,9.3,0.6,2.7,7.6,2.77,,richg002
399,Ryan Thompson,30,TBR,AL,-0.2,3,3,0.5,3.8,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,97.0,3.42,1.172,8.2,0.8,2.3,8.2,3.55,,thomr007
400,Sam Long*,26,SFG,NL,0.1,1,3,0.25,3.61,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,110.0,5.07,1.252,8.3,1.7,3.0,7.0,2.36,,longs002
401,Víctor Arano,27,WSN,NL,-0.7,1,1,0.5,4.5,43,0,7,0,0,1,42.0,47,30,21,5,12,0,44,4,0,6,187,88.0,3.71,1.405,10.1,1.1,2.6,9.4,3.67,,aranv001
402,Manny Bañuelos*,31,2TM,2LG,-0.3,2,1,0.667,4.39,35,0,7,0,0,1,41.0,32,23,20,2,21,1,42,3,0,0,175,93.0,3.45,1.293,7.0,0.4,4.6,9.2,2.0,,banum001
402,Manny Bañuelos*,31,NYY,AL,0.1,0,0,,2.16,4,0,3,0,0,1,8.1,7,2,2,0,3,0,8,0,0,0,35,190.0,2.27,1.2,7.6,0.0,3.2,8.6,2.67,,banum001
402,Manny Bañuelos*,31,PIT,NL,-0.4,2,1,0.667,4.96,31,0,4,0,0,0,32.2,25,21,18,2,18,1,34,3,0,0,140,83.0,3.75,1.316,6.9,0.6,5.0,9.4,1.89,,banum001
403,Jovani Morán*,25,MIN,AL,0.9,0,1,0.0,2.21,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,177.0,1.78,1.057,5.5,0.0,4.0,12.0,3.0,,moraj003
404,José Quijada*,26,LAA,AL,0.7,0,5,0.0,3.98,42,0,11,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,101.0,3.85,1.131,5.5,1.1,4.6,11.5,2.48,,quijj001
405,Craig Stammen,38,SDP,NL,-0.1,1,2,0.333,4.43,33,1,9,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,86.0,5.15,1.352,10.0,2.0,2.2,7.7,3.5,,stamc001
406,Tyler Danish,27,BOS,AL,-0.1,3,1,0.75,5.13,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,82.0,4.97,1.289,8.9,1.6,2.7,7.1,2.67,,danit001
407,David Price*,36,LAD,NL,0.7,2,0,1.0,2.45,40,0,13,0,0,2,40.1,38,11,11,6,9,2,37,0,0,0,167,165.0,3.88,1.165,8.5,1.3,2.0,8.3,4.11,,pricd001
408,Cole Ragans*,24,TEX,AL,-0.1,0,3,0.0,4.95,9,9,0,0,0,0,40.0,43,24,22,6,16,0,27,0,0,2,174,81.0,4.91,1.475,9.7,1.4,3.6,6.1,1.69,,ragac001
