Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
291,Fernando Salas,32,LAA,AL,0.3,1,0,1.0,2.63,13,0,4,0,0,0,13.2,7,4,4,0,2,0,9,0,0,0,49,165.0,2.28,0.659,4.6,0.0,1.3,5.9,4.5,,salaf001
292,Odrisamer Despaigne,30,MIA,NL,0.1,2,3,0.4,4.01,18,8,5,0,0,1,58.1,57,31,26,3,24,1,31,3,0,1,254,99.0,4.15,1.389,8.8,0.5,3.7,4.8,1.29,,despo001
293,Keynan Middleton,23,LAA,AL,0.6,6,1,0.857,3.86,64,0,17,0,0,3,58.1,60,25,25,11,18,2,63,0,0,2,246,111.0,4.38,1.337,9.3,1.7,2.8,9.7,3.5,,middk001
294,Scott Oberg,27,COL,NL,0.3,0,1,0.0,4.94,66,0,12,0,0,0,58.1,70,35,32,4,24,2,55,2,0,3,265,103.0,3.5,1.611,10.8,0.6,3.7,8.5,2.29,,obers001
295,Jhan Mariñez,28,3TM,2LG,0.5,0,3,0.0,3.7,43,0,19,0,0,0,58.1,64,26,24,6,26,3,45,7,0,6,262,120.0,4.65,1.543,9.9,0.9,4.0,6.9,1.73,,marij001
295,Jhan Mariñez,28,2TM,NL,0.3,0,3,0.0,3.91,39,0,15,0,0,0,50.2,57,24,22,6,23,3,40,5,0,6,229,111.0,4.78,1.579,10.1,1.1,4.1,7.1,1.74,,marij001
295,Jhan Mariñez,28,MIL,NL,-0.2,0,2,0.0,5.4,15,0,3,0,0,0,16.2,23,12,10,2,11,2,14,1,0,2,81,83.0,5.2,2.04,12.4,1.1,5.9,7.6,1.27,,marij001
295,Jhan Mariñez,28,PIT,NL,0.6,0,1,0.0,3.18,24,0,12,0,0,0,34.0,34,12,12,4,12,1,26,4,0,4,148,135.0,4.57,1.353,9.0,1.1,3.2,6.9,2.17,,marij001
295,Jhan Mariñez,28,TEX,AL,0.2,0,0,,2.35,4,0,4,0,0,0,7.2,7,2,2,0,3,0,5,2,0,0,33,214.0,3.81,1.304,8.2,0.0,3.5,5.9,1.67,,marij001
296,Joe Kelly,29,BOS,AL,1.2,4,1,0.8,2.79,54,0,14,0,0,0,58.0,42,19,18,3,27,1,52,1,0,4,238,164.0,3.49,1.19,6.5,0.5,4.2,8.1,1.93,,kellj001
297,Justin Wilson*,29,2TM,2LG,1.6,4,4,0.5,3.41,65,0,30,0,0,13,58.0,40,23,22,5,35,1,80,1,0,4,248,132.0,3.38,1.293,6.2,0.8,5.4,12.4,2.29,,wilsj004
297,Justin Wilson*,29,DET,AL,1.7,3,4,0.429,2.68,42,0,26,0,0,13,40.1,22,12,12,5,16,0,55,0,0,3,157,168.0,3.23,0.942,4.9,1.1,3.6,12.3,3.44,,wilsj004
297,Justin Wilson*,29,CHC,NL,-0.1,1,0,1.0,5.09,23,0,4,0,0,0,17.2,18,11,10,0,19,1,25,1,0,1,91,88.0,3.72,2.094,9.2,0.0,9.7,12.7,1.32,,wilsj004
298,David Holmberg*,25,CHW,AL,0.0,2,4,0.333,4.68,37,7,10,0,0,0,57.2,63,37,30,12,34,3,33,6,0,3,272,92.0,6.8,1.682,9.8,1.9,5.3,5.2,0.97,,holmd002
299,Aaron Loup*,29,TOR,AL,0.8,2,3,0.4,3.75,70,0,8,0,0,0,57.2,59,27,24,4,29,5,64,6,0,3,265,120.0,3.66,1.526,9.2,0.6,4.5,10.0,2.21,,loupa001
300,Edubray Ramos,24,PHI,NL,0.5,2,7,0.222,4.21,59,0,18,0,0,0,57.2,57,29,27,4,28,3,75,0,1,5,256,103.0,2.92,1.474,8.9,0.6,4.4,11.7,2.68,,ramoe002
301,Lucas Sims,23,ATL,NL,0.1,3,6,0.333,5.62,14,10,1,0,0,0,57.2,64,37,36,9,23,2,44,4,0,0,255,78.0,5.07,1.509,10.0,1.4,3.6,6.9,1.91,,simsl001
302,Tony Barnette,33,TEX,AL,-0.1,2,1,0.667,5.49,50,0,7,0,0,2,57.1,64,36,35,7,22,4,57,2,0,4,252,88.0,4.01,1.5,10.0,1.1,3.5,8.9,2.59,,barnt002
303,Greg Holland,31,COL,NL,1.5,3,6,0.333,3.61,61,0,58,0,0,41,57.1,40,24,23,7,26,1,70,1,0,7,235,140.0,3.72,1.151,6.3,1.1,4.1,11.0,2.69,AS,hollg001
304,Jake McGee*,30,COL,NL,1.4,0,2,0.0,3.61,62,0,13,0,0,3,57.1,47,23,23,4,16,0,58,1,0,5,229,140.0,2.93,1.099,7.4,0.6,2.5,9.1,3.63,,mcgej001
305,Wily Peralta,28,MIL,NL,-1.5,5,4,0.556,7.85,19,8,4,0,0,0,57.1,73,51,50,10,32,2,52,1,0,5,269,56.0,5.34,1.831,11.5,1.6,5.0,8.2,1.63,,peraw001
306,Héctor Rondón,29,CHC,NL,0.1,4,1,0.8,4.24,61,0,14,0,0,0,57.1,50,30,27,10,20,0,69,1,0,3,237,104.0,4.12,1.221,7.8,1.6,3.1,10.8,3.45,,rondh001
307,Arodys Vizcaíno,26,ATL,NL,1.7,5,3,0.625,2.83,62,0,28,0,0,14,57.1,42,19,18,7,21,1,64,2,0,6,235,155.0,3.72,1.099,6.6,1.1,3.3,10.0,3.05,,vizca001
308,Adam Warren,29,NYY,AL,1.4,3,2,0.6,2.35,46,0,7,0,0,1,57.1,35,19,15,4,15,2,54,1,0,5,223,193.0,3.02,0.872,5.5,0.6,2.4,8.5,3.6,,warra001
309,Chase Whitley,28,TBR,AL,0.1,2,1,0.667,4.08,41,0,12,0,0,2,57.1,48,29,26,4,16,2,43,3,0,2,238,104.0,3.56,1.116,7.5,0.6,2.5,6.8,2.69,,whitc001
310,Josh Fields,31,LAD,NL,0.9,5,0,1.0,2.84,57,0,13,0,0,2,57.0,40,19,18,10,15,1,60,1,1,1,223,146.0,4.18,0.965,6.3,1.6,2.4,9.5,4.0,,fielj002
311,Jim Johnson,34,ATL,NL,-1.0,6,3,0.667,5.56,61,0,38,0,0,22,56.2,59,39,35,8,25,3,61,1,0,3,256,79.0,4.22,1.482,9.4,1.3,4.0,9.7,2.44,,johnj010
312,Hansel Robles,26,NYM,NL,0.1,7,5,0.583,4.92,46,0,9,0,0,0,56.2,47,31,31,10,29,2,60,5,0,2,247,84.0,5.13,1.341,7.5,1.6,4.6,9.5,2.07,,roblh001
313,Kirby Yates,30,2TM,2LG,0.3,4,5,0.444,3.97,62,0,12,0,0,1,56.2,44,28,25,12,19,2,88,2,1,0,231,107.0,3.92,1.112,7.0,1.9,3.0,14.0,4.63,,yatek001
313,Kirby Yates,30,LAA,AL,-0.1,0,0,,18.0,1,0,0,0,0,0,1.0,2,2,2,2,0,0,1,0,0,0,5,32.0,27.16,2.0,18.0,18.0,0.0,9.0,,,yatek001
313,Kirby Yates,30,SDP,NL,0.4,4,5,0.444,3.72,61,0,12,0,0,1,55.2,42,26,23,10,19,2,87,2,1,0,226,114.0,3.5,1.096,6.8,1.6,3.1,14.1,4.58,,yatek001
314,Josh Smoker*,28,NYM,NL,-0.1,1,2,0.333,5.11,54,0,7,0,0,0,56.1,64,34,32,10,32,7,68,3,0,2,267,81.0,4.92,1.704,10.2,1.6,5.1,10.9,2.13,,smokj001
315,Joakim Soria,33,KCR,AL,1.1,4,3,0.571,3.7,59,0,10,0,0,1,56.0,49,24,23,1,20,2,64,1,0,4,232,121.0,2.23,1.232,7.9,0.2,3.2,10.3,3.2,,sorij001
316,Oliver Drake,30,2TM,2LG,0.1,3,5,0.375,4.66,64,0,15,0,0,1,56.0,63,31,29,6,25,2,62,0,1,3,251,95.0,3.68,1.571,10.1,1.0,4.0,10.0,2.48,,drako001
316,Oliver Drake,30,BAL,AL,-0.1,0,0,,8.1,3,0,1,0,0,0,3.1,6,3,3,0,3,0,3,0,0,1,18,59.0,4.06,2.7,16.2,0.0,8.1,8.1,1.0,,drako001
316,Oliver Drake,30,MIL,NL,0.2,3,5,0.375,4.44,61,0,14,0,0,1,52.2,57,28,26,6,22,2,59,0,1,2,233,99.0,3.65,1.5,9.7,1.0,3.8,10.1,2.68,,drako001
317,Taylor Rogers*,26,MIN,AL,1.2,7,3,0.7,3.07,69,0,7,0,0,0,55.2,52,20,19,6,21,5,49,3,0,1,237,145.0,4.09,1.311,8.4,1.0,3.4,7.9,2.33,,roget001
318,Enny Romero*,26,WSN,NL,0.6,2,4,0.333,3.56,53,0,12,0,0,2,55.2,55,26,22,7,23,2,65,3,2,2,245,126.0,3.86,1.401,8.9,1.1,3.7,10.5,2.83,,romee002
319,Chris Smith,36,OAK,AL,-0.9,0,4,0.0,6.79,14,9,3,0,0,0,55.2,60,45,42,16,22,1,31,1,0,3,250,62.0,7.02,1.473,9.7,2.6,3.6,5.0,1.41,,smitc005
320,David Phelps,30,2TM,2LG,0.5,4,5,0.444,3.4,54,0,5,0,0,0,55.2,51,23,21,5,26,3,62,1,0,0,238,119.0,3.55,1.383,8.2,0.8,4.2,10.0,2.38,,pheld001
320,David Phelps,30,MIA,NL,0.3,2,4,0.333,3.45,44,0,4,0,0,0,47.0,42,20,18,5,21,3,51,0,0,0,197,116.0,3.71,1.34,8.0,1.0,4.0,9.8,2.43,,pheld001
320,David Phelps,30,SEA,AL,0.2,2,1,0.667,3.12,10,0,1,0,0,0,8.2,9,3,3,0,5,0,11,1,0,0,41,139.0,2.7,1.615,9.3,0.0,5.2,11.4,2.2,,pheld001
321,Sergio Romo,34,2TM,2LG,0.6,3,1,0.75,3.56,55,0,12,0,0,0,55.2,42,23,22,9,19,2,59,1,1,2,224,119.0,4.22,1.096,6.8,1.5,3.1,9.5,3.11,,romos001
321,Sergio Romo,34,LAD,NL,-0.5,1,1,0.5,6.12,30,0,8,0,0,0,25.0,23,17,17,7,12,1,31,0,1,0,108,68.0,5.76,1.4,8.3,2.5,4.3,11.2,2.58,,romos001
321,Sergio Romo,34,TBR,AL,1.1,2,0,1.0,1.47,25,0,4,0,0,0,30.2,19,6,5,2,7,1,28,1,0,2,116,290.0,2.96,0.848,5.6,0.6,2.1,8.2,4.0,,romos001
322,Justin Grimm,28,CHC,NL,-0.4,1,2,0.333,5.53,50,0,13,0,0,1,55.1,47,34,34,12,27,0,59,1,1,4,232,80.0,5.36,1.337,7.6,2.0,4.4,9.6,2.19,,grimj002
323,Fernando Rodney,40,ARI,NL,0.3,5,4,0.556,4.23,61,0,53,0,0,39,55.1,40,29,26,3,26,3,65,2,0,7,231,112.0,3.03,1.193,6.5,0.5,4.2,10.6,2.5,,rodnf001
324,Junichi Tazawa,31,MIA,NL,-0.7,3,5,0.375,5.69,55,0,8,0,0,0,55.1,55,35,35,8,22,4,38,2,0,2,238,70.0,4.97,1.392,8.9,1.3,3.6,6.2,1.73,,tazaj001
325,Casey Lawrence,29,2TM,AL,-0.7,2,3,0.4,6.34,27,2,12,0,0,0,55.1,77,41,39,11,25,4,52,1,0,1,264,68.0,5.27,1.843,12.5,1.8,4.1,8.5,2.08,,lawrc001
325,Casey Lawrence,29,TOR,AL,-0.5,0,3,0.0,8.78,4,2,2,0,0,0,13.1,21,14,13,2,11,3,7,0,0,0,72,52.0,6.53,2.4,14.2,1.4,7.4,4.7,0.64,,lawrc001
325,Casey Lawrence,29,SEA,AL,-0.2,2,0,1.0,5.57,23,0,10,0,0,0,42.0,56,27,26,9,14,1,45,1,0,1,192,75.0,4.87,1.667,12.0,1.9,3.0,9.6,3.21,,lawrc001
326,Brett Anderson*,29,2TM,2LG,-0.5,4,4,0.5,6.34,13,13,0,0,0,0,55.1,73,41,39,5,21,0,38,0,0,2,251,71.0,4.1,1.699,11.9,0.8,3.4,6.2,1.81,,andeb004
326,Brett Anderson*,29,CHC,NL,-0.8,2,2,0.5,8.18,6,6,0,0,0,0,22.0,34,22,20,2,12,0,16,0,0,1,111,54.0,4.52,2.091,13.9,0.8,4.9,6.5,1.33,,andeb004
326,Brett Anderson*,29,TOR,AL,0.3,2,2,0.5,5.13,7,7,0,0,0,0,33.1,39,19,19,3,9,0,22,0,0,1,140,88.0,3.82,1.44,10.5,0.8,2.4,5.9,2.44,,andeb004
327,David Hernández,32,2TM,2LG,1.0,3,1,0.75,3.11,64,0,15,0,0,2,55.0,48,20,19,4,9,0,52,1,0,5,214,143.0,2.76,1.036,7.9,0.7,1.5,8.5,5.78,,hernd002
327,David Hernández,32,LAA,AL,0.9,1,0,1.0,2.23,38,0,10,0,0,1,36.1,29,10,9,0,8,0,37,1,0,3,140,192.0,1.86,1.018,7.2,0.0,2.0,9.2,4.63,,hernd002
327,David Hernández,32,ARI,NL,0.0,2,1,0.667,4.82,26,0,5,0,0,1,18.2,19,10,10,4,1,0,15,0,0,2,74,99.0,4.5,1.071,9.2,1.9,0.5,7.2,15.0,,hernd002
328,Eddie Butler,26,CHC,NL,0.8,4,3,0.571,3.95,13,11,2,0,0,0,54.2,50,24,24,4,28,2,30,2,0,3,237,112.0,4.66,1.427,8.2,0.7,4.6,4.9,1.07,,butle001
329,Nick Goody,25,CLE,AL,0.9,1,2,0.333,2.8,56,0,14,0,0,0,54.2,39,20,17,7,20,2,72,3,0,4,221,164.0,3.45,1.079,6.4,1.2,3.3,11.9,3.6,,goodn001
330,Gregory Infante,29,CHW,AL,1.1,2,1,0.667,3.13,52,0,18,0,0,0,54.2,45,20,19,4,20,4,49,3,0,1,227,138.0,3.58,1.189,7.4,0.7,3.3,8.1,2.45,,infag001
331,Adam Morgan*,27,PHI,NL,0.6,3,3,0.5,4.12,37,0,6,0,0,0,54.2,51,25,25,10,18,2,63,0,0,1,229,105.0,4.22,1.262,8.4,1.6,3.0,10.4,3.5,,morga001
332,Drew Storen,29,CIN,NL,-0.2,4,2,0.667,4.45,58,0,9,0,0,1,54.2,57,32,27,7,23,5,48,10,0,1,246,101.0,4.88,1.463,9.4,1.2,3.8,7.9,2.09,,stord001
333,Sam Dyson,29,2TM,2LG,-1.1,4,10,0.286,6.09,55,0,34,0,0,14,54.2,67,41,37,8,30,7,34,3,1,2,260,74.0,5.63,1.774,11.0,1.3,4.9,5.6,1.13,,dysos001
333,Sam Dyson,29,TEX,AL,-1.5,1,6,0.143,10.8,17,0,8,0,0,0,16.2,31,23,20,6,12,3,7,0,0,1,91,45.0,9.16,2.58,16.7,3.2,6.5,3.8,0.58,,dysos001
333,Sam Dyson,29,SFG,NL,0.4,3,4,0.429,4.03,38,0,26,0,0,14,38.0,36,18,17,2,18,4,27,3,1,1,169,107.0,4.08,1.421,8.5,0.5,4.3,6.4,1.5,,dysos001
334,Francis Martes,21,HOU,AL,-0.9,5,2,0.714,5.8,32,4,7,0,0,0,54.1,51,40,35,7,31,3,69,8,0,8,249,71.0,4.45,1.509,8.4,1.2,5.1,11.4,2.23,,martf003
335,Christian Bergman,29,SEA,AL,0.1,4,5,0.444,5.0,13,8,2,0,0,0,54.0,61,31,30,12,15,1,33,3,0,0,230,84.0,5.82,1.407,10.2,2.0,2.5,5.5,2.2,,bergc001
336,Tyler Lyons*,29,STL,NL,1.2,4,1,0.8,2.83,50,0,12,0,0,3,54.0,39,17,17,3,20,2,68,7,0,1,220,150.0,2.86,1.093,6.5,0.5,3.3,11.3,3.4,,lyont001
337,T.J. McFarland*,28,ARI,NL,-0.9,4,5,0.444,5.33,43,1,22,0,0,0,54.0,65,42,32,4,17,6,29,2,0,2,241,88.0,4.1,1.519,10.8,0.7,2.8,4.8,1.71,,mcfat001
338,Joe Smith,33,2TM,AL,1.1,3,0,1.0,3.33,59,0,3,0,0,1,54.0,46,20,20,4,10,1,71,1,0,0,214,136.0,2.1,1.037,7.7,0.7,1.7,11.8,7.1,,smitj002
338,Joe Smith,33,TOR,AL,0.8,3,0,1.0,3.28,38,0,1,0,0,0,35.2,30,13,13,3,10,1,51,1,0,0,144,137.0,2.32,1.121,7.6,0.8,2.5,12.9,5.1,,smitj002
338,Joe Smith,33,CLE,AL,0.3,0,0,,3.44,21,0,2,0,0,1,18.1,16,7,7,1,0,0,20,0,0,0,70,135.0,1.69,0.873,7.9,0.5,0.0,9.8,,,smitj002
339,Phil Hughes,31,MIN,AL,-0.5,4,3,0.571,5.87,14,9,3,0,0,0,53.2,72,38,35,12,13,2,38,1,0,0,244,76.0,5.43,1.584,12.1,2.0,2.2,6.4,2.92,,hughp001
340,James Pazos*,26,SEA,AL,-0.1,4,5,0.444,3.86,59,0,7,0,0,0,53.2,51,30,23,7,24,0,65,5,1,4,240,109.0,4.05,1.398,8.6,1.2,4.0,10.9,2.71,,pazoj001
341,Jarlín García*,24,MIA,NL,-0.3,1,2,0.333,4.73,68,0,14,0,0,0,53.1,47,29,28,6,17,0,42,4,0,5,225,84.0,4.23,1.2,7.9,1.0,2.9,7.1,2.47,,garcj006
342,Adam Ottavino,31,COL,NL,0.3,2,3,0.4,5.06,63,0,11,0,0,0,53.1,48,30,30,8,39,2,63,4,0,8,243,100.0,5.16,1.631,8.1,1.4,6.6,10.6,1.62,,ottaa001
343,Matt Bush,31,TEX,AL,0.3,3,4,0.429,3.78,57,0,22,0,0,10,52.1,57,30,22,7,19,0,58,4,0,2,240,128.0,4.0,1.452,9.8,1.2,3.3,10.0,3.05,,bushm001
344,A.J. Cole,25,WSN,NL,1.0,3,5,0.375,3.81,11,8,0,0,0,0,52.0,51,23,22,8,27,0,44,3,1,2,229,118.0,5.2,1.5,8.8,1.4,4.7,7.6,1.63,,colea002
345,John Brebbia,27,STL,NL,1.1,0,0,,2.44,50,0,13,0,0,0,51.2,37,15,14,8,11,3,51,5,0,2,209,174.0,4.13,0.929,6.4,1.4,1.9,8.9,4.64,,brebj001
346,Danny Coulombe*,27,OAK,AL,0.8,2,2,0.5,3.48,72,0,10,0,0,0,51.2,46,22,20,4,22,1,39,4,0,5,219,120.0,4.16,1.316,8.0,0.7,3.8,6.8,1.77,,
347,Andrew Chafin*,27,ARI,NL,1.0,1,0,1.0,3.51,71,0,12,0,0,0,51.1,48,21,20,5,21,3,61,2,1,1,221,135.0,3.39,1.344,8.4,0.9,3.7,10.7,2.9,,chafa001
348,Jorge De La Rosa*,36,ARI,NL,0.6,3,1,0.75,4.21,65,0,8,0,0,0,51.1,46,24,24,7,21,4,45,3,0,5,219,112.0,4.58,1.305,8.1,1.2,3.7,7.9,2.14,,delaj001
349,Sean Doolittle*,30,2TM,2LG,1.4,2,0,1.0,2.81,53,0,34,0,0,24,51.1,34,18,16,5,10,1,62,0,0,3,197,157.0,2.59,0.857,6.0,0.9,1.8,10.9,6.2,,dools001
349,Sean Doolittle*,30,OAK,AL,0.4,1,0,1.0,3.38,23,0,6,0,0,3,21.1,12,8,8,3,2,0,31,0,0,1,79,125.0,2.36,0.656,5.1,1.3,0.8,13.1,15.5,,dools001
349,Sean Doolittle*,30,WSN,NL,1.0,1,0,1.0,2.4,30,0,28,0,0,21,30.0,22,10,8,2,8,1,31,0,0,2,118,188.0,2.76,1.0,6.6,0.6,2.4,9.3,3.88,,dools001
350,Luke Jackson,25,ATL,NL,0.3,2,0,1.0,4.62,43,0,17,0,0,0,50.2,55,26,26,4,19,4,33,4,0,4,224,95.0,4.24,1.461,9.8,0.7,3.4,5.9,1.74,,jackl001
351,Aroldis Chapman*,29,NYY,AL,1.0,4,3,0.571,3.22,52,0,42,0,0,22,50.1,37,20,18,3,20,2,69,3,0,5,210,141.0,2.56,1.132,6.6,0.5,3.6,12.3,3.45,,chapa001
352,Mike Dunn*,32,COL,NL,0.7,5,1,0.833,4.47,68,0,10,0,0,0,50.1,43,25,25,8,28,0,57,0,0,4,220,113.0,4.63,1.411,7.7,1.4,5.0,10.2,2.04,,dunnm002
353,Emilio Pagán,26,SEA,AL,0.7,2,3,0.4,3.22,34,0,9,0,0,0,50.1,39,20,18,7,8,0,56,1,0,1,196,130.0,3.28,0.934,7.0,1.3,1.4,10.0,7.0,,pagae001
354,Joaquin Benoit,39,2TM,NL,0.0,1,6,0.143,4.65,52,0,13,0,0,2,50.1,43,28,26,7,22,1,46,1,0,1,213,94.0,4.51,1.291,7.7,1.3,3.9,8.2,2.09,,benoj001
354,Joaquin Benoit,39,PHI,NL,0.6,1,4,0.2,4.07,44,0,12,0,0,2,42.0,32,19,19,5,16,1,43,0,0,0,171,106.0,3.8,1.143,6.9,1.1,3.4,9.2,2.69,,benoj001
354,Joaquin Benoit,39,PIT,NL,-0.6,0,2,0.0,7.56,8,0,1,0,0,0,8.1,11,9,7,2,6,0,3,1,0,1,42,59.0,8.08,2.04,11.9,2.2,6.5,3.2,0.5,,benoj001
355,Matt Grace*,28,WSN,NL,0.4,1,0,1.0,4.32,40,1,11,0,0,2,50.0,50,25,24,3,18,4,31,3,0,2,215,104.0,3.96,1.36,9.0,0.5,3.2,5.6,1.72,,gracm003
356,James Hoyt,30,HOU,AL,0.2,1,0,1.0,4.38,43,0,7,0,0,0,49.1,51,24,24,7,14,0,66,2,0,4,211,94.0,3.3,1.318,9.3,1.3,2.6,12.0,4.71,,hoytj001
357,Dillon Gee,31,2TM,AL,0.6,3,2,0.6,3.47,18,4,4,0,0,1,49.1,54,24,19,8,15,0,41,4,0,0,212,132.0,4.76,1.399,9.9,1.5,2.7,7.5,2.73,,gee-d001
357,Dillon Gee,31,TEX,AL,0.0,0,0,,4.15,4,1,2,0,0,0,13.0,17,10,6,4,6,0,10,2,0,0,61,119.0,7.47,1.769,11.8,2.8,4.2,6.9,1.67,,gee-d001
357,Dillon Gee,31,MIN,AL,0.7,3,2,0.6,3.22,14,3,2,0,0,1,36.1,37,14,13,4,9,0,31,2,0,0,151,139.0,3.79,1.266,9.2,1.0,2.2,7.7,3.44,,gee-d001
358,Danny Farquhar,30,2TM,AL,0.4,4,2,0.667,4.2,52,0,20,0,0,0,49.1,39,23,23,3,28,4,45,4,0,4,215,102.0,4.07,1.358,7.1,0.5,5.1,8.2,1.61,,farqd001
358,Danny Farquhar,30,TBR,AL,0.2,2,2,0.5,4.11,37,0,17,0,0,0,35.0,28,16,16,2,22,4,33,4,0,4,154,103.0,4.24,1.429,7.2,0.5,5.7,8.5,1.5,,farqd001
358,Danny Farquhar,30,CHW,AL,0.1,2,0,1.0,4.4,15,0,3,0,0,0,14.1,11,7,7,1,6,0,12,0,0,0,61,100.0,3.65,1.186,6.9,0.6,3.8,7.5,2.0,,farqd001
359,Jerry Blevins*,33,NYM,NL,1.4,6,0,1.0,2.94,75,0,5,0,0,1,49.0,43,16,16,4,24,2,69,4,0,2,217,141.0,3.12,1.367,7.9,0.7,4.4,12.7,2.88,,blevj001
360,Ian Krol*,26,ATL,NL,-0.5,2,2,0.5,5.33,51,0,15,0,0,0,49.0,50,34,29,8,21,0,44,4,0,2,214,82.0,5.02,1.449,9.2,1.5,3.9,8.1,2.1,,kroli001
361,Tyson Ross,30,TEX,AL,-1.0,3,3,0.5,7.71,12,10,0,0,0,0,49.0,53,46,42,7,37,0,36,6,0,4,238,63.0,6.18,1.837,9.7,1.3,6.8,6.6,0.97,,rosst001
362,José Álvarez*,28,LAA,AL,0.2,0,3,0.0,3.88,64,0,12,0,0,1,48.2,50,23,21,7,12,5,45,0,0,1,203,110.0,3.92,1.274,9.2,1.3,2.2,8.3,3.75,,alvaj003
363,Tommy Milone*,30,2TM,NL,-1.0,1,3,0.25,7.63,17,8,2,0,0,1,48.1,65,43,41,15,14,3,38,0,0,0,221,56.0,6.49,1.634,12.1,2.8,2.6,7.1,2.71,,
363,Tommy Milone*,30,MIL,NL,-0.2,1,0,1.0,6.43,6,3,1,0,0,1,21.0,29,15,15,6,2,0,16,0,0,0,93,69.0,5.63,1.476,12.4,2.6,0.9,6.9,8.0,,
363,Tommy Milone*,30,NYM,NL,-0.9,0,3,0.0,8.56,11,5,1,0,0,0,27.1,36,28,26,9,12,3,22,0,0,0,128,49.0,7.15,1.756,11.9,3.0,4.0,7.2,1.83,,
364,Buck Farmer,26,DET,AL,-0.3,5,5,0.5,6.75,11,11,0,0,0,0,48.0,55,38,36,9,20,0,49,4,0,1,219,67.0,5.05,1.563,10.3,1.7,3.8,9.2,2.45,,farmb001
365,Michael Feliz,24,HOU,AL,-0.5,4,2,0.667,5.63,46,0,13,0,0,0,48.0,53,31,30,8,22,1,70,0,0,7,218,73.0,3.78,1.563,9.9,1.5,4.1,13.1,3.18,,felim001
366,Chris Flexen,22,NYM,NL,-1.1,3,6,0.333,7.88,14,9,1,0,0,0,48.0,62,44,42,11,35,0,36,2,0,1,233,53.0,6.95,2.021,11.6,2.1,6.6,6.8,1.03,,flexc001
367,Justin Nicolino*,25,MIA,NL,-0.6,2,3,0.4,5.06,20,8,6,0,0,0,48.0,66,33,27,8,20,5,26,1,0,0,229,79.0,5.55,1.792,12.4,1.5,3.8,4.9,1.3,,nicoj001
368,Josh Hader*,23,MIL,NL,1.9,2,3,0.4,2.08,35,0,2,0,0,0,47.2,25,11,11,4,22,1,68,4,0,0,188,213.0,3.03,0.986,4.7,0.8,4.2,12.8,3.09,,hadej001
369,Reynaldo López,23,CHW,AL,0.1,3,3,0.5,4.72,8,8,0,0,0,0,47.2,49,29,25,7,14,0,30,1,0,3,207,92.0,4.75,1.322,9.3,1.3,2.6,5.7,2.14,,loper003
370,Trevor Rosenthal,27,STL,NL,0.7,3,4,0.429,3.4,50,0,16,0,0,11,47.2,37,20,18,3,20,0,76,2,0,2,202,125.0,2.17,1.196,7.0,0.6,3.8,14.3,3.8,,roset001
371,Brad Ziegler,37,MIA,NL,-0.8,1,4,0.2,4.79,53,0,21,0,0,10,47.0,57,29,25,1,16,6,26,6,0,1,211,83.0,3.73,1.553,10.9,0.2,3.1,5.0,1.63,,ziegb001
372,Dan Altavilla,24,SEA,AL,-0.1,1,1,0.5,4.24,41,0,13,0,0,0,46.2,43,27,22,9,20,1,52,1,0,9,203,99.0,4.79,1.35,8.3,1.7,3.9,10.0,2.6,,altad001
373,Chad Bettis,28,COL,NL,0.6,2,4,0.333,5.05,9,9,0,0,0,0,46.1,52,27,26,8,11,0,30,1,0,3,200,100.0,4.88,1.36,10.1,1.6,2.1,5.8,2.73,,bettc001
374,Jake Thompson,23,PHI,NL,0.3,3,2,0.6,3.88,11,8,1,0,0,0,46.1,50,27,20,9,22,0,35,5,0,1,210,111.0,5.92,1.554,9.7,1.7,4.3,6.8,1.59,,thomj007
375,Luis Avilán*,27,LAD,NL,0.7,2,3,0.4,2.93,61,0,5,0,0,0,46.0,42,16,15,2,22,3,52,1,0,1,194,142.0,2.96,1.391,8.2,0.4,4.3,10.2,2.36,,avill001
376,Neftalí Feliz,29,2TM,2LG,-0.9,2,5,0.286,5.48,49,0,31,0,0,8,46.0,40,33,28,9,23,2,37,1,0,1,196,82.0,5.66,1.37,7.8,1.8,4.5,7.2,1.61,,felin001
376,Neftalí Feliz,29,MIL,NL,-0.9,1,5,0.167,6.0,29,0,21,0,0,8,27.0,23,22,18,8,15,2,21,0,0,0,115,74.0,7.12,1.407,7.7,2.7,5.0,7.0,1.4,,felin001
376,Neftalí Feliz,29,KCR,AL,0.1,1,0,1.0,4.74,20,0,10,0,0,0,19.0,17,11,10,1,8,0,16,1,0,1,81,96.0,3.58,1.316,8.1,0.5,3.8,7.6,2.0,,felin001
377,José Leclerc,23,TEX,AL,0.8,2,3,0.4,3.94,47,0,15,0,0,2,45.2,23,21,20,4,40,1,60,3,0,5,200,123.0,4.49,1.38,4.5,0.8,7.9,11.8,1.5,,leclj001
378,Lucas Giolito,22,CHW,AL,1.5,3,3,0.5,2.38,7,7,0,0,0,0,45.1,31,14,12,8,12,0,34,3,0,2,179,181.0,4.94,0.949,6.2,1.6,2.4,6.8,2.83,,gioll001
