player_id,last,first,bats,throws,team_id,pos,player_name,team_name
chisj001,Chisholm,Jazz,L,R,NYA,3B,Jazz Chisholm,"A,New York,Yankees"
coleg001,Cole,Gerrit,R,R,NYA,P,Gerrit Cole,"A,New York,Yankees"
cortn001,Cortes,Nestor,R,L,NYA,P,Nestor Cortes,"A,New York,Yankees"
cousj001,Cousins,Jake,R,R,NYA,P,Jake Cousins,"A,New York,Yankees"
davij006,Davis,J. D.,R,R,NYA,1B,J. D. Davis,"A,New York,Yankees"
deloe001,De Los Santos,Enyel,R,R,NYA,P,Enyel De Los Santos,"A,New York,Yankees"
domij003,Dominguez,Jasson,B,R,NYA,OF,Jasson Dominguez,"A,New York,Yankees"
effrs001,Effross,Scott,R,R,NYA,P,Scott Effross,"A,New York,Yankees"
ellid003,Ellis,Duke,L,L,NYA,PR,Duke Ellis,"A,New York,Yankees"
fergc001,Ferguson,Caleb,R,L,NYA,P,Caleb Ferguson,"A,New York,Yankees"
gil-l001,Gil,Luis,R,R,NYA,P,Luis Gil,"A,New York,Yankees"
gomey002,Gomez,Yoendrys,R,R,NYA,P,Yoendrys Gomez,"A,New York,Yankees"
gonzv001,Gonzalez,Victor,L,L,NYA,P,Victor Gonzalez,"A,New York,Yankees"
grist001,Grisham,Trent,L,L,NYA,OF,Trent Grisham,"A,New York,Yankees"
hamii001,Hamilton,Ian,R,R,NYA,P,Ian Hamilton,"A,New York,Yankees"
hillt002,Hill,Tim,R,L,NYA,P,Tim Hill,"A,New York,Yankees"
holmc001,Holmes,Clay,R,R,NYA,P,Clay Holmes,"A,New York,Yankees"
jonej007,Jones,Jahmai,R,R,NYA,OF,Jahmai Jones,"A,New York,Yankees"
judga001,Judge,Aaron,R,R,NYA,OF,Aaron Judge,"A,New York,Yankees"
kahnt001,Kahnle,Tommy,R,R,NYA,P,Tommy Kahnle,"A,New York,Yankees"
lemad001,LeMahieu,DJ,R,R,NYA,3B,DJ LeMahieu,"A,New York,Yankees"
leitm002,Leiter,Mark,R,R,NYA,P,Mark Leiter,"A,New York,Yankees"
loaij001,Loaisiga,Jonathan,R,R,NYA,P,Jonathan Loaisiga,"A,New York,Yankees"
macij002,Maciejewski,Josh,R,L,NYA,P,Josh Maciejewski,"A,New York,Yankees"
marir001,Marinaccio,Ron,R,R,NYA,P,Ron Marinaccio,"A,New York,Yankees"
mayzt001,Mayza,Tim,L,L,NYA,P,Tim Mayza,"A,New York,Yankees"
misia001,Misiewicz,Anthony,R,L,NYA,P,Anthony Misiewicz,"A,New York,Yankees"
narvc002,Narvaez,Carlos,R,R,NYA,C,Carlos Narvaez,"A,New York,Yankees"
perao002,Peraza,Oswald,R,R,NYA,3B,Oswald Peraza,"A,New York,Yankees"
potec001,Poteet,Cody,R,R,NYA,P,Cody Poteet,"A,New York,Yankees"
riceb001,Rice,Ben,L,R,NYA,1B,Ben Rice,"A,New York,Yankees"
rizza001,Rizzo,Anthony,L,L,NYA,1B,Anthony Rizzo,"A,New York,Yankees"
rodoc001,Rodon,Carlos,L,L,NYA,P,Carlos Rodon,"A,New York,Yankees"
santd003,Santana,Dennis,R,R,NYA,P,Dennis Santana,"A,New York,Yankees"
schmc002,Schmidt,Clarke,R,R,NYA,P,Clarke Schmidt,"A,New York,Yankees"
smitk003,Smith,Kevin,R,R,NYA,PR,Kevin Smith,"A,New York,Yankees"
sotoj001,Soto,Juan,L,L,NYA,OF,Juan Soto,"A,New York,Yankees"
stanm004,Stanton,Giancarlo,R,R,NYA,DH,Giancarlo Stanton,"A,New York,Yankees"
strom001,Stroman,Marcus,R,R,NYA,P,Marcus Stroman,"A,New York,Yankees"
tonkm001,Tonkin,Michael,R,R,NYA,P,Michael Tonkin,"A,New York,Yankees"
torrg001,Torres,Gleyber,R,R,NYA,2B,Gleyber Torres,"A,New York,Yankees"
tramt001,Trammell,Taylor,L,L,NYA,PR,Taylor Trammell,"A,New York,Yankees"
trevj001,Trevino,Jose,R,R,NYA,C,Jose Trevino,"A,New York,Yankees"
verda001,Verdugo,Alex,L,L,NYA,OF,Alex Verdugo,"A,New York,Yankees"
volpa001,Volpe,Anthony,R,R,NYA,SS,Anthony Volpe,"A,New York,Yankees"
warrw001,Warren,Will,R,R,NYA,P,Will Warren,"A,New York,Yankees"
weavl001,Weaver,Luke,R,R,NYA,P,Luke Weaver,"A,New York,Yankees"
wella002,Wells,Austin,L,R,NYA,C,Austin Wells,"A,New York,Yankees"
alexc001,Alexander,CJ,L,R,KCA,3B,CJ Alexander,"A,Kansas City,Royals"
altad001,Altavilla,Dan,R,R,KCA,P,Dan Altavilla,"A,Kansas City,Royals"
anden001,Anderson,Nick,R,R,KCA,P,Nick Anderson,"A,Kansas City,Royals"
bland001,Blanco,Dairon,R,R,KCA,OF,Dairon Blanco,"A,Kansas City,Royals"
bowlj001,Bowlan,Jonathan,R,R,KCA,P,Jonathan Bowlan,"A,Kansas City,Royals"
bubik001,Bubic,Kris,L,L,KCA,P,Kris Bubic,"A,Kansas City,Royals"
cruzs001,Cruz,Steven,R,R,KCA,P,Steven Cruz,"A,Kansas City,Royals"
dejop001,DeJong,Paul,R,R,KCA,3B,Paul DeJong,"A,Kansas City,Royals"
dufft001,Duffey,Tyler,R,R,KCA,P,Tyler Duffey,"A,Kansas City,Royals"
ercel001,Erceg,Lucas,L,R,KCA,P,Lucas Erceg,"A,Kansas City,Royals"
fermf002,Fermin,Freddy,R,R,KCA,C,Freddy Fermin,"A,Kansas City,Royals"
fraza001,Frazier,Adam,L,R,KCA,1B,Adam Frazier,"A,Kansas City,Royals"
garcm003,Garcia,Maikel,R,R,KCA,3B,Maikel Garcia,"A,Kansas City,Royals"
gentt001,Gentry,Tyler,R,R,KCA,OF,Tyler Gentry,"A,Kansas City,Royals"
grosr001,Grossman,Robbie,B,L,KCA,DH,Robbie Grossman,"A,Kansas City,Royals"
gurry001,Gurriel,Yuli,R,R,KCA,1B,Yuli Gurriel,"A,Kansas City,Royals"
hampg001,Hampson,Garrett,R,R,KCA,OF,Garrett Hampson,"A,Kansas City,Royals"
harvh001,Harvey,Hunter,R,R,KCA,P,Hunter Harvey,"A,Kansas City,Royals"
hernc006,Hernandez,Carlos,R,R,KCA,P,Carlos Hernandez,"A,Kansas City,Royals"
isbek001,Isbel,Kyle,L,R,KCA,OF,Kyle Isbel,"A,Kansas City,Royals"
kleiw001,Klein,Will,R,R,KCA,P,Will Klein,"A,Kansas City,Royals"
loftn001,Loftin,Nick,R,R,KCA,P,Nick Loftin,"A,Kansas City,Royals"
longs002,Long,Sam,L,L,KCA,P,Sam Long,"A,Kansas City,Royals"
lorem002,Lorenzen,Michael,R,R,KCA,P,Michael Lorenzen,"A,Kansas City,Royals"
lugos001,Lugo,Seth,R,R,KCA,P,Seth Lugo,"A,Kansas City,Royals"
lylej001,Lyles,Jordan,R,R,KCA,P,Jordan Lyles,"A,Kansas City,Royals"
lyncd001,Lynch,Daniel,L,L,KCA,P,Daniel Lynch,"A,Kansas City,Royals"
marsa001,Marsh,Alec,R,R,KCA,P,Alec Marsh,"A,Kansas City,Royals"
massm001,Massey,Michael,L,R,KCA,2B,Michael Massey,"A,Kansas City,Royals"
mcarj001,McArthur,James,R,R,KCA,P,James McArthur,"A,Kansas City,Royals"
melem001,Melendez,MJ,L,R,KCA,OF,MJ Melendez,"A,Kansas City,Royals"
pasqv001,Pasquantino,Vinnie,L,L,KCA,1B,Vinnie Pasquantino,"A,Kansas City,Royals"
pennw002,Pennington,Walter,L,L,KCA,P,Walter Pennington,"A,Kansas City,Royals"
peres002,Perez,Salvador,R,R,KCA,C,Salvador Perez,"A,Kansas City,Royals"
phamt001,Pham,Tommy,R,R,KCA,OF,Tommy Pham,"A,Kansas City,Royals"
pratn001,Pratto,Nick,L,L,KCA,P,Nick Pratto,"A,Kansas City,Royals"
ragac001,Ragans,Cole,L,L,KCA,P,Cole Ragans,"A,Kansas City,Royals"
renfh001,Renfroe,Hunter,R,R,KCA,OF,Hunter Renfroe,"A,Kansas City,Royals"
sauem001,Sauer,Matt,R,R,KCA,P,Matt Sauer,"A,Kansas City,Royals"
schrj001,Schreiber,John,R,R,KCA,P,John Schreiber,"A,Kansas City,Royals"
selbc001,Selby,Colin,R,R,KCA,P,Colin Selby,"A,Kansas City,Royals"
singb001,Singer,Brady,R,R,KCA,P,Brady Singer,"A,Kansas City,Royals"
smitw002,Smith,Will,R,L,KCA,P,Will Smith,"A,Kansas City,Royals"
strac001,Stratton,Chris,R,R,KCA,P,Chris Stratton,"A,Kansas City,Royals"
velan001,Velazquez,Nelson,R,R,KCA,DH,Nelson Velazquez,"A,Kansas City,Royals"
venea001,Veneziano,Anthony,L,L,KCA,P,Anthony Veneziano,"A,Kansas City,Royals"
wachm001,Wacha,Michael,R,R,KCA,P,Michael Wacha,"A,Kansas City,Royals"
wated001,Waters,Drew,B,R,KCA,OF,Drew Waters,"A,Kansas City,Royals"
wittb002,Witt,Bobby,R,R,KCA,SS,Bobby Witt,"A,Kansas City,Royals"
zerpa001,Zerpa,Angel,L,L,KCA,P,Angel Zerpa,"A,Kansas City,Royals"
acunr001,Acuna,Ronald,R,R,ATL,OF,Ronald Acuna,"N,Atlanta,Braves"
albio001,Albies,Ozzie,B,R,ATL,2B,Ozzie Albies,"N,Atlanta,Braves"
alvan001,Alvarez,Nacho,R,R,ATL,2B,Nacho Alvarez,"N,Atlanta,Braves"
andeb006,Anderson,Brian,R,R,ATL,OF,Brian Anderson,"N,Atlanta,Braves"
arcio002,Arcia,Orlando,R,R,ATL,SS,Orlando Arcia,"N,Atlanta,Braves"
biggc002,Biggio,Cavan,L,R,ATL,2B,Cavan Biggio,"N,Atlanta,Braves"
brebj001,Brebbia,John,L,R,ATL,P,John Brebbia,"N,Atlanta,Braves"
bumma001,Bummer,Aaron,L,L,ATL,P,Aaron Bummer,"N,Atlanta,Braves"
chavj001,Chavez,Jesse,R,R,ATL,P,Jesse Chavez,"N,Atlanta,Braves"
doddd001,Dodd,Dylan,L,L,ATL,P,Dylan Dodd,"N,Atlanta,Braves"
dunsp001,Dunshee,Parker,R,R,ATL,P,Parker Dunshee,"N,Atlanta,Braves"
duvaa001,Duvall,Adam,R,R,ATL,OF,Adam Duvall,"N,Atlanta,Braves"
eldeb001,Elder,Bryce,R,R,ATL,P,Bryce Elder,"N,Atlanta,Braves"
fletd002,Fletcher,David,R,R,ATL,2B,David Fletcher,"N,Atlanta,Braves"
friem001,Fried,Max,L,L,ATL,P,Max Fried,"N,Atlanta,Braves"
guill001,Guillorme,Luis,L,R,ATL,2B,Luis Guillorme,"N,Atlanta,Braves"
harrm004,Harris,Michael,L,L,ATL,OF,Michael Harris,"N,Atlanta,Braves"
hergj001,Herget,Jimmy,R,R,ATL,P,Jimmy Herget,"N,Atlanta,Braves"
hernd005,Hernandez,Daysbel,R,R,ATL,P,Daysbel Hernandez,"N,Atlanta,Braves"
holmg001,Holmes,Grant,L,R,ATL,P,Grant Holmes,"N,Atlanta,Braves"
igler001,Iglesias,Raisel,R,R,ATL,P,Raisel Iglesias,"N,Atlanta,Braves"
jackl001,Jackson,Luke,R,R,ATL,P,Luke Jackson,"N,Atlanta,Braves"
jimej003,Jimenez,Joe,R,R,ATL,P,Joe Jimenez,"N,Atlanta,Braves"
johnp001,Johnson,Pierce,R,R,ATL,P,Pierce Johnson,"N,Atlanta,Braves"
kelej001,Kelenic,Jarred,L,L,ATL,OF,Jarred Kelenic,"N,Atlanta,Braves"
kerrr001,Kerr,Ray,L,L,ATL,P,Ray Kerr,"N,Atlanta,Braves"
laurr001,Laureano,Ramon,R,R,ATL,OF,Ramon Laureano,"N,Atlanta,Braves"
lee-d005,Lee,Dylan,L,L,ATL,P,Dylan Lee,"N,Atlanta,Braves"
loper003,Lopez,Reynaldo,R,R,ATL,P,Reynaldo Lopez,"N,Atlanta,Braves"
martj012,Martinez,J. P.,L,L,ATL,OF,J. P. Martinez,"N,Atlanta,Braves"
matzt001,Matzek,Tyler,L,L,ATL,P,Tyler Matzek,"N,Atlanta,Braves"
merrw001,Merrifield,Whit,R,R,ATL,2B,Whit Merrifield,"N,Atlanta,Braves"
minta001,Minter,A. J.,L,L,ATL,P,A. J. Minter,"N,Atlanta,Braves"
mortc002,Morton,Charlie,R,R,ATL,P,Charlie Morton,"N,Atlanta,Braves"
murps001,Murphy,Sean,R,R,ATL,C,Sean Murphy,"N,Atlanta,Braves"
olsom001,Olson,Matt,L,R,ATL,1B,Matt Olson,"N,Atlanta,Braves"
ozunm001,Ozuna,Marcell,R,R,ATL,DH,Marcell Ozuna,"N,Atlanta,Braves"
rilea001,Riley,Austin,R,R,ATL,3B,Austin Riley,"N,Atlanta,Braves"
rosae001,Rosario,Eddie,L,R,ATL,OF,Eddie Rosario,"N,Atlanta,Braves"
salec001,Sale,Chris,L,L,ATL,P,Chris Sale,"N,Atlanta,Braves"
schws001,Schwellenbach,Spencer,R,R,ATL,P,Spencer Schwellenbach,"N,Atlanta,Braves"
shorz001,Short,Zack,R,R,ATL,1B,Zack Short,"N,Atlanta,Braves"
smita001,Smith-Shawver,AJ,R,R,ATL,P,AJ Smith-Shawver,"N,Atlanta,Braves"
solej001,Soler,Jorge,R,R,ATL,OF,Jorge Soler,"N,Atlanta,Braves"
stepj002,Stephens,Jackson,R,R,ATL,P,Jackson Stephens,"N,Atlanta,Braves"
stris002,Strider,Spencer,R,R,ATL,P,Spencer Strider,"N,Atlanta,Braves"
tromc001,Tromp,Chadwick,R,R,ATL,C,Chadwick Tromp,"N,Atlanta,Braves"
urshg001,Urshela,Gio,R,R,ATL,3B,Gio Urshela,"N,Atlanta,Braves"
vined001,Vines,Darius,R,R,ATL,P,Darius Vines,"N,Atlanta,Braves"
waldh001,Waldrep,Hurston,R,R,ATL,P,Hurston Waldrep,"N,Atlanta,Braves"
wallf001,Wall,Forrest,L,R,ATL,OF,Forrest Wall,"N,Atlanta,Braves"
white006,White,Eli,R,R,ATL,OF,Eli White,"N,Atlanta,Braves"
willl001,Williams,Luke,R,R,ATL,P,Luke Williams,"N,Atlanta,Braves"
winaa001,Winans,Allan,R,R,ATL,P,Allan Winans,"N,Atlanta,Braves"
darnt001,d'Arnaud,Travis,R,R,ATL,C,Travis d'Arnaud,"N,Atlanta,Braves"
andes002,Anderson,Shaun,R,R,MIA,P,Shaun Anderson,"N,Miami,Marlins"
andet001,Anderson,Tim,R,R,MIA,SS,Tim Anderson,"N,Miami,Marlins"
andrm001,Andriese,Matt,R,R,MIA,P,Matt Andriese,"N,Miami,Marlins"
arral001,Arraez,Luis,L,R,MIA,2B,Luis Arraez,"N,Miami,Marlins"
bachl001,Bachar,Lake,R,R,MIA,P,Lake Bachar,"N,Miami,Marlins"
baumm001,Baumann,Mike,R,R,MIA,P,Mike Baumann,"N,Miami,Marlins"
bellj005,Bell,Josh,B,R,MIA,1B,Josh Bell,"N,Miami,Marlins"
bellv001,Bellozo,Valente,R,R,MIA,P,Valente Bellozo,"N,Miami,Marlins"
benda001,Bender,Anthony,R,R,MIA,P,Anthony Bender,"N,Miami,Marlins"
bermj001,Bermudez,Jonathan,L,L,MIA,P,Jonathan Bermudez,"N,Miami,Marlins"
bethc001,Bethancourt,Christian,R,R,MIA,C,Christian Bethancourt,"N,Miami,Marlins"
brazh001,Brazoban,Huascar,R,R,MIA,P,Huascar Brazoban,"N,Miami,Marlins"
bridj001,Bride,Jonah,R,R,MIA,1B,Jonah Bride,"N,Miami,Marlins"
brujv001,Brujan,Vidal,B,R,MIA,P,Vidal Brujan,"N,Miami,Marlins"
burgj001,Burger,Jake,R,R,MIA,1B,Jake Burger,"N,Miami,Marlins"
cabre003,Cabrera,Edward,R,R,MIA,P,Edward Cabrera,"N,Miami,Marlins"
charj001,Chargois,J. T.,B,R,MIA,P,J. T. Chargois,"N,Miami,Marlins"
chiry001,Chirinos,Yonny,R,R,MIA,P,Yonny Chirinos,"N,Miami,Marlins"
chisj001,Chisholm,Jazz,L,R,MIA,OF,Jazz Chisholm,"N,Miami,Marlins"
conig001,Conine,Griffin,L,R,MIA,OF,Griffin Conine,"N,Miami,Marlins"
crond001,Cronin,Declan,R,R,MIA,P,Declan Cronin,"N,Miami,Marlins"
currx001,Curry,Xzavion,R,R,MIA,P,Xzavion Curry,"N,Miami,Marlins"
delab001,De La Cruz,Bryan,R,R,MIA,OF,Bryan De La Cruz,"N,Miami,Marlins"
devej001,Devers,Jose,L,R,MIA,P,Jose Devers,"N,Miami,Marlins"
edwax001,Edwards,Xavier,B,R,MIA,SS,Xavier Edwards,"N,Miami,Marlins"
emank001,Emanuel,Kent,L,L,MIA,P,Kent Emanuel,"N,Miami,Marlins"
faucc001,Faucher,Calvin,R,R,MIA,P,Calvin Faucher,"N,Miami,Marlins"
fortn001,Fortes,Nick,R,R,MIA,C,Nick Fortes,"N,Miami,Marlins"
garca003,Garcia,Avisail,R,R,MIA,OF,Avisail Garcia,"N,Miami,Marlins"
garrb001,Garrett,Braxton,R,L,MIA,P,Braxton Garrett,"N,Miami,Marlins"
gordn001,Gordon,Nick,L,R,MIA,OF,Nick Gordon,"N,Miami,Marlins"
grayt001,Gray,Tristan,L,R,MIA,3B,Tristan Gray,"N,Miami,Marlins"
gutiv001,Gutierrez,Vladimir,R,R,MIA,P,Vladimir Gutierrez,"N,Miami,Marlins"
hensd002,Hensley,David,R,R,MIA,OF,David Hensley,"N,Miami,Marlins"
hilld002,Hill,Derek,R,R,MIA,OF,Derek Hill,"N,Miami,Marlins"
hoeib001,Hoeing,Bryan,R,R,MIA,P,Bryan Hoeing,"N,Miami,Marlins"
kitca001,Kitchen,Austin,L,L,MIA,P,Austin Kitchen,"N,Miami,Marlins"
lopeo001,Lopez,Otto,R,R,MIA,2B,Otto Lopez,"N,Miami,Marlins"
luzaj001,Luzardo,Jesus,L,L,MIA,P,Jesus Luzardo,"N,Miami,Marlins"
malda001,Maldonado,Anthony,R,R,MIA,P,Anthony Maldonado,"N,Miami,Marlins"
mccad002,McCaughan,Darren,R,R,MIA,P,Darren McCaughan,"N,Miami,Marlins"
mcmij001,McMillon,John,L,R,MIA,P,John McMillon,"N,Miami,Marlins"
meyem001,Meyer,Max,L,R,MIA,P,Max Meyer,"N,Miami,Marlins"
munor001,Munoz,Roddery,R,R,MIA,P,Roddery Munoz,"N,Miami,Marlins"
myerd001,Myers,Dane,R,R,MIA,OF,Dane Myers,"N,Miami,Marlins"
narda001,Nardi,Andrew,L,L,MIA,P,Andrew Nardi,"N,Miami,Marlins"
norbc001,Norby,Connor,R,R,MIA,3B,Connor Norby,"N,Miami,Marlins"
ollea001,Oller,Adam,R,R,MIA,P,Adam Oller,"N,Miami,Marlins"
pachc001,Pache,Cristian,R,R,MIA,OF,Cristian Pache,"N,Miami,Marlins"
perej004,Pereda,Jhonny,R,R,MIA,C,Jhonny Pereda,"N,Miami,Marlins"
petem001,Petersen,Michael,R,R,MIA,P,Michael Petersen,"N,Miami,Marlins"
puk-a001,Puk,A. J.,L,L,MIA,P,A. J. Puk,"N,Miami,Marlins"
ramie006,Ramirez,Emmanuel,R,R,MIA,P,Emmanuel Ramirez,"N,Miami,Marlins"
rivee001,Rivera,Emmanuel,R,R,MIA,3B,Emmanuel Rivera,"N,Miami,Marlins"
roget003,Rogers,Trevor,L,L,MIA,P,Trevor Rogers,"N,Miami,Marlins"
sanca009,Sanchez,Ali,R,R,MIA,C,Ali Sanchez,"N,Miami,Marlins"
sancj003,Sanchez,Jesus,L,R,MIA,OF,Jesus Sanchez,"N,Miami,Marlins"
sancs001,Sanchez,Sixto,R,R,MIA,P,Sixto Sanchez,"N,Miami,Marlins"
sanoj001,Sanoja,Javier,R,R,MIA,P,Javier Sanoja,"N,Miami,Marlins"
scott003,Scott,Tanner,R,L,MIA,P,Tanner Scott,"N,Miami,Marlins"
smitb005,Smith,Burch,R,R,MIA,P,Burch Smith,"N,Miami,Marlins"
sorig001,Soriano,George,R,R,MIA,P,George Soriano,"N,Miami,Marlins"
stowk001,Stowers,Kyle,L,L,MIA,OF,Kyle Stowers,"N,Miami,Marlins"
tinoj001,Tinoco,Jesus,R,R,MIA,P,Jesus Tinoco,"N,Miami,Marlins"
tylek001,Tyler,Kyle,R,R,MIA,P,Kyle Tyler,"N,Miami,Marlins"
venea001,Veneziano,Anthony,L,L,MIA,P,Anthony Veneziano,"N,Miami,Marlins"
ville003,Villalobos,Eli,R,R,MIA,P,Eli Villalobos,"N,Miami,Marlins"
wallf001,Wall,Forrest,L,R,MIA,OF,Forrest Wall,"N,Miami,Marlins"
weatr001,Weathers,Ryan,R,L,MIA,P,Ryan Weathers,"N,Miami,Marlins"
degeb001,de Geus,Brett,R,R,MIA,P,Brett de Geus,"N,Miami,Marlins"
alcak001,Alcantara,Kevin,R,R,CHN,OF,Kevin Alcantara,"N,Chicago,Cubs"
almoy001,Almonte,Yency,R,R,CHN,P,Yency Almonte,"N,Chicago,Cubs"
alzoa001,Alzolay,Adbert,R,R,CHN,P,Adbert Alzolay,"N,Chicago,Cubs"
amaym001,Amaya,Miguel,R,R,CHN,C,Miguel Amaya,"N,Chicago,Cubs"
armss001,Armstrong,Shawn,R,R,CHN,P,Shawn Armstrong,"N,Chicago,Cubs"
assaj001,Assad,Javier,R,R,CHN,P,Javier Assad,"N,Chicago,Cubs"
bellc002,Bellinger,Cody,L,L,CHN,OF,Cody Bellinger,"N,Chicago,Cubs"
bethc001,Bethancourt,Christian,R,R,CHN,C,Christian Bethancourt,"N,Chicago,Cubs"
biggh001,Bigge,Hunter,R,R,CHN,P,Hunter Bigge,"N,Chicago,Cubs"
boted002,Bote,David,R,R,CHN,3B,David Bote,"N,Chicago,Cubs"
brewc002,Brewer,Colten,R,R,CHN,P,Colten Brewer,"N,Chicago,Cubs"
browb006,Brown,Ben,R,R,CHN,P,Ben Brown,"N,Chicago,Cubs"
buscm003,Busch,Michael,L,R,CHN,1B,Michael Busch,"N,Chicago,Cubs"
canaa001,Canario,Alexander,R,R,CHN,OF,Alexander Canario,"N,Chicago,Cubs"
coopg002,Cooper,Garrett,R,R,CHN,OF,Garrett Cooper,"N,Chicago,Cubs"
crowp001,Crow-Armstrong,Pete,L,L,CHN,OF,Pete Crow-Armstrong,"N,Chicago,Cubs"
cuasj001,Cuas,Jose,R,R,CHN,P,Jose Cuas,"N,Chicago,Cubs"
gomey001,Gomes,Yan,R,R,CHN,C,Yan Gomes,"N,Chicago,Cubs"
happi001,Happ,Ian,B,R,CHN,OF,Ian Happ,"N,Chicago,Cubs"
hendk001,Hendricks,Kyle,R,R,CHN,P,Kyle Hendricks,"N,Chicago,Cubs"
hodgp001,Hodge,Porter,R,R,CHN,P,Porter Hodge,"N,Chicago,Cubs"
hoern001,Hoerner,Nico,R,R,CHN,2B,Nico Hoerner,"N,Chicago,Cubs"
hollg002,Hollowell,Gavin,R,R,CHN,P,Gavin Hollowell,"N,Chicago,Cubs"
imans001,Imanaga,Shota,L,L,CHN,P,Shota Imanaga,"N,Chicago,Cubs"
kilic001,Kilian,Caleb,R,R,CHN,P,Caleb Kilian,"N,Chicago,Cubs"
leitm002,Leiter,Mark,R,R,CHN,P,Mark Leiter,"N,Chicago,Cubs"
littl001,Little,Luke,L,L,CHN,P,Luke Little,"N,Chicago,Cubs"
lopej004,Lopez,Jorge,R,R,CHN,P,Jorge Lopez,"N,Chicago,Cubs"
lover001,Lovelady,Richard,L,L,CHN,P,Richard Lovelady,"N,Chicago,Cubs"
madrn001,Madrigal,Nick,R,R,CHN,3B,Nick Madrigal,"N,Chicago,Cubs"
mastm001,Mastrobuoni,Miles,L,R,CHN,2B,Miles Mastrobuoni,"N,Chicago,Cubs"
merrj001,Merryweather,Julian,R,R,CHN,P,Julian Merryweather,"N,Chicago,Cubs"
mervm001,Mervis,Matt,L,R,CHN,DH,Matt Mervis,"N,Chicago,Cubs"
millt003,Miller,Tyson,R,R,CHN,P,Tyson Miller,"N,Chicago,Cubs"
morec001,Morel,Christopher,R,R,CHN,3B,Christopher Morel,"N,Chicago,Cubs"
neelj001,Neely,Jack,R,R,CHN,P,Jack Neely,"N,Chicago,Cubs"
nerih001,Neris,Hector,R,R,CHN,P,Hector Neris,"N,Chicago,Cubs"
nidot001,Nido,Tomas,R,R,CHN,C,Tomas Nido,"N,Chicago,Cubs"
paled001,Palencia,Daniel,R,R,CHN,P,Daniel Palencia,"N,Chicago,Cubs"
paree003,Paredes,Enoli,R,R,CHN,P,Enoli Paredes,"N,Chicago,Cubs"
parei001,Paredes,Isaac,R,R,CHN,3B,Isaac Paredes,"N,Chicago,Cubs"
pearn001,Pearson,Nate,R,R,CHN,P,Nate Pearson,"N,Chicago,Cubs"
robee001,Roberts,Ethan,R,R,CHN,P,Ethan Roberts,"N,Chicago,Cubs"
smyld001,Smyly,Drew,L,L,CHN,P,Drew Smyly,"N,Chicago,Cubs"
steej002,Steele,Justin,L,L,CHN,P,Justin Steele,"N,Chicago,Cubs"
suzus001,Suzuki,Seiya,R,R,CHN,OF,Seiya Suzuki,"N,Chicago,Cubs"
swand001,Swanson,Dansby,R,R,CHN,SS,Dansby Swanson,"N,Chicago,Cubs"
tailj001,Taillon,Jameson,R,R,CHN,P,Jameson Taillon,"N,Chicago,Cubs"
taucm001,Tauchman,Mike,L,L,CHN,OF,Mike Tauchman,"N,Chicago,Cubs"
thomk002,Thompson,Keegan,R,R,CHN,P,Keegan Thompson,"N,Chicago,Cubs"
tinoj001,Tinoco,Jesus,R,R,CHN,P,Jesus Tinoco,"N,Chicago,Cubs"
vazql001,Vazquez,Luis,R,R,CHN,SS,Luis Vazquez,"N,Chicago,Cubs"
wesnh001,Wesneski,Hayden,R,R,CHN,P,Hayden Wesneski,"N,Chicago,Cubs"
wickj001,Wicks,Jordan,L,L,CHN,P,Jordan Wicks,"N,Chicago,Cubs"
wingt001,Wingenter,Trey,R,R,CHN,P,Trey Wingenter,"N,Chicago,Cubs"
wisdp001,Wisdom,Patrick,R,R,CHN,SS,Patrick Wisdom,"N,Chicago,Cubs"
abboa001,Abbott,Andrew,L,L,CIN,P,Andrew Abbott,"N,Cincinnati,Reds"
aguij002,Aguiar,Julian,L,R,CIN,P,Julian Aguiar,"N,Cincinnati,Reds"
antot001,Antone,Tejay,R,R,CIN,P,Tejay Antone,"N,Cincinnati,Reds"
ashcg001,Ashcraft,Graham,L,R,CIN,P,Graham Ashcraft,"N,Cincinnati,Reds"
bensw001,Benson,Will,L,L,CIN,OF,Will Benson,"N,Cincinnati,Reds"
buchd001,Buchanan,David,R,R,CIN,P,David Buchanan,"N,Cincinnati,Reds"
busea001,Busenitz,Alan,R,R,CIN,P,Alan Busenitz,"N,Cincinnati,Reds"
candj002,Candelario,Jeimer,B,R,CIN,OF,Jeimer Candelario,"N,Cincinnati,Reds"
capec001,Capel,Conner,L,L,CIN,DH,Conner Capel,"N,Cincinnati,Reds"
cruzf002,Cruz,Fernando,B,R,CIN,P,Fernando Cruz,"N,Cincinnati,Reds"
delae003,De La Cruz,Elly,B,R,CIN,SS,Elly De La Cruz,"N,Cincinnati,Reds"
diaza004,Diaz,Alexis,R,R,CIN,P,Alexis Diaz,"N,Cincinnati,Reds"
dunnb001,Dunn,Blake,R,R,CIN,OF,Blake Dunn,"N,Cincinnati,Reds"
encac001,Encarnacion-Strand,Christian,R,R,CIN,1B,Christian Encarnacion-Strand,"N,Cincinnati,Reds"
espis001,Espinal,Santiago,R,R,CIN,3B,Santiago Espinal,"N,Cincinnati,Reds"
fairs001,Fairchild,Stuart,R,R,CIN,OF,Stuart Fairchild,"N,Cincinnati,Reds"
farmb001,Farmer,Buck,L,R,CIN,P,Buck Farmer,"N,Cincinnati,Reds"
fordm002,Ford,Mike,L,R,CIN,DH,Mike Ford,"N,Cincinnati,Reds"
