"entity_id","entity_name","entity_code","team_id","total_pitches","total_pitches","total_pitches_empty","median_seconds_empty","total_pitches_onbase","median_seconds_empty","freq_hot","freq_warm","freq_cold"
476451,"Hellickson, Jeremy","Pit",143,1310,1310,880,19.298,430,19.298,0.09618320610687023,0.7687022900763358,0.13511450381679388
451085,"Matusz, Brian","Pit",110,369,369,205,19.299,164,19.299,0.10298102981029811,0.8184281842818428,0.07859078590785908
490063,"Garza, Matt","Pit",158,1108,1108,743,19.311,365,19.311,0.06678700361010831,0.8637184115523465,0.06949458483754513
488846,"Duensing, Brian","Pit",142,427,427,249,19.311,178,19.311,0.04918032786885246,0.8688524590163934,0.08196721311475409
608335,"Funkhouser, Kyle","Pit",116,546,546,307,19.315,239,19.315,0.02564102564102564,0.9065934065934066,0.06776556776556776
605195,"Crick, Kyle","Pit",134,435,435,273,19.319,162,19.319,0.02528735632183908,0.9011494252873563,0.0735632183908046
547943,"Ryu, Hyun Jin","Pit",119,1024,1024,685,19.319,339,19.319,0.0126953125,0.94140625,0.0458984375
518397,"Alexander, Scott","Pit",119,441,441,285,19.319,156,19.319,0.02040816326530612,0.9546485260770975,0.024943310657596373
518693,"Freeman, Sam","Pit",144,435,435,294,19.32,141,19.32,0.022988505747126436,0.9402298850574713,0.0367816091954023
407845,"Rodney, Fernando","Pit",109,479,479,343,19.32,136,19.32,0.012526096033402923,0.9436325678496869,0.04384133611691023
472551,"Abad, Fernando","Pit",133,371,371,207,19.325,164,19.325,0.1105121293800539,0.77088948787062,0.11859838274932614
400089,"Soriano, Rafael","Pit",120,410,410,272,19.329,138,19.329,0.03414634146341464,0.9292682926829269,0.036585365853658534
628317,"Maeda, Kenta","Pit",119,1382,1382,978,19.331,404,19.331,0.09117221418234443,0.768451519536903,0.14037626628075253
669952,"White, Mitch","Pit",141,745,745,466,19.332,279,19.332,0.012080536912751677,0.9570469798657718,0.03087248322147651
458681,"Lynn, Lance","Pit",145,883,883,574,19.336,309,19.336,0.044167610419026046,0.912797281993205,0.04303510758776897
519293,"Smith, Will","Pit",158,453,453,251,19.337,202,19.337,0.15011037527593818,0.7218543046357616,0.1280353200883002
458006,"Albers, Matt","Pit",114,414,414,235,19.34,179,19.34,0.014492753623188406,0.9251207729468599,0.06038647342995169
650644,"Civale, Aaron","Pit",114,866,866,625,19.345,241,19.345,0.03695150115473441,0.9226327944572749,0.04041570438799076
593576,"Neris, Héctor","Pit",117,427,427,265,19.348,162,19.348,0.06557377049180328,0.8454332552693209,0.08899297423887588
502381,"Gregerson, Luke","Pit",117,369,369,242,19.35,127,19.35,0.17615176151761516,0.6747967479674797,0.14905149051490515
571666,"Fiers, Mike","Pit",117,1317,1317,928,19.351,389,19.351,0.12224753227031131,0.7236142748671223,0.15413819286256644
592169,"Brice, Austin","Pit",146,375,375,222,19.352,153,19.352,0.008,0.9413333333333334,0.050666666666666665
453329,"Buchholz, Clay","Pit",109,632,632,433,19.353,199,19.353,0.01740506329113924,0.8987341772151899,0.08386075949367089
446099,"Axford, John","Pit",134,479,479,254,19.353,225,19.353,0.022964509394572025,0.8684759916492694,0.10855949895615867
650895,"Castillo, Diego","Pit",139,438,438,322,19.353,116,19.353,0.0045662100456621,0.9497716894977168,0.045662100456621
434628,"Hammel, Jason","Pit",118,904,904,564,19.353,340,19.353,0.016592920353982302,0.9402654867256637,0.04314159292035398
489334,"Stammen, Craig","Pit",135,578,578,355,19.353,223,19.353,0.05536332179930796,0.8391003460207612,0.10553633217993079
592332,"Gausman, Kevin","Pit",137,412,412,330,19.355,82,19.355,0.024271844660194174,0.9296116504854369,0.04611650485436893
450172,"Volquez, Edinson","Pit",118,1565,1565,1013,19.359,552,19.359,0.12523961661341854,0.7015974440894569,0.1731629392971246
115629,"Hawkins, LaTroy","Pit",115,324,324,202,19.36,122,19.36,0.08950617283950617,0.8148148148148148,0.09567901234567901
457915,"Guerra, Javy","Pit",145,332,332,196,19.372,136,19.372,0.018072289156626505,0.9186746987951807,0.06325301204819277
453192,"Miller, Andrew","Pit",147,467,467,279,19.372,188,19.372,0.15203426124197003,0.7473233404710921,0.1006423982869379
543242,"Graham, J.R.","Pit",142,477,477,259,19.373,218,19.373,0.129979035639413,0.7568134171907757,0.11320754716981132
500779,"Quintana, Jose","Pit",137,526,526,346,19.373,180,19.373,0.04182509505703422,0.8840304182509505,0.0741444866920152
547943,"Ryu, Hyun Jin","Pit",141,1278,1278,861,19.374,417,19.374,0.008607198748043818,0.935054773082942,0.056338028169014086
543380,"Jungmann, Taylor","Pit",158,938,938,626,19.376,312,19.376,0.09275053304904052,0.7846481876332623,0.12260127931769722
606930,"Barnes, Jacob","Pit",158,521,521,350,19.386,171,19.386,0.08445297504798464,0.7907869481765835,0.12476007677543186
519151,"Pressly, Ryan","Pit",117,334,334,229,19.386,105,19.386,0,0.9670658682634731,0.03293413173652695
584171,"Velázquez, Hector","Pit",111,435,435,289,19.386,146,19.386,0.01839080459770115,0.9379310344827586,0.04367816091954023
425844,"Greinke, Zack","Pit",117,1482,1482,1047,19.386,435,19.386,0.037786774628879895,0.918353576248313,0.043859649122807015
663432,"Rainey, Tanner","Pit",120,389,389,247,19.386,142,19.386,0,0.9897172236503856,0.010282776349614395
592865,"Williams, Taylor","Pit",158,427,427,273,19.386,154,19.386,0.06323185011709602,0.8384074941451991,0.09836065573770492
519322,"Storen, Drew","Pit",113,405,405,254,19.386,151,19.386,0.012345679012345678,0.9530864197530864,0.0345679012345679
656793,"Nelson, Nick","Pit",143,509,509,252,19.391,257,19.391,0.011787819253438114,0.9410609037328095,0.047151277013752456
502188,"Samardzija, Jeff","Pit",137,152,152,106,19.392,46,19.392,0.006578947368421052,0.9736842105263158,0.019736842105263157
547888,"Tanaka, Masahiro","Pit",147,1293,1293,906,19.398,387,19.398,0.12296983758700696,0.7262180974477959,0.15081206496519722
430613,"Belisario, Ronald","Pit",145,466,466,287,19.406,179,19.406,0.060085836909871244,0.8948497854077253,0.045064377682403435
670036,"Festa, Matt","Pit",136,396,396,250,19.408,146,19.408,0.025252525252525252,0.9267676767676768,0.047979797979797977
605177,"Chafin, Andrew","Pit",109,534,534,334,19.417,200,19.417,0.09363295880149813,0.7790262172284644,0.12734082397003746
572955,"Johnson, Pierce","Pit",137,387,387,216,19.419,171,19.419,0.03617571059431524,0.9121447028423773,0.05167958656330749
504379,"Nicasio, Juan","Pit",143,362,362,233,19.419,129,19.419,0.10220994475138122,0.7458563535911602,0.15193370165745856
656186,"Altavilla, Dan","Pit",136,338,338,199,19.419,139,19.419,0.005917159763313609,0.9437869822485208,0.05029585798816568
425492,"Madson, Ryan","Pit",120,370,370,266,19.42,104,19.42,0.016216216216216217,0.9081081081081082,0.07567567567567568
516969,"Herrera, Kelvin","Pit",118,481,481,305,19.42,176,19.42,0.07484407484407485,0.8336798336798337,0.09147609147609148
506433,"Darvish, Yu","Pit",140,1065,1065,701,19.421,364,19.421,0.051643192488262914,0.8657276995305164,0.08262910798122065
429719,"Jackson, Edwin","Pit",112,1279,1279,868,19.426,411,19.426,0.06724003127443315,0.8311180609851446,0.1016419077404222
657024,"Swanson, Erik","Pit",136,361,361,231,19.436,130,19.436,0.0110803324099723,0.961218836565097,0.027700831024930747
605483,"Snell, Blake","Pit",139,385,385,274,19.442,111,19.442,0.04155844155844156,0.8415584415584415,0.11688311688311688
571945,"Mikolas, Miles","Pit",140,413,413,294,19.445,119,19.445,0.026634382566585957,0.9152542372881356,0.05811138014527845
150359,"Burnett, A.J.","Pit",134,1368,1368,881,19.449,487,19.449,0.01827485380116959,0.9115497076023392,0.07017543859649122
543118,"Drake, Oliver","Pit",142,351,351,209,19.452,142,19.452,0.02564102564102564,0.8490028490028491,0.12535612535612536
657248,"Otto, Glenn","Pit",140,994,994,649,19.452,345,19.452,0.029175050301810865,0.9195171026156942,0.05130784708249497
621381,"Strahm, Matt","Pit",135,466,466,300,19.453,166,19.453,0.05150214592274678,0.8969957081545065,0.05150214592274678
518693,"Freeman, Sam","Pit",144,405,405,255,19.453,150,19.453,0.01728395061728395,0.9333333333333333,0.04938271604938271
607457,"Barraclough, Kyle","Pit",146,504,504,307,19.453,197,19.453,0.037698412698412696,0.8670634920634921,0.09523809523809523
434378,"Verlander, Justin","Pit",117,1558,1558,1095,19.453,463,19.453,0.03209242618741977,0.8741976893453145,0.09370988446726572
592665,"Reed, Addison","Pit",121,406,406,232,19.461,174,19.461,0.1330049261083744,0.6822660098522167,0.18472906403940886
501625,"Alvarez, Jose","Pit",137,453,453,285,19.476,168,19.476,0.024282560706401765,0.9315673289183223,0.04415011037527594
476589,"Warren, Adam","Pit",147,429,429,258,19.486,171,19.486,0.039627039627039624,0.8904428904428905,0.06993006993006994
425844,"Greinke, Zack","Pit",109,1461,1461,1080,19.487,381,19.487,0.02053388090349076,0.9137577002053389,0.06570841889117043
434718,"Street, Huston","Pit",135,360,360,269,19.488,91,19.488,0.025,0.9055555555555556,0.06944444444444445
448609,"Sipp, Tony","Pit",117,360,360,244,19.496,116,19.496,0.12222222222222222,0.7638888888888888,0.11388888888888889
445213,"Kintzler, Brandon","Pit",142,412,412,250,19.498,162,19.498,0.10679611650485436,0.7912621359223301,0.10194174757281553
476451,"Hellickson, Jeremy","Pit",139,566,566,370,19.5,196,19.5,0.037102473498233215,0.8445229681978799,0.11837455830388692
456713,"Bush, Matt","Pit",140,408,408,249,19.5,159,19.5,0.09068627450980392,0.8382352941176471,0.07107843137254902
519443,"Workman, Brandon","Pit",143,196,196,91,19.502,105,19.502,0,0.9183673469387755,0.08163265306122448
598264,"Barnes, Matt","Pit",111,396,396,240,19.509,156,19.509,0.045454545454545456,0.9040404040404041,0.050505050505050504
467100,"Nova, Iván","Pit",147,689,689,442,19.511,247,19.511,0.06531204644412192,0.7910014513788098,0.14368650217706821
490063,"Garza, Matt","Pit",158,1053,1053,656,19.519,397,19.519,0.15004748338081672,0.724596391263058,0.12535612535612536
607481,"Bummer, Aaron","Pit",145,478,478,271,19.519,207,19.519,0.03556485355648536,0.9184100418410042,0.04602510460251046
518886,"Kimbrel, Craig","Pit",144,454,454,316,19.523,138,19.523,0.015418502202643172,0.933920704845815,0.05066079295154185
407845,"Rodney, Fernando","Pit",112,555,555,350,19.523,205,19.523,0.08108108108108109,0.8324324324324325,0.08648648648648649
501625,"Alvarez, Jose","Pit",108,391,391,196,19.53,195,19.53,0.11764705882352941,0.7800511508951407,0.10230179028132992
607352,"Biagini, Joe","Pit",141,490,490,268,19.538,222,19.538,0.10204081632653061,0.7816326530612245,0.11632653061224489
641729,"Jiménez, Joe","Pit",116,354,354,191,19.545,163,19.545,0.011299435028248588,0.9378531073446328,0.05084745762711865
506433,"Darvish, Yu","Pit",140,1657,1657,1187,19.552,470,19.552,0.06819553409776705,0.8587809293904647,0.07302353651176825
444468,"Rondón, Héctor","Pit",112,432,432,262,19.553,170,19.553,0.03009259259259259,0.9120370370370371,0.05787037037037037
502004,"Kontos, George","Pit",134,439,439,264,19.553,175,19.553,0.018223234624145785,0.9043280182232346,0.0774487471526196
476454,"Betances, Dellin","Pit",147,594,594,331,19.553,263,19.553,0.015151515151515152,0.8956228956228957,0.08922558922558922
623352,"Hader, Josh","Pit",158,542,542,408,19.553,134,19.553,0.04981549815498155,0.8948339483394834,0.055350553505535055
623470,"Newberry, Jake","Pit",118,188,188,87,19.557,101,19.557,0.015957446808510637,0.9468085106382979,0.03723404255319149
671345,"Foley, Jason","Pit",116,402,402,228,19.574,174,19.574,0,0.9552238805970149,0.04477611940298507
600921,"Machado, Andrés","Pit",120,434,434,235,19.574,199,19.574,0.02534562211981567,0.8940092165898618,0.08064516129032258
553878,"Vázquez, Felipe","Pit",134,570,570,344,19.577,226,19.577,0.1543859649122807,0.7157894736842105,0.12982456140350876
518516,"Bumgarner, Madison","Pit",137,1456,1456,1017,19.583,439,19.583,0.09134615384615384,0.8035714285714286,0.10508241758241758
450172,"Volquez, Edinson","Pit",118,1508,1508,950,19.585,558,19.585,0.09814323607427056,0.7519893899204244,0.14986737400530503
500872,"Infante, Gregory","Pit",145,456,456,281,19.586,175,19.586,0.013157894736842105,0.9342105263157895,0.05263157894736842
456034,"Price, David","Pit",111,548,548,309,19.586,239,19.586,0.04562043795620438,0.8394160583941606,0.11496350364963503
429719,"Jackson, Edwin","Pit",133,650,650,465,19.586,185,19.586,0.07692307692307693,0.7830769230769231,0.14
519293,"Smith, Will","Pit",137,359,359,255,19.587,104,19.587,0.005571030640668524,0.947075208913649,0.04735376044568245
518617,"Diekman, Jake","Pit",140,449,449,246,19.587,203,19.587,0.12026726057906459,0.7817371937639198,0.09799554565701558
457732,"Bailey, Andrew","Pit",108,338,338,213,19.596,125,19.596,0.13609467455621302,0.7396449704142012,0.1242603550295858
471822,"Díaz, Jumbo","Pit",113,330,330,187,19.597,143,19.597,0.14545454545454545,0.7787878787878788,0.07575757575757576
594577,"Mayers, Mike","Pit",108,251,251,158,19.614,93,19.614,0.03187250996015936,0.8884462151394422,0.0796812749003984
493603,"Ottavino, Adam","Pit",111,563,563,276,19.615,287,19.615,0.021314387211367674,0.8543516873889876,0.12433392539964476
453265,"Watson, Tony","Pit",134,493,493,320,19.619,173,19.619,0.02434077079107505,0.9330628803245437,0.04259634888438134
594986,"Ryan, Kyle","Pit",112,502,502,312,19.62,190,19.62,0.00597609561752988,0.9462151394422311,0.04780876494023904
453343,"Melancon, Mark","Pit",144,509,509,303,19.62,206,19.62,0.019646365422396856,0.8388998035363457,0.14145383104125736
434378,"Verlander, Justin","Pit",117,1362,1362,1042,19.62,320,19.62,0.024963289280469897,0.919970631424376,0.05506607929515418
656945,"Scott, Tanner","Pit",110,385,385,208,19.62,177,19.62,0.01038961038961039,0.9506493506493506,0.03896103896103896
641729,"Jiménez, Joe","Pit",116,157,157,93,19.623,64,19.623,0,1,0
605488,"Springs, Jeffrey","Pit",139,968,968,649,19.623,319,19.623,0.04442148760330578,0.8677685950413223,0.0878099173553719
676760,"Marinaccio, Ron","Pit",147,352,352,169,19.624,183,19.624,0.002840909090909091,0.9431818181818182,0.05397727272727273
595918,"Cole, A.J.","Pit",141,169,169,87,19.625,82,19.625,0.023668639053254437,0.834319526627219,0.14201183431952663
643290,"Dunn, Justin","Pit",136,382,382,240,19.625,142,19.625,0.015706806282722512,0.9136125654450262,0.07068062827225131
542882,"Andriese, Matt","Pit",139,865,865,606,19.63,259,19.63,0.10867052023121387,0.7294797687861272,0.16184971098265896
608665,"Graveman, Kendall","Pit",117,396,396,235,19.639,161,19.639,0.030303030303030304,0.8712121212121212,0.09848484848484848
275933,"Downs, Scott","Pit",118,333,333,222,19.639,111,19.639,0.08408408408408409,0.8468468468468469,0.06906906906906907
543017,"Cervenka, Hunter","Pit",146,324,324,179,19.646,145,19.646,0.06481481481481481,0.7932098765432098,0.1419753086419753
594986,"Ryan, Kyle","Pit",112,131,131,92,19.646,39,19.646,0,0.9618320610687023,0.03816793893129771
501593,"Avilán, Luis","Pit",119,331,331,201,19.647,130,19.647,0.14501510574018128,0.7039274924471299,0.1510574018126888
593833,"Suero, Wander","Pit",120,340,340,224,19.649,116,19.649,0.008823529411764706,0.9588235294117647,0.03235294117647059
605400,"Nola, Aaron","Pit",143,1557,1557,1068,19.653,489,19.653,0.024405908798972382,0.8709055876685935,0.10468850353243417
656685,"Martin, Brett","Pit",140,355,355,181,19.658,174,19.658,0.016901408450704224,0.9408450704225352,0.04225352112676056
605177,"Chafin, Andrew","Pit",116,377,377,229,19.662,148,19.662,0.023872679045092837,0.896551724137931,0.07957559681697612
680686,"Gray, Josiah","Pit",120,1233,1233,835,19.673,398,19.673,0.031630170316301706,0.8824006488240065,0.08596918085969181
623465,"Phillips, Evan","Pit",110,132,132,79,19.674,53,19.674,0,0.9090909090909091,0.09090909090909091
656464,"Ginkel, Kevin","Pit",109,142,142,86,19.674,56,19.674,0.007042253521126761,0.8873239436619719,0.1056338028169014
656876,"Rasmussen, Drew","Pit",139,919,919,621,19.676,298,19.676,0.022850924918389554,0.9292709466811752,0.04787812840043525
502026,"Jeffress, Jeremy","Pit",158,472,472,263,19.676,209,19.676,0.1038135593220339,0.7330508474576272,0.163135593220339
471911,"Carrasco, Carlos","Pit",114,1170,1170,853,19.676,317,19.676,0.1111111111111111,0.7905982905982906,0.09829059829059829
407845,"Rodney, Fernando","Pit",146,534,534,335,19.677,199,19.677,0.11235955056179775,0.7734082397003745,0.11423220973782772
571704,"Giles, Ken","Pit",143,507,507,285,19.681,222,19.681,0.08284023668639054,0.7830374753451677,0.1341222879684418
669330,"Wells, Tyler","Pit",110,703,703,506,19.683,197,19.683,0.004267425320056899,0.9431009957325747,0.05263157894736842
456034,"Price, David","Pit",111,1563,1563,1029,19.683,534,19.683,0.11068458093410109,0.7236084452975048,0.1657069737683941
548389,"Stripling, Ross","Pit",119,544,544,374,19.686,170,19.686,0.05330882352941176,0.8841911764705882,0.0625
642152,"Trivino, Lou","Pit",133,470,470,315,19.686,155,19.686,0,0.9234042553191489,0.07659574468085106
600917,"Leclerc, José","Pit",140,413,413,237,19.686,176,19.686,0.0387409200968523,0.8450363196125908,0.1162227602905569
592612,"Osich, Josh","Pit",137,335,335,204,19.686,131,19.686,0.023880597014925373,0.9253731343283582,0.050746268656716415
501593,"Avilán, Luis","Pit",144,452,452,300,19.686,152,19.686,0.035398230088495575,0.9070796460176991,0.05752212389380531
592222,"Claudio, Alex","Pit",158,450,450,265,19.687,185,19.687,0.008888888888888889,0.9466666666666667,0.044444444444444446
547973,"Chapman, Aroldis","Pit",113,520,520,320,19.692,200,19.692,0.13846153846153847,0.7673076923076924,0.09423076923076923
605169,"Capps, Carter","Pit",136,439,439,268,19.694,171,19.694,0.02050113895216401,0.8997722095671982,0.07972665148063782
579328,"Kikuchi, Yusei","Pit",136,1143,1143,744,19.695,399,19.695,0.013123359580052493,0.9081364829396326,0.07874015748031496
571670,"Floro, Dylan","Pit",146,375,375,227,19.697,148,19.697,0.0026666666666666666,0.8826666666666667,0.11466666666666667
453329,"Buchholz, Clay","Pit",111,1255,1255,784,19.701,471,19.701,0.030278884462151396,0.8454183266932271,0.12430278884462151
669952,"White, Mitch","Pit",119,328,328,220,19.703,108,19.703,0.018292682926829267,0.9512195121951219,0.03048780487804878
430580,"Simon, Alfredo","Pit",116,1389,1389,939,19.707,450,19.707,0.156227501799856,0.6486681065514759,0.1951043916486681
458681,"Lynn, Lance","Pit",140,631,631,437,19.712,194,19.712,0.025356576862123614,0.901743264659271,0.07290015847860538
600917,"Leclerc, José","Pit",140,340,340,176,19.712,164,19.712,0.01764705882352941,0.9088235294117647,0.07352941176470588
543507,"May, Trevor","Pit",142,361,361,219,19.712,142,19.712,0.08587257617728532,0.8254847645429363,0.0886426592797784
573046,"Morin, Mike","Pit",108,371,371,215,19.714,156,19.714,0.09973045822102426,0.738544474393531,0.16172506738544473
660600,"Paredes, Enoli","Pit",117,176,176,71,19.715,105,19.715,0.028409090909090908,0.9488636363636364,0.022727272727272728
663559,"Falter, Bailey","Pit",143,572,572,384,19.716,188,19.716,0.01048951048951049,0.9597902097902098,0.02972027972027972
622554,"Domínguez, Seranthony","Pit",143,371,371,236,19.717,135,19.717,0.029649595687331536,0.9460916442048517,0.02425876010781671
641329,"Baker, Bryan","Pit",110,558,558,338,19.717,220,19.717,0.035842293906810034,0.9050179211469535,0.05913978494623656
570663,"Robles, Hansel","Pit",121,460,460,260,19.719,200,19.719,0.08478260869565217,0.8,0.11521739130434783
542882,"Andriese, Matt","Pit",139,642,642,429,19.719,213,19.719,0.056074766355140186,0.7616822429906542,0.1822429906542056
521230,"Hendriks, Liam","Pit",133,540,540,337,19.719,203,19.719,0.024074074074074074,0.8444444444444444,0.13148148148148148
548389,"Stripling, Ross","Pit",119,883,883,615,19.72,268,19.72,0.05889014722536806,0.8765571913929785,0.06455266138165346
543779,"Siegrist, Kevin","Pit",143,333,333,211,19.72,122,19.72,0.006006006006006006,0.948948948948949,0.04504504504504504
502154,"Britton, Zack","Pit",147,435,435,279,19.72,156,19.72,0.009195402298850575,0.9218390804597701,0.06896551724137931
502083,"McAllister, Zach","Pit",116,331,331,216,19.72,115,19.72,0.027190332326283987,0.9274924471299094,0.045317220543806644
605177,"Chafin, Andrew","Pit",109,406,406,241,19.72,165,19.72,0.022167487684729065,0.9088669950738916,0.06896551724137931
608665,"Graveman, Kendall","Pit",145,468,468,267,19.722,201,19.722,0.05128205128205128,0.844017094017094,0.1047008547008547
453343,"Melancon, Mark","Pit",144,142,142,71,19.727,71,19.727,0.02112676056338028,0.8028169014084507,0.176056338028169
595014,"Treinen, Blake","Pit",119,161,161,79,19.733,82,19.733,0,0.9503105590062112,0.049689440993788817
453343,"Melancon, Mark","Pit",134,378,378,262,19.736,116,19.736,0.010582010582010581,0.8201058201058201,0.1693121693121693
285064,"Vogelsong, Ryan","Pit",134,707,707,455,19.737,252,19.737,0.10466760961810467,0.7666195190947667,0.12871287128712872
521230,"Hendriks, Liam","Pit",133,414,414,261,19.738,153,19.738,0.08454106280193237,0.7995169082125604,0.11594202898550725
682171,"Murfee, Penn","Pit",136,448,448,268,19.745,180,19.745,0.002232142857142857,0.9174107142857143,0.08035714285714286
548389,"Stripling, Ross","Pit",141,410,410,286,19.746,124,19.746,0.0024390243902439024,0.9414634146341463,0.05609756097560976
424144,"Pérez, Oliver","Pit",117,336,336,201,19.75,135,19.75,0.12202380952380952,0.7380952380952381,0.13988095238095238
572703,"Bard, Luke","Pit",108,364,364,256,19.753,108,19.753,0.03571428571428571,0.8763736263736264,0.08791208791208792
476451,"Hellickson, Jeremy","Pit",120,627,627,444,19.753,183,19.753,0.01594896331738437,0.9106858054226475,0.0733652312599681
451584,"Davis, Wade","Pit",115,361,361,222,19.753,139,19.753,0.036011080332409975,0.8781163434903048,0.08587257617728532
433589,"Petit, Yusmeiro","Pit",133,560,560,380,19.753,180,19.753,0.008928571428571428,0.95,0.04107142857142857
592741,"Shreve, Chasen","Pit",138,446,446,283,19.753,163,19.753,0.02466367713004484,0.9327354260089686,0.042600896860986545
460283,"Blevins, Jerry","Pit",121,405,405,252,19.753,153,19.753,0.02962962962962963,0.8716049382716049,0.09876543209876543
605540,"Woodruff, Brandon","Pit",158,1128,1128,791,19.756,337,19.756,0.015957446808510637,0.9202127659574468,0.06382978723404255
548389,"Stripling, Ross","Pit",141,776,776,530,19.757,246,19.757,0.05798969072164949,0.8814432989690721,0.06056701030927835
519240,"Rzepczynski, Marc","Pit",120,382,382,203,19.758,179,19.758,0.10732984293193717,0.7408376963350786,0.1518324607329843
592811,"Triggs, Andrew","Pit",133,470,470,327,19.758,143,19.758,0.08297872340425531,0.7936170212765957,0.12340425531914893
444436,"Webb, Ryan","Pit",110,331,331,218,19.763,113,19.763,0.030211480362537766,0.9154078549848943,0.054380664652567974
543056,"Coulombe, Danny","Pit",133,329,329,209,19.766,120,19.766,0.07598784194528875,0.8449848024316109,0.0790273556231003
606424,"García, Jarlín","Pit",137,445,445,277,19.766,168,19.766,0.029213483146067417,0.9101123595505618,0.060674157303370786
425844,"Greinke, Zack","Pit",117,552,552,384,19.775,168,19.775,0.030797101449275364,0.8858695652173914,0.08333333333333333
502272,"Fien, Casey","Pit",142,423,423,281,19.777,142,19.777,0.1607565011820331,0.7092198581560284,0.13002364066193853
641312,"Anderson, Shaun","Pit",137,129,129,76,19.785,53,19.785,0.015503875968992248,0.8837209302325582,0.10077519379844961
472551,"Abad, Fernando","Pit",111,397,397,206,19.786,191,19.786,0.012594458438287154,0.906801007556675,0.08060453400503778
519141,"Pomeranz, Drew","Pit",133,643,643,427,19.792,216,19.792,0.07620528771384137,0.7978227060653188,0.12597200622083982
476595,"Luetge, Lucas","Pit",147,449,449,269,19.796,180,19.796,0.0334075723830735,0.8596881959910914,0.10690423162583519
605452,"Ross, Joe","Pit",120,809,809,509,19.808,300,19.808,0.0173053152039555,0.8949320148331273,0.08776266996291718
457768,"Morris, Bryan","Pit",134,342,342,211,19.812,131,19.812,0.04678362573099415,0.8625730994152047,0.09064327485380116
570666,"Cessa, Luis","Pit",113,437,437,283,19.816,154,19.816,0.032036613272311214,0.9061784897025171,0.06178489702517163
642152,"Trivino, Lou","Pit",133,515,515,292,19.818,223,19.818,0.003883495145631068,0.9048543689320389,0.0912621359223301
641729,"Jiménez, Joe","Pit",116,522,522,326,19.819,196,19.819,0.0038314176245210726,0.9655172413793104,0.03065134099616858
605507,"Thompson, Zach","Pit",134,982,982,653,19.819,329,19.819,0.017311608961303463,0.9276985743380856,0.054989816700611
506433,"Darvish, Yu","Pit",119,1359,1359,925,19.82,434,19.82,0.046357615894039736,0.8520971302428256,0.10154525386313466
501822,"Hatcher, Chris","Pit",133,443,443,280,19.82,163,19.82,0.029345372460496615,0.8148984198645598,0.15575620767494355
433589,"Petit, Yusmeiro","Pit",133,521,521,352,19.82,169,19.82,0.005758157389635317,0.9500959692898272,0.044145873320537425
673633,"Hirano, Yoshihisa","Pit",109,473,473,307,19.82,166,19.82,0.021141649048625793,0.8604651162790697,0.11839323467230443
598287,"Ramirez, Noé","Pit",108,678,678,429,19.82,249,19.82,0.014749262536873156,0.9129793510324484,0.07227138643067847
434442,"Howell, J.P.","Pit",119,446,446,293,19.824,153,19.824,0.12780269058295965,0.7533632286995515,0.11883408071748879
465657,"Soria, Joakim","Pit",118,534,534,304,19.826,230,19.826,0.09925093632958802,0.7453183520599251,0.15543071161048688
641401,"Brogdon, Connor","Pit",143,391,391,232,19.827,159,19.827,0,0.9462915601023018,0.05370843989769821
664208,"Maton, Phil","Pit",117,514,514,282,19.827,232,19.827,0.009727626459143969,0.9085603112840467,0.08171206225680934
458006,"Albers, Matt","Pit",145,393,393,209,19.827,184,19.827,0.07124681933842239,0.8244274809160306,0.10432569974554708
453265,"Watson, Tony","Pit",137,396,396,264,19.829,132,19.829,0.0025252525252525255,0.946969696969697,0.050505050505050504
680686,"Gray, Josiah","Pit",120,530,530,379,19.831,151,19.831,0.033962264150943396,0.8528301886792453,0.11320754716981132
448179,"Hill, Rich","Pit",114,367,367,184,19.832,183,19.832,0.0326975476839237,0.8937329700272479,0.07356948228882834
543054,"Cosart, Jarred","Pit",135,565,565,323,19.835,242,19.835,0.06725663716814159,0.8176991150442477,0.11504424778761062
571670,"Floro, Dylan","Pit",146,482,482,259,19.847,223,19.847,0.026970954356846474,0.8070539419087137,0.16597510373443983
605388,"Morgan, Adam","Pit",143,387,387,216,19.853,171,19.853,0.01808785529715762,0.9147286821705426,0.06718346253229975
552640,"Kittredge, Andrew","Pit",139,336,336,217,19.853,119,19.853,0.017857142857142856,0.9226190476190477,0.05952380952380952
493603,"Ottavino, Adam","Pit",115,649,649,407,19.853,242,19.853,0.02157164869029276,0.8721109399075501,0.10631741140215717
596112,"Stephenson, Robert","Pit",113,417,417,285,19.853,132,19.853,0.014388489208633094,0.935251798561151,0.050359712230215826
607473,"Bradford, Chasen","Pit",136,348,348,217,19.853,131,19.853,0.005747126436781609,0.9482758620689655,0.04597701149425287
453265,"Watson, Tony","Pit",134,424,424,293,19.858,131,19.858,0.014150943396226415,0.9245283018867925,0.06132075471698113
430589,"Qualls, Chad","Pit",146,332,332,199,19.859,133,19.859,0,0.9397590361445783,0.060240963855421686
532077,"Osuna, Roberto","Pit",141,473,473,276,19.865,197,19.865,0.1331923890063425,0.718816067653277,0.14799154334038056
547874,"Iwakuma, Hisashi","Pit",136,1344,1344,845,19.866,499,19.866,0.08705357142857142,0.7291666666666666,0.18377976190476192
621052,"Reyes, Alex","Pit",138,553,553,297,19.868,256,19.868,0.0162748643761302,0.8987341772151899,0.08499095840867993
434641,"Gutierrez, Juan","Pit",108,374,374,219,19.876,155,19.876,0.045454545454545456,0.8983957219251337,0.05614973262032086
