Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
295,Brandon Kintzler,34,CHC,NL,1.6,3,3,0.5,2.68,62,0,10,0,0,1,57.0,45,18,17,5,13,3,48,4,0,0,227,165.0,3.56,1.018,7.1,0.8,2.1,7.6,3.69,,kintb001
296,Nick Margevicius*,23,SDP,NL,-0.9,2,6,0.25,6.79,17,12,1,0,0,0,57.0,73,46,43,12,19,1,42,3,0,1,263,62.0,5.64,1.614,11.5,1.9,3.0,6.6,2.21,,margn001
297,Adam Cimber,28,CLE,AL,0.1,6,3,0.667,4.45,68,0,12,0,0,1,56.2,56,29,28,6,19,2,41,4,0,0,244,107.0,4.36,1.324,8.9,1.0,3.0,6.5,2.16,,cimba001
298,Reyes Moronta,26,SFG,NL,1.5,3,7,0.3,2.86,56,0,5,0,0,0,56.2,41,19,18,4,33,1,70,3,0,3,246,147.0,3.57,1.306,6.5,0.6,5.2,11.1,2.12,,moror001
299,Michael Feliz,26,PIT,NL,0.7,4,4,0.5,3.99,58,1,5,0,0,0,56.1,44,27,25,11,27,1,73,2,1,0,239,109.0,4.71,1.26,7.0,1.8,4.3,11.7,2.7,,felim001
300,Hector Velázquez,30,BOS,AL,-0.2,1,4,0.2,5.43,34,8,11,0,0,0,56.1,58,40,34,7,28,0,49,3,0,2,247,90.0,4.74,1.527,9.3,1.1,4.5,7.8,1.75,,velah001
301,Oliver Drake,32,TBR,AL,1.2,5,2,0.714,3.21,50,0,9,0,0,2,56.0,36,20,20,9,19,1,70,1,0,1,219,137.0,3.87,0.982,5.8,1.4,3.1,11.3,3.68,,drako001
302,Amir Garrett*,27,CIN,NL,1.4,5,3,0.625,3.21,69,0,4,0,0,0,56.0,44,22,20,7,35,1,78,4,1,5,246,146.0,4.14,1.411,7.1,1.1,5.6,12.5,2.23,,garra001
303,T.J. McFarland*,30,ARI,NL,-0.6,0,0,,4.82,51,0,13,0,0,0,56.0,71,35,30,6,20,5,35,1,0,1,250,93.0,4.48,1.625,11.4,1.0,3.2,5.6,1.75,,mcfat001
304,Scott Oberg,29,COL,NL,2.2,6,1,0.857,2.25,49,0,18,0,0,5,56.0,39,18,14,5,23,2,58,0,0,3,223,230.0,3.54,1.107,6.3,0.8,3.7,9.3,2.52,,obers001
305,Ryan Brasier,31,BOS,AL,0.0,2,4,0.333,4.85,62,0,15,0,0,7,55.2,51,33,30,9,21,1,61,3,0,3,241,101.0,4.42,1.293,8.2,1.5,3.4,9.9,2.9,,brasr001
306,Chris Martin,33,2TM,2LG,1.6,1,3,0.25,3.4,58,0,20,0,0,4,55.2,52,23,21,9,5,0,65,0,0,0,216,148.0,3.25,1.024,8.4,1.5,0.8,10.5,13.0,,martc007
306,Chris Martin,33,TEX,AL,1.5,0,2,0.0,3.08,38,0,15,0,0,4,38.0,35,13,13,8,4,0,43,0,0,0,147,169.0,4.0,1.026,8.3,1.9,0.9,10.2,10.75,,martc007
306,Chris Martin,33,ATL,NL,0.1,1,1,0.5,4.08,20,0,5,0,0,0,17.2,17,10,8,1,1,0,22,0,0,0,69,114.0,1.63,1.019,8.7,0.5,0.5,11.2,22.0,,martc007
307,Nick Kingham,27,2TM,2LG,-1.1,4,2,0.667,7.28,25,4,5,0,0,1,55.2,78,45,45,11,25,1,46,0,0,3,259,61.0,5.48,1.85,12.6,1.8,4.0,7.4,1.84,,kingn001
307,Nick Kingham,27,PIT,NL,-1.6,1,1,0.5,9.87,14,4,3,0,0,1,34.2,54,38,38,7,17,0,32,0,0,1,170,44.0,5.46,2.048,14.0,1.8,4.4,8.3,1.88,,kingn001
307,Nick Kingham,27,TOR,AL,0.5,3,1,0.75,3.0,11,0,2,0,0,0,21.0,24,7,7,4,8,1,14,0,0,2,89,153.0,5.5,1.524,10.3,1.7,3.4,6.0,1.75,,kingn001
308,Richard Bleier*,32,BAL,AL,0.2,3,0,1.0,5.37,53,1,13,0,0,4,55.1,65,34,33,6,8,2,30,4,0,1,235,88.0,4.19,1.319,10.6,1.0,1.3,4.9,3.75,,bleir001
309,Robbie Erlin*,28,SDP,NL,-0.4,0,1,0.0,5.37,37,1,10,0,0,0,55.1,72,36,33,6,15,0,52,1,0,3,251,78.0,3.61,1.572,11.7,1.0,2.4,8.5,3.47,,erlir001
310,Cory Gearrin,33,2TM,AL,0.8,1,3,0.25,4.07,66,2,8,0,0,0,55.1,55,25,25,5,25,1,47,4,1,4,241,109.0,4.26,1.446,8.9,0.8,4.1,7.6,1.88,,gearc001
310,Cory Gearrin,33,SEA,AL,0.7,0,2,0.0,3.92,48,2,3,0,0,0,41.1,38,18,18,3,21,1,39,4,0,4,180,112.0,4.08,1.427,8.3,0.7,4.6,8.5,1.86,,gearc001
310,Cory Gearrin,33,NYY,AL,0.1,1,1,0.5,4.5,18,0,5,0,0,0,14.0,17,7,7,2,4,0,8,0,1,0,61,101.0,4.79,1.5,10.9,1.3,2.6,5.1,2.0,,gearc001
311,Jace Fry*,25,CHW,AL,0.1,3,4,0.429,4.75,68,0,6,0,0,0,55.0,44,33,29,7,43,3,68,3,0,4,251,97.0,4.9,1.582,7.2,1.1,7.0,11.1,1.58,,fry-j001
312,Tyler Webb*,28,STL,NL,0.6,2,1,0.667,3.76,65,0,11,0,0,1,55.0,33,23,23,7,23,3,48,2,0,2,221,112.0,4.49,1.018,5.4,1.1,3.8,7.9,2.09,,webbt001
313,Adam Kolarek*,30,2TM,2LG,0.8,6,3,0.667,3.27,80,0,18,0,0,1,55.0,48,22,20,7,16,4,45,3,0,1,229,134.0,4.27,1.164,7.9,1.1,2.6,7.4,2.81,,kolaa001
313,Adam Kolarek*,30,TBR,AL,0.5,4,3,0.571,3.95,54,0,15,0,0,1,43.1,39,19,19,6,14,4,36,3,0,1,184,112.0,4.53,1.223,8.1,1.2,2.9,7.5,2.57,,kolaa001
313,Adam Kolarek*,30,LAD,NL,0.3,2,0,1.0,0.77,26,0,3,0,0,0,11.2,9,3,1,1,2,0,9,0,0,0,45,552.0,3.3,0.943,6.9,0.8,1.5,6.9,4.5,,kolaa001
314,Colten Brewer,26,BOS,AL,0.8,1,2,0.333,4.12,58,0,8,0,0,0,54.2,59,26,25,6,34,1,52,2,0,9,253,118.0,4.71,1.701,9.7,1.0,5.6,8.6,1.53,,brewc002
315,Andrew Miller*,34,STL,NL,-0.5,5,6,0.455,4.45,73,0,11,0,0,6,54.2,45,32,27,11,27,1,70,8,0,4,236,95.0,5.19,1.317,7.4,1.8,4.4,11.5,2.59,,milla002
316,Ryne Harper,30,MIN,AL,0.7,4,2,0.667,3.81,61,0,7,0,0,1,54.1,54,25,23,7,10,0,50,1,0,5,225,120.0,3.66,1.178,8.9,1.2,1.7,8.3,5.0,,harpr001
317,Ryan Pressly,30,HOU,AL,1.7,2,3,0.4,2.32,55,0,8,0,0,3,54.1,37,15,14,6,12,0,72,0,0,4,211,200.0,2.66,0.902,6.1,1.0,2.0,11.9,6.0,AS,presr001
318,Brad Brach,33,2TM,NL,-0.2,5,4,0.556,5.47,58,0,6,0,0,0,54.1,57,33,33,4,31,2,60,1,0,3,242,80.0,3.73,1.62,9.4,0.7,5.1,9.9,1.94,,bracb001
318,Brad Brach,33,CHC,NL,-0.4,4,3,0.571,6.13,42,0,6,0,0,0,39.2,42,27,27,3,28,1,45,1,0,3,181,72.0,4.12,1.765,9.5,0.7,6.4,10.2,1.61,,bracb001
318,Brad Brach,33,NYM,NL,0.3,1,1,0.5,3.68,16,0,0,0,0,0,14.2,15,6,6,1,3,1,15,0,0,0,61,114.0,2.67,1.227,9.2,0.6,1.8,9.2,5.0,,bracb001
319,Tony Watson*,34,SFG,NL,0.4,2,2,0.5,4.17,60,0,4,0,0,0,54.0,56,26,25,9,12,1,41,5,0,1,231,101.0,4.81,1.259,9.3,1.5,2.0,6.8,3.42,,watst001
320,Tyler Alexander*,24,DET,AL,1.0,1,4,0.2,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,98.0,4.15,1.398,11.4,1.5,1.2,7.9,6.71,,alext001
321,Anthony Swarzak,33,2TM,2LG,0.1,3,4,0.429,4.56,59,0,8,0,0,4,53.1,52,30,27,12,27,3,52,0,0,2,234,100.0,5.71,1.481,8.8,2.0,4.6,8.8,1.93,,swara001
321,Anthony Swarzak,33,SEA,AL,-0.3,2,2,0.5,5.27,15,0,7,0,0,3,13.2,14,11,8,6,8,1,17,0,0,1,64,85.0,8.19,1.61,9.2,4.0,5.3,11.2,2.13,,swara001
321,Anthony Swarzak,33,ATL,NL,0.5,1,2,0.333,4.31,44,0,1,0,0,1,39.2,38,19,19,6,19,2,35,0,0,1,170,107.0,4.85,1.437,8.6,1.4,4.3,7.9,1.84,,swara001
322,Ken Giles,28,TOR,AL,2.3,2,3,0.4,1.87,53,0,44,0,0,23,53.0,36,11,11,5,17,1,83,0,0,2,208,244.0,2.27,1.0,6.1,0.8,2.9,14.1,4.88,,gilek001
323,Yoshihisa Hirano,35,ARI,NL,-0.4,5,5,0.5,4.75,62,0,11,0,0,1,53.0,51,31,28,7,22,2,61,3,0,2,233,94.0,4.04,1.377,8.7,1.2,3.7,10.4,2.77,,hiray001
324,Andrew Chafin*,29,ARI,NL,0.7,2,2,0.5,3.76,77,0,6,0,0,0,52.2,52,23,22,6,18,0,68,2,0,2,225,119.0,3.25,1.329,8.9,1.0,3.1,11.6,3.78,,chafa001
325,Trevor Gott,26,SFG,NL,0.3,7,0,1.0,4.44,50,0,6,0,0,1,52.2,41,26,26,4,17,0,57,2,0,1,214,95.0,3.12,1.101,7.0,0.7,2.9,9.7,3.35,,gottt001
326,Jeremy Jeffress,31,MIL,NL,-0.3,3,4,0.429,5.02,48,0,12,0,0,1,52.0,54,32,29,5,17,0,46,5,0,1,225,89.0,3.96,1.365,9.3,0.9,2.9,8.0,2.71,,jeffj001
327,Taylor Cole,29,LAA,AL,-0.2,3,4,0.429,5.92,38,6,9,0,0,0,51.2,58,35,34,2,24,4,50,2,0,3,231,78.0,3.29,1.587,10.1,0.3,4.2,8.7,2.08,,colet001
328,Colin Poche*,25,TBR,AL,0.0,5,5,0.5,4.7,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,94.0,4.08,1.006,5.7,1.6,3.3,12.5,3.79,,pochc001
329,Kelvin Herrera,29,CHW,AL,-0.5,3,3,0.5,6.14,57,0,16,0,0,1,51.1,60,36,35,8,23,6,53,1,2,8,235,75.0,4.58,1.617,10.5,1.4,4.0,9.3,2.3,,herrk001
330,Joe Kelly,31,LAD,NL,-0.6,5,4,0.556,4.56,55,0,13,0,0,1,51.1,49,31,26,6,22,2,62,3,0,10,226,91.0,3.78,1.383,8.6,1.1,3.9,10.9,2.82,,kellj001
331,Tim Mayza*,27,TOR,AL,0.1,1,3,0.25,4.91,68,0,5,0,0,0,51.1,45,29,28,8,27,2,55,1,0,4,227,93.0,4.73,1.403,7.9,1.4,4.7,9.6,2.04,,mayzt001
332,Matt Wisler,26,2TM,2LG,-0.4,3,4,0.429,5.61,44,8,7,0,0,0,51.1,56,34,32,10,16,0,63,0,1,3,224,77.0,4.23,1.403,9.8,1.8,2.8,11.0,3.94,,wislm001
332,Matt Wisler,26,SDP,NL,0.0,2,2,0.5,5.28,21,0,5,0,0,0,29.0,34,17,17,5,10,0,34,0,1,3,129,80.0,4.15,1.517,10.6,1.6,3.1,10.6,3.4,,wislm001
332,Matt Wisler,26,SEA,AL,-0.4,1,2,0.333,6.04,23,8,2,0,0,0,22.1,22,17,15,5,6,0,29,0,0,0,95,73.0,4.33,1.254,8.9,2.0,2.4,11.7,4.83,,wislm001
333,Chaz Roe,32,TBR,AL,0.0,1,3,0.25,4.06,71,0,11,0,0,1,51.0,49,27,23,3,31,2,65,1,1,3,229,109.0,3.31,1.569,8.6,0.5,5.5,11.5,2.1,,roe-c001
334,Trey Wingenter,25,SDP,NL,-0.4,1,3,0.25,5.65,51,1,8,0,0,1,51.0,34,32,32,5,28,0,72,5,0,4,218,74.0,3.61,1.216,6.0,0.9,4.9,12.7,2.57,,wingt001
335,Manny Bañuelos*,28,CHW,AL,-0.4,3,4,0.429,6.93,16,8,4,0,0,0,50.2,60,39,39,12,33,3,44,1,1,2,235,66.0,6.57,1.836,10.7,2.1,5.9,7.8,1.33,,banum001
336,Jarlín García*,26,MIA,NL,1.3,4,2,0.667,3.02,53,0,11,0,0,0,50.2,40,17,17,4,16,2,39,2,0,4,206,142.0,3.77,1.105,7.1,0.7,2.8,6.9,2.44,,garcj006
337,Evan Marshall,29,CHW,AL,1.7,4,2,0.667,2.49,55,0,2,0,0,0,50.2,42,16,14,5,24,2,41,0,0,1,209,185.0,4.3,1.303,7.5,0.9,4.3,7.3,1.71,,marse001
338,Matt Magill,29,2TM,AL,0.0,5,2,0.714,4.09,50,0,20,0,0,5,50.2,51,31,23,7,20,3,64,2,0,5,229,110.0,3.79,1.401,9.1,1.2,3.6,11.4,3.2,,magim001
338,Matt Magill,29,MIN,AL,-0.3,2,0,1.0,4.45,28,0,8,0,0,0,28.1,30,21,14,4,15,1,36,2,0,2,133,103.0,4.31,1.588,9.5,1.3,4.8,11.4,2.4,,magim001
338,Matt Magill,29,SEA,AL,0.4,3,2,0.6,3.63,22,0,12,0,0,5,22.1,21,10,9,3,5,2,28,0,0,3,96,122.0,3.12,1.164,8.5,1.2,2.0,11.3,5.6,,magim001
339,Mike Morin,28,2TM,2LG,-0.1,1,3,0.25,4.62,52,0,13,0,0,1,50.2,46,29,26,6,10,0,26,4,0,2,210,98.0,4.56,1.105,8.2,1.1,1.8,4.6,2.6,,morim002
339,Mike Morin,28,MIN,AL,0.2,0,0,,3.18,23,0,10,0,0,1,22.2,20,11,8,3,2,0,11,2,0,0,92,145.0,4.49,0.971,7.9,1.2,0.8,4.4,5.5,,morim002
339,Mike Morin,28,PHI,NL,-0.3,1,3,0.25,5.79,29,0,3,0,0,0,28.0,26,18,18,3,8,0,15,2,0,2,118,78.0,4.61,1.214,8.4,1.0,2.6,4.8,1.88,,morim002
340,Clay Holmes,26,PIT,NL,-0.4,1,2,0.333,5.58,35,0,10,0,0,0,50.0,45,36,31,5,36,1,56,9,0,4,240,78.0,4.97,1.62,8.1,0.9,6.5,10.1,1.56,,holmc001
341,Roenis Elías*,30,2TM,2LG,-0.4,4,2,0.667,3.96,48,0,28,0,0,14,50.0,46,32,22,10,18,1,47,1,1,1,216,111.0,5.07,1.28,8.3,1.8,3.2,8.5,2.61,,eliar001
341,Roenis Elías*,30,SEA,AL,-0.2,4,2,0.667,3.64,44,0,28,0,0,14,47.0,41,28,19,8,17,1,45,1,1,1,203,120.0,4.66,1.234,7.9,1.5,3.3,8.6,2.65,,eliar001
341,Roenis Elías*,30,WSN,NL,-0.3,0,0,,9.0,4,0,0,0,0,0,3.0,5,4,3,2,1,0,2,0,0,0,13,55.0,11.55,2.0,15.0,6.0,3.0,6.0,2.0,,eliar001
342,Andrew Kittredge,29,TBR,AL,0.3,1,0,1.0,4.17,37,7,10,0,0,0,49.2,51,25,23,7,12,0,58,2,0,2,210,106.0,3.56,1.268,9.2,1.3,2.2,10.5,4.83,,kitta001
343,Tyler Kinley,28,MIA,NL,0.8,3,1,0.75,3.65,52,0,13,0,0,1,49.1,43,20,20,5,36,2,46,1,0,3,221,118.0,4.92,1.601,7.8,0.9,6.6,8.4,1.28,,kinlt001
344,Luke Bard,28,LAA,AL,0.3,3,3,0.5,4.78,32,3,5,0,0,0,49.0,41,27,26,8,13,1,40,5,1,5,199,97.0,4.81,1.102,7.5,1.5,2.4,7.3,3.08,,bardl001
345,Corbin Burnes,24,MIL,NL,-2.2,1,5,0.167,8.82,32,4,8,0,0,1,49.0,70,52,48,17,20,0,70,0,0,2,235,51.0,6.09,1.837,12.9,3.1,3.7,12.9,3.5,,burnc002
346,Kyle Crick,26,PIT,NL,-0.2,3,7,0.3,4.96,52,0,9,0,0,0,49.0,41,30,27,10,35,1,61,7,0,1,226,87.0,5.95,1.551,7.5,1.8,6.4,11.2,1.74,,crick001
347,Brendan McKay*,23,TBR,AL,-0.2,2,4,0.333,5.14,13,11,0,0,0,0,49.0,53,32,28,8,16,0,56,0,0,0,216,86.0,4.03,1.408,9.7,1.5,2.9,10.3,3.5,,mckab001
348,Devin Smeltzer*,23,MIN,AL,0.8,2,2,0.5,3.86,11,6,2,0,0,1,49.0,50,23,21,8,12,0,38,1,1,1,202,118.0,4.58,1.265,9.2,1.5,2.2,7.0,3.17,,smeld001
349,Daniel Ponce de Leon,27,STL,NL,0.5,1,2,0.333,3.7,13,8,1,0,0,0,48.2,36,21,20,6,26,3,52,2,0,2,203,114.0,4.41,1.274,6.7,1.1,4.8,9.6,2.0,,poncd001
350,Ranger Suárez*,23,PHI,NL,0.8,6,1,0.857,3.14,37,0,8,0,0,0,48.2,52,18,17,6,12,2,42,1,1,1,205,142.0,3.89,1.315,9.6,1.1,2.2,7.8,3.5,,suarr001
351,Carlos Martínez,27,STL,NL,0.8,4,2,0.667,3.17,48,0,38,0,0,24,48.1,39,18,17,2,18,1,53,3,0,2,200,133.0,2.86,1.179,7.3,0.4,3.4,9.9,2.94,,martc006
352,Tanner Rainey,26,WSN,NL,0.5,2,3,0.4,3.91,52,0,7,0,0,0,48.1,32,22,21,6,38,2,74,4,0,7,214,115.0,4.37,1.448,6.0,1.1,7.1,13.8,1.95,,raint003
353,Anthony Bass,31,SEA,AL,0.9,2,4,0.333,3.56,44,0,14,0,0,5,48.0,30,20,19,5,17,2,43,1,0,6,189,123.0,3.9,0.979,5.6,0.9,3.2,8.1,2.53,,bassa001
354,Mitch Keller,23,PIT,NL,-0.9,1,5,0.167,7.13,11,11,0,0,0,0,48.0,72,41,38,6,16,0,65,1,0,2,227,61.0,3.19,1.833,13.5,1.1,3.0,12.2,4.06,,kellm003
355,Dan Straily,30,BAL,AL,-1.4,2,4,0.333,9.82,14,8,2,0,0,0,47.2,73,53,52,22,22,0,33,2,0,3,236,48.0,9.34,1.993,13.8,4.2,4.2,6.2,1.5,,strad003
356,Fernando Rodney,42,2TM,2LG,-0.2,0,5,0.0,5.66,55,0,16,0,0,2,47.2,49,31,30,5,28,1,49,0,0,6,210,79.0,4.28,1.615,9.3,0.9,5.3,9.3,1.75,,rodnf001
356,Fernando Rodney,42,OAK,AL,-0.5,0,2,0.0,9.42,17,0,8,0,0,0,14.1,20,15,15,2,12,0,14,0,0,2,70,47.0,5.59,2.233,12.6,1.3,7.5,8.8,1.17,,rodnf001
356,Fernando Rodney,42,WSN,NL,0.3,0,3,0.0,4.05,38,0,8,0,0,2,33.1,29,16,15,3,16,1,35,0,0,4,140,112.0,3.72,1.35,7.8,0.8,4.3,9.5,2.19,,rodnf001
357,Brandon Brennan,27,SEA,AL,0.4,3,6,0.333,4.56,44,0,7,0,0,0,47.1,34,25,24,6,24,4,47,0,0,6,196,96.0,4.4,1.225,6.5,1.1,4.6,8.9,1.96,,brenb003
358,Shawn Kelley,35,TEX,AL,0.9,5,2,0.714,4.94,50,0,23,0,0,11,47.1,55,27,26,12,11,2,43,2,0,2,205,105.0,5.52,1.394,10.5,2.3,2.1,8.2,3.91,,kells001
359,Juan Nicasio,32,PHI,NL,-0.1,2,3,0.4,4.75,47,0,10,0,0,1,47.1,57,27,25,4,21,5,45,2,1,0,217,94.0,3.87,1.648,10.8,0.8,4.0,8.6,2.14,,nicaj001
360,Josh Taylor*,26,BOS,AL,1.3,2,2,0.5,3.04,52,1,8,0,0,0,47.1,40,17,16,5,16,1,62,2,0,3,194,160.0,3.11,1.183,7.6,1.0,3.0,11.8,3.88,,taylj001
361,Justin Anderson,26,LAA,AL,-0.3,3,0,1.0,5.55,54,0,7,0,0,1,47.0,42,32,29,6,32,0,60,1,0,4,217,84.0,4.43,1.574,8.0,1.1,6.1,11.5,1.88,,andej005
362,Austin Pruitt,29,TBR,AL,0.3,3,0,1.0,4.4,14,2,4,0,0,0,47.0,47,23,23,7,12,2,39,0,0,1,193,100.0,4.26,1.255,9.0,1.3,2.3,7.5,3.25,,pruia001
363,Dylan Floro,28,LAD,NL,-0.4,5,3,0.625,4.24,50,0,4,0,0,0,46.2,46,25,22,4,14,5,42,2,0,1,201,98.0,3.56,1.286,8.9,0.8,2.7,8.1,3.0,,flord002
364,Matt Grace*,30,WSN,NL,-0.6,1,2,0.333,6.36,51,1,12,0,0,0,46.2,61,34,33,11,10,0,35,2,0,1,206,71.0,5.55,1.521,11.8,2.1,1.9,6.8,3.5,,gracm003
365,Jefry Rodríguez,25,CLE,AL,0.2,1,5,0.167,4.63,10,8,1,0,0,0,46.2,48,26,24,5,21,1,33,0,1,4,203,102.0,4.54,1.479,9.3,1.0,4.1,6.4,1.57,,rodrj005
366,Casey Sadler,28,2TM,2LG,0.8,4,0,1.0,2.14,33,1,16,0,0,1,46.1,41,14,11,5,13,2,31,4,0,0,194,201.0,4.38,1.165,8.0,1.0,2.5,6.0,2.38,,sadlc002
366,Casey Sadler,28,TBR,AL,0.5,0,0,,1.86,9,0,8,0,0,0,19.1,16,5,4,2,5,0,11,1,0,0,79,240.0,4.35,1.086,7.4,0.9,2.3,5.1,2.2,,sadlc002
366,Casey Sadler,28,LAD,NL,0.4,4,0,1.0,2.33,24,1,8,0,0,1,27.0,25,9,7,3,8,2,20,3,0,0,115,179.0,4.4,1.222,8.3,1.0,2.7,6.7,2.5,,sadlc002
367,Tayron Guerrero,28,MIA,NL,-0.7,1,2,0.333,6.26,52,0,10,0,0,0,46.0,42,34,32,7,36,0,43,6,0,9,216,69.0,6.06,1.696,8.2,1.4,7.0,8.4,1.19,,guert001
368,Kolby Allard*,21,TEX,AL,0.9,4,2,0.667,4.96,9,9,0,0,0,0,45.1,52,26,25,3,19,0,33,2,0,1,208,105.0,4.01,1.566,10.3,0.6,3.8,6.6,1.74,,allak001
369,Ryan Buchter*,32,OAK,AL,1.0,1,1,0.5,2.98,64,0,7,0,0,0,45.1,42,16,15,8,23,2,50,2,0,1,198,145.0,4.96,1.434,8.3,1.6,4.6,9.9,2.17,,buchr001
370,Clayton Richard*,35,TOR,AL,-0.3,1,5,0.167,5.96,10,10,0,0,0,0,45.1,53,33,30,9,18,0,22,4,3,3,201,77.0,6.28,1.566,10.5,1.8,3.6,4.4,1.22,,richc002
371,Hunter Wood,25,2TM,AL,0.4,1,1,0.5,2.98,36,2,9,0,0,1,45.1,46,20,15,7,12,1,39,1,0,5,195,153.0,4.36,1.279,9.1,1.4,2.4,7.7,3.25,,woodh001
371,Hunter Wood,25,TBR,AL,0.4,1,1,0.5,2.48,19,2,4,0,0,1,29.0,26,11,8,4,7,1,24,1,0,1,120,179.0,4.18,1.138,8.1,1.2,2.2,7.4,3.43,,woodh001
371,Hunter Wood,25,CLE,AL,0.0,0,0,,3.86,17,0,5,0,0,0,16.1,20,9,7,3,5,0,15,0,0,4,75,125.0,4.68,1.531,11.0,1.7,2.8,8.3,3.0,,woodh001
372,Austin Brice,27,MIA,NL,0.5,1,0,1.0,3.43,36,0,10,0,0,0,44.2,37,21,17,7,18,2,46,7,0,2,199,125.0,4.87,1.231,7.5,1.4,3.6,9.3,2.56,,brica001
373,Caleb Ferguson*,22,LAD,NL,-0.2,1,2,0.333,4.84,46,2,5,0,0,0,44.2,39,26,24,7,27,2,54,6,1,1,204,86.0,5.05,1.478,7.9,1.4,5.4,10.9,2.0,,fergc001
374,Nick Vincent,32,2TM,NL,0.4,1,4,0.2,4.43,32,1,8,0,0,0,44.2,47,23,22,8,12,3,47,4,1,0,194,98.0,4.51,1.321,9.5,1.6,2.4,9.5,3.92,,vincn001
374,Nick Vincent,32,SFG,NL,-0.2,0,2,0.0,5.58,18,1,4,0,0,0,30.2,36,20,19,7,8,2,30,3,1,0,138,76.0,5.3,1.435,10.6,2.1,2.3,8.8,3.75,,vincn001
374,Nick Vincent,32,PHI,NL,0.6,1,2,0.333,1.93,14,0,4,0,0,0,14.0,11,3,3,1,4,1,17,1,0,0,56,236.0,2.79,1.071,7.1,0.6,2.6,10.9,4.25,,vincn001
375,Blaine Hardy*,32,DET,AL,0.6,1,1,0.5,4.47,39,0,3,0,0,0,44.1,38,24,22,10,13,0,29,0,0,3,182,107.0,5.72,1.15,7.7,2.0,2.6,5.9,2.23,,hardb001
376,Shelby Miller,28,TEX,AL,-1.0,1,3,0.25,8.59,19,8,4,0,0,0,44.0,58,46,42,8,29,1,30,3,0,1,220,61.0,6.4,1.977,11.9,1.6,5.9,6.1,1.03,,mills001
377,Austin Voth,27,WSN,NL,1.1,2,1,0.667,3.3,9,8,0,0,0,0,43.2,33,16,16,5,13,2,44,3,0,0,174,137.0,3.79,1.053,6.8,1.0,2.7,9.1,3.38,,votha001
378,Lucas Sims,25,CIN,NL,0.5,2,1,0.667,4.6,24,4,2,0,0,0,43.0,31,22,22,8,19,0,57,2,0,1,177,102.0,4.45,1.163,6.5,1.7,4.0,11.9,3.0,,simsl001
379,Victor Alcántara,26,DET,AL,0.5,3,2,0.6,4.85,46,0,9,0,0,0,42.2,45,25,23,8,15,0,24,2,0,3,182,99.0,5.72,1.406,9.5,1.7,3.2,5.1,1.6,,alcav001
380,Wade Davis,33,COL,NL,-1.5,1,6,0.143,8.65,50,0,32,0,0,15,42.2,51,42,41,7,29,0,42,2,0,1,206,60.0,5.56,1.875,10.8,1.5,6.1,8.9,1.45,,daviw001
381,David Hernández,34,CIN,NL,-1.8,2,5,0.286,8.02,47,0,8,0,0,2,42.2,53,39,38,7,20,3,53,1,0,1,198,59.0,4.34,1.711,11.2,1.5,4.2,11.2,2.65,,hernd002
382,Cole Irvin*,25,PHI,NL,-0.3,2,1,0.667,5.83,16,3,1,0,0,1,41.2,45,28,27,7,13,1,31,3,0,1,181,77.0,5.06,1.392,9.7,1.5,2.8,6.7,2.38,,irvic001
383,Pedro Strop,34,CHC,NL,-0.1,2,5,0.286,4.97,50,0,27,0,0,10,41.2,33,24,23,6,20,1,49,5,0,4,178,89.0,4.53,1.272,7.1,1.3,4.3,10.6,2.45,,strop001
384,Touki Toussaint,23,ATL,NL,-0.3,4,0,1.0,5.62,24,1,3,0,0,0,41.2,44,28,26,5,26,2,45,7,0,6,198,82.0,4.99,1.68,9.5,1.1,5.6,9.7,1.73,,toust001
385,Jonathan Holder,26,NYY,AL,-0.9,5,2,0.714,6.31,34,1,8,0,0,0,41.1,43,32,29,8,11,1,46,2,0,0,181,71.0,4.45,1.306,9.4,1.7,2.4,10.0,4.18,,holdj002
386,Jake McGee*,32,COL,NL,0.2,0,2,0.0,4.35,45,0,10,0,0,0,41.1,47,25,20,11,11,1,35,3,1,0,180,119.0,6.0,1.403,10.2,2.4,2.4,7.6,3.18,,mcgej001
387,Branden Kline,27,BAL,AL,-0.1,1,4,0.2,5.93,34,0,8,0,0,0,41.0,44,28,27,9,19,0,34,1,0,3,183,80.0,5.87,1.537,9.7,2.0,4.2,7.5,1.79,,klinb001
388,José Urquidy,24,HOU,AL,0.6,2,1,0.667,3.95,9,7,0,0,0,0,41.0,38,18,18,6,7,0,40,0,0,4,167,118.0,3.68,1.098,8.3,1.3,1.5,8.8,5.71,,urquj001
389,Jimmy Yacabonis,27,BAL,AL,-0.4,1,2,0.333,6.8,29,4,6,0,0,0,41.0,51,32,31,9,24,0,33,2,0,4,193,70.0,6.36,1.829,11.2,2.0,5.3,7.2,1.38,,yacaj001
390,Ryan Carpenter*,28,DET,AL,-1.1,1,6,0.143,9.3,9,9,0,0,0,0,40.2,61,46,42,12,13,0,25,2,2,0,197,52.0,6.93,1.82,13.5,2.7,2.9,5.5,1.92,,carpr001
