game_id,date,hometeam,visteam,home_first_inning_runs,visiting_first_inning_runs
PHI202405040,2024-05-04,PHI,SFN,5,0
PHI202405050,2024-05-05,PHI,SFN,0,1
PHI202405060,2024-05-06,PHI,SFN,0,0
PHI202405070,2024-05-07,PHI,TOR,1,0
PHI202405080,2024-05-08,PHI,TOR,0,0
PHI202405150,2024-05-15,PHI,NYN,1,1
PHI202405160,2024-05-16,PHI,NYN,0,1
PHI202405170,2024-05-17,PHI,WAS,1,0
PHI202405180,2024-05-18,PHI,WAS,0,1
PHI202405190,2024-05-19,PHI,WAS,0,0
PHI202405210,2024-05-21,PHI,TEX,0,0
PHI202405220,2024-05-22,PHI,TEX,0,1
PHI202405230,2024-05-23,PHI,TEX,0,0
PHI202405310,2024-05-31,PHI,SLN,0,0
PHI202406010,2024-06-01,PHI,SLN,3,0
PHI202406020,2024-06-02,PHI,SLN,0,2
PHI202406030,2024-06-03,PHI,MIL,0,0
PHI202406040,2024-06-04,PHI,MIL,0,0
PHI202406050,2024-06-05,PHI,MIL,0,0
PHI202406090,2024-06-09,PHI,NYN,1,0
PHI202406170,2024-06-17,PHI,SDN,0,0
PHI202406180,2024-06-18,PHI,SDN,0,0
PHI202406190,2024-06-19,PHI,SDN,0,0
PHI202406210,2024-06-21,PHI,ARI,0,0
PHI202406220,2024-06-22,PHI,ARI,2,0
PHI202406230,2024-06-23,PHI,ARI,0,0
PHI202406270,2024-06-27,PHI,MIA,1,0
PHI202406280,2024-06-28,PHI,MIA,0,0
PHI202406290,2024-06-29,PHI,MIA,0,0
PHI202406300,2024-06-30,PHI,MIA,2,1
PHI202407090,2024-07-09,PHI,LAN,0,0
PHI202407100,2024-07-10,PHI,LAN,1,0
PHI202407110,2024-07-11,PHI,LAN,1,0
PHI202407120,2024-07-12,PHI,OAK,0,0
PHI202407130,2024-07-13,PHI,OAK,0,0
PHI202407140,2024-07-14,PHI,OAK,1,0
PHI202407260,2024-07-26,PHI,CLE,0,1
PHI202407270,2024-07-27,PHI,CLE,0,0
PHI202407280,2024-07-28,PHI,CLE,1,0
PHI202407290,2024-07-29,PHI,NYA,0,1
PHI202407300,2024-07-30,PHI,NYA,1,1
PHI202407310,2024-07-31,PHI,NYA,0,0
PHI202408130,2024-08-13,PHI,MIA,0,2
PHI202408140,2024-08-14,PHI,MIA,0,3
PHI202408150,2024-08-15,PHI,WAS,4,0
PHI202408160,2024-08-16,PHI,WAS,0,0
PHI202408170,2024-08-17,PHI,WAS,0,0
PHI202408180,2024-08-18,PHI,WAS,1,0
PHI202408260,2024-08-26,PHI,HOU,0,0
PHI202408270,2024-08-27,PHI,HOU,0,0
PHI202408280,2024-08-28,PHI,HOU,0,0
PHI202408290,2024-08-29,PHI,ATL,0,0
PHI202408300,2024-08-30,PHI,ATL,0,0
PHI202408310,2024-08-31,PHI,ATL,0,0
PHI202409010,2024-09-01,PHI,ATL,0,0
PHI202409090,2024-09-09,PHI,TBA,0,0
PHI202409100,2024-09-10,PHI,TBA,1,0
PHI202409110,2024-09-11,PHI,TBA,2,0
PHI202409130,2024-09-13,PHI,NYN,0,0
PHI202409140,2024-09-14,PHI,NYN,0,1
PHI202409150,2024-09-15,PHI,NYN,0,0
PHI202409230,2024-09-23,PHI,CHN,0,0
PHI202409240,2024-09-24,PHI,CHN,1,0
PHI202409250,2024-09-25,PHI,CHN,3,0
PIT202404050,2024-04-05,PIT,BAL,0,0
PIT202404060,2024-04-06,PIT,BAL,0,0
PIT202404070,2024-04-07,PIT,BAL,0,0
PIT202404080,2024-04-08,PIT,DET,0,1
PIT202404090,2024-04-09,PIT,DET,0,1
PIT202404190,2024-04-19,PIT,BOS,0,2
PIT202404200,2024-04-20,PIT,BOS,0,2
PIT202404210,2024-04-21,PIT,BOS,1,0
PIT202404220,2024-04-22,PIT,MIL,1,0
PIT202404230,2024-04-23,PIT,MIL,1,0
PIT202404240,2024-04-24,PIT,MIL,0,0
PIT202404250,2024-04-25,PIT,MIL,3,1
PIT202405030,2024-05-03,PIT,COL,0,0
PIT202405040,2024-05-04,PIT,COL,0,0
PIT202405050,2024-05-05,PIT,COL,0,0
PIT202405060,2024-05-06,PIT,ANA,0,0
PIT202405070,2024-05-07,PIT,ANA,0,0
PIT202405080,2024-05-08,PIT,ANA,0,0
PIT202405100,2024-05-10,PIT,CHN,2,1
PIT202405110,2024-05-11,PIT,CHN,0,0
PIT202405120,2024-05-12,PIT,CHN,0,2
PIT202405210,2024-05-21,PIT,SFN,0,2
PIT202405220,2024-05-22,PIT,SFN,0,0
PIT202405230,2024-05-23,PIT,SFN,1,0
PIT202405240,2024-05-24,PIT,ATL,2,0
PIT202405250,2024-05-25,PIT,ATL,0,0
PIT202405260,2024-05-26,PIT,ATL,0,0
PIT202406040,2024-06-04,PIT,LAN,0,0
PIT202406050,2024-06-05,PIT,LAN,0,0
PIT202406060,2024-06-06,PIT,LAN,0,4
PIT202406070,2024-06-07,PIT,MIN,0,0
PIT202406080,2024-06-08,PIT,MIN,0,0
PIT202406090,2024-06-09,PIT,MIN,0,3
PIT202406170,2024-06-17,PIT,CIN,3,1
PIT202406180,2024-06-18,PIT,CIN,0,0
PIT202406190,2024-06-19,PIT,CIN,0,0
PIT202406210,2024-06-21,PIT,TBA,0,0
PIT202406220,2024-06-22,PIT,TBA,1,1
PIT202406230,2024-06-23,PIT,TBA,0,1
PIT202407020,2024-07-02,PIT,SLN,0,0
PIT202407030,2024-07-03,PIT,SLN,0,0
PIT202407040,2024-07-04,PIT,SLN,0,0
PIT202407050,2024-07-05,PIT,NYN,0,0
PIT202407060,2024-07-06,PIT,NYN,0,0
PIT202407070,2024-07-07,PIT,NYN,0,0
PIT202407080,2024-07-08,PIT,NYN,0,0
PIT202407190,2024-07-19,PIT,PHI,3,3
PIT202407200,2024-07-20,PIT,PHI,0,0
PIT202407210,2024-07-21,PIT,PHI,0,0
PIT202407220,2024-07-22,PIT,SLN,0,0
PIT202407230,2024-07-23,PIT,SLN,0,0
PIT202407240,2024-07-24,PIT,SLN,0,0
PIT202408020,2024-08-02,PIT,ARI,0,5
PIT202408030,2024-08-03,PIT,ARI,0,0
PIT202408040,2024-08-04,PIT,ARI,1,0
PIT202408060,2024-08-06,PIT,SDN,0,0
PIT202408070,2024-08-07,PIT,SDN,2,0
PIT202408080,2024-08-08,PIT,SDN,0,2
PIT202408160,2024-08-16,PIT,SEA,0,0
PIT202408170,2024-08-17,PIT,SEA,1,0
PIT202408180,2024-08-18,PIT,SEA,0,2
PIT202408220,2024-08-22,PIT,CIN,0,0
PIT202408230,2024-08-23,PIT,CIN,0,1
PIT202408240,2024-08-24,PIT,CIN,0,4
PIT202408250,2024-08-25,PIT,CIN,1,0
PIT202408260,2024-08-26,PIT,CHN,0,0
PIT202408270,2024-08-27,PIT,CHN,2,0
PIT202408280,2024-08-28,PIT,CHN,1,1
PIT202409050,2024-09-05,PIT,WAS,0,3
PIT202409071,2024-09-07,PIT,WAS,0,0
PIT202409072,2024-09-07,PIT,WAS,2,0
PIT202409080,2024-09-08,PIT,WAS,4,1
PIT202409090,2024-09-09,PIT,MIA,1,0
PIT202409100,2024-09-10,PIT,MIA,2,0
PIT202409110,2024-09-11,PIT,MIA,2,0
PIT202409130,2024-09-13,PIT,KCA,0,0
PIT202409140,2024-09-14,PIT,KCA,0,1
PIT202409150,2024-09-15,PIT,KCA,1,0
PIT202409240,2024-09-24,PIT,MIL,0,0
PIT202409250,2024-09-25,PIT,MIL,0,0
PIT202409260,2024-09-26,PIT,MIL,0,0
SDN202403290,2024-03-29,SDN,SFN,0,3
SDN202403300,2024-03-30,SDN,SFN,0,0
SDN202403310,2024-03-31,SDN,SFN,6,0
SDN202404010,2024-04-01,SDN,SLN,0,3
SDN202404020,2024-04-02,SDN,SLN,0,0
SDN202404030,2024-04-03,SDN,SLN,1,0
SDN202404080,2024-04-08,SDN,CHN,0,0
SDN202404090,2024-04-09,SDN,CHN,0,0
SDN202404100,2024-04-10,SDN,CHN,0,0
SDN202404190,2024-04-19,SDN,TOR,0,1
SDN202404200,2024-04-20,SDN,TOR,0,4
SDN202404210,2024-04-21,SDN,TOR,1,0
SDN202404260,2024-04-26,SDN,PHI,0,2
SDN202404270,2024-04-27,SDN,PHI,0,2
SDN202404280,2024-04-28,SDN,PHI,0,0
SDN202404290,2024-04-29,SDN,CIN,1,1
SDN202404300,2024-04-30,SDN,CIN,0,0
SDN202405010,2024-05-01,SDN,CIN,0,1
SDN202405100,2024-05-10,SDN,LAN,0,0
SDN202405110,2024-05-11,SDN,LAN,0,1
SDN202405120,2024-05-12,SDN,LAN,2,0
SDN202405130,2024-05-13,SDN,COL,0,0
SDN202405140,2024-05-14,SDN,COL,0,0
SDN202405150,2024-05-15,SDN,COL,0,0
SDN202405240,2024-05-24,SDN,NYA,0,1
SDN202405250,2024-05-25,SDN,NYA,0,2
SDN202405260,2024-05-26,SDN,NYA,0,0
SDN202405270,2024-05-27,SDN,MIA,0,0
SDN202405280,2024-05-28,SDN,MIA,2,0
SDN202405290,2024-05-29,SDN,MIA,0,0
SDN202406060,2024-06-06,SDN,ARI,0,1
SDN202406070,2024-06-07,SDN,ARI,2,0
SDN202406080,2024-06-08,SDN,ARI,0,0
SDN202406090,2024-06-09,SDN,ARI,1,1
SDN202406100,2024-06-10,SDN,OAK,0,0
SDN202406110,2024-06-11,SDN,OAK,0,1
SDN202406120,2024-06-12,SDN,OAK,0,0
SDN202406200,2024-06-20,SDN,MIL,4,1
SDN202406210,2024-06-21,SDN,MIL,0,0
SDN202406220,2024-06-22,SDN,MIL,0,0
SDN202406230,2024-06-23,SDN,MIL,0,0
SDN202406240,2024-06-24,SDN,WAS,0,0
SDN202406250,2024-06-25,SDN,WAS,2,0
SDN202406260,2024-06-26,SDN,WAS,0,0
SDN202407050,2024-07-05,SDN,ARI,0,2
SDN202407060,2024-07-06,SDN,ARI,1,0
SDN202407070,2024-07-07,SDN,ARI,1,1
SDN202407090,2024-07-09,SDN,SEA,0,1
SDN202407100,2024-07-10,SDN,SEA,0,0
SDN202407120,2024-07-12,SDN,ATL,0,0
SDN202407130,2024-07-13,SDN,ATL,0,0
SDN202407140,2024-07-14,SDN,ATL,1,0
SDN202407300,2024-07-30,SDN,LAN,0,5
SDN202407310,2024-07-31,SDN,LAN,0,0
SDN202408020,2024-08-02,SDN,COL,0,0
SDN202408030,2024-08-03,SDN,COL,0,0
SDN202408040,2024-08-04,SDN,COL,0,0
SDN202408120,2024-08-12,SDN,PIT,0,0
SDN202408130,2024-08-13,SDN,PIT,1,0
SDN202408140,2024-08-14,SDN,PIT,3,0
SDN202408190,2024-08-19,SDN,MIN,2,1
SDN202408200,2024-08-20,SDN,MIN,0,0
SDN202408210,2024-08-21,SDN,MIN,0,0
SDN202408220,2024-08-22,SDN,NYN,0,1
SDN202408230,2024-08-23,SDN,NYN,1,0
SDN202408240,2024-08-24,SDN,NYN,0,1
SDN202408250,2024-08-25,SDN,NYN,0,0
SDN202409020,2024-09-02,SDN,DET,0,0
SDN202409040,2024-09-04,SDN,DET,0,1
SDN202409050,2024-09-05,SDN,DET,1,0
SDN202409060,2024-09-06,SDN,SFN,3,0
SDN202409070,2024-09-07,SDN,SFN,2,0
SDN202409080,2024-09-08,SDN,SFN,0,0
SDN202409160,2024-09-16,SDN,HOU,1,0
SDN202409170,2024-09-17,SDN,HOU,0,0
SDN202409180,2024-09-18,SDN,HOU,0,0
SDN202409200,2024-09-20,SDN,CHA,0,0
SDN202409210,2024-09-21,SDN,CHA,0,0
SDN202409220,2024-09-22,SDN,CHA,0,0
SEA202403290,2024-03-29,SEA,BOS,0,0
SEA202403300,2024-03-30,SEA,BOS,1,0
SEA202403310,2024-03-31,SEA,BOS,0,0
SEA202404010,2024-04-01,SEA,CLE,0,0
SEA202404020,2024-04-02,SEA,CLE,0,0
SEA202404030,2024-04-03,SEA,CLE,0,3
SEA202404120,2024-04-12,SEA,CHN,0,0
SEA202404130,2024-04-13,SEA,CHN,0,0
SEA202404140,2024-04-14,SEA,CHN,0,1
SEA202404150,2024-04-15,SEA,CIN,3,0
SEA202404160,2024-04-16,SEA,CIN,0,0
SEA202404170,2024-04-17,SEA,CIN,0,0
SEA202404260,2024-04-26,SEA,ARI,1,0
SEA202404270,2024-04-27,SEA,ARI,0,0
SEA202404280,2024-04-28,SEA,ARI,1,0
SEA202404290,2024-04-29,SEA,ATL,0,0
SEA202404300,2024-04-30,SEA,ATL,0,0
SEA202405010,2024-05-01,SEA,ATL,0,0
SEA202405100,2024-05-10,SEA,OAK,0,0
SEA202405110,2024-05-11,SEA,OAK,0,0
SEA202405120,2024-05-12,SEA,OAK,1,0
SEA202405130,2024-05-13,SEA,KCA,0,0
SEA202405140,2024-05-14,SEA,KCA,0,0
SEA202405150,2024-05-15,SEA,KCA,0,0
SEA202405270,2024-05-27,SEA,HOU,3,0
SEA202405280,2024-05-28,SEA,HOU,1,0
SEA202405290,2024-05-29,SEA,HOU,0,0
SEA202405300,2024-05-30,SEA,HOU,0,0
SEA202405310,2024-05-31,SEA,ANA,3,0
SEA202406010,2024-06-01,SEA,ANA,0,0
SEA202406020,2024-06-02,SEA,ANA,0,0
SEA202406100,2024-06-10,SEA,CHA,0,0
SEA202406110,2024-06-11,SEA,CHA,0,0
SEA202406120,2024-06-12,SEA,CHA,0,0
SEA202406130,2024-06-13,SEA,CHA,0,0
SEA202406140,2024-06-14,SEA,TEX,2,2
SEA202406150,2024-06-15,SEA,TEX,1,0
SEA202406160,2024-06-16,SEA,TEX,0,0
SEA202406280,2024-06-28,SEA,MIN,0,0
SEA202406290,2024-06-29,SEA,MIN,0,0
SEA202406300,2024-06-30,SEA,MIN,0,1
SEA202407020,2024-07-02,SEA,BAL,0,0
SEA202407030,2024-07-03,SEA,BAL,0,0
SEA202407040,2024-07-04,SEA,BAL,0,0
SEA202407050,2024-07-05,SEA,TOR,0,0
SEA202407060,2024-07-06,SEA,TOR,0,0
SEA202407070,2024-07-07,SEA,TOR,0,0
SEA202407190,2024-07-19,SEA,HOU,0,0
SEA202407200,2024-07-20,SEA,HOU,0,0
SEA202407210,2024-07-21,SEA,HOU,0,0
SEA202407220,2024-07-22,SEA,ANA,1,0
SEA202407230,2024-07-23,SEA,ANA,0,0
SEA202407240,2024-07-24,SEA,ANA,0,0
SEA202408020,2024-08-02,SEA,PHI,1,0
SEA202408030,2024-08-03,SEA,PHI,0,1
SEA202408040,2024-08-04,SEA,PHI,0,1
SEA202408060,2024-08-06,SEA,DET,0,0
SEA202408070,2024-08-07,SEA,DET,0,1
SEA202408080,2024-08-08,SEA,DET,0,0
SEA202408090,2024-08-09,SEA,NYN,0,0
SEA202408100,2024-08-10,SEA,NYN,3,0
SEA202408110,2024-08-11,SEA,NYN,0,0
SEA202408230,2024-08-23,SEA,SFN,0,1
SEA202408240,2024-08-24,SEA,SFN,0,1
SEA202408250,2024-08-25,SEA,SFN,1,2
SEA202408260,2024-08-26,SEA,TBA,0,0
SEA202408270,2024-08-27,SEA,TBA,0,0
SEA202408280,2024-08-28,SEA,TBA,0,0
SEA202409100,2024-09-10,SEA,SDN,1,0
SEA202409110,2024-09-11,SEA,SDN,0,0
SEA202409120,2024-09-12,SEA,TEX,0,0
SEA202409130,2024-09-13,SEA,TEX,0,2
SEA202409140,2024-09-14,SEA,TEX,0,0
SEA202409150,2024-09-15,SEA,TEX,3,0
SEA202409170,2024-09-17,SEA,NYA,0,2
SEA202409180,2024-09-18,SEA,NYA,0,0
SEA202409190,2024-09-19,SEA,NYA,3,0
SEA202409270,2024-09-27,SEA,OAK,0,0
SEA202409280,2024-09-28,SEA,OAK,0,0
SEA202409290,2024-09-29,SEA,OAK,0,0
SFN202404050,2024-04-05,SFN,SDN,1,1
SFN202404060,2024-04-06,SFN,SDN,0,4
SFN202404070,2024-04-07,SFN,SDN,0,1
SFN202404080,2024-04-08,SFN,WAS,1,0
SFN202404090,2024-04-09,SFN,WAS,0,0
SFN202404100,2024-04-10,SFN,WAS,0,0
SFN202404180,2024-04-18,SFN,ARI,0,0
SFN202404190,2024-04-19,SFN,ARI,0,0
SFN202404200,2024-04-20,SFN,ARI,2,1
SFN202404210,2024-04-21,SFN,ARI,0,0
SFN202404220,2024-04-22,SFN,NYN,0,0
SFN202404230,2024-04-23,SFN,NYN,0,0
SFN202404240,2024-04-24,SFN,NYN,0,0
SFN202404260,2024-04-26,SFN,PIT,0,0
SFN202404270,2024-04-27,SFN,PIT,0,0
SFN202404280,2024-04-28,SFN,PIT,0,0
SFN202405100,2024-05-10,SFN,CIN,1,1
SFN202405110,2024-05-11,SFN,CIN,4,0
SFN202405120,2024-05-12,SFN,CIN,0,3
SFN202405130,2024-05-13,SFN,LAN,0,1
SFN202405140,2024-05-14,SFN,LAN,0,0
SFN202405150,2024-05-15,SFN,LAN,0,0
SFN202405170,2024-05-17,SFN,COL,1,3
SFN202405180,2024-05-18,SFN,COL,3,0
SFN202405190,2024-05-19,SFN,COL,0,1
SFN202405270,2024-05-27,SFN,PHI,0,0
SFN202405280,2024-05-28,SFN,PHI,0,0
SFN202405290,2024-05-29,SFN,PHI,0,1
SFN202405310,2024-05-31,SFN,NYA,0,0
SFN202406010,2024-06-01,SFN,NYA,0,2
SFN202406020,2024-06-02,SFN,NYA,0,1
SFN202406100,2024-06-10,SFN,HOU,0,0
SFN202406110,2024-06-11,SFN,HOU,0,0
SFN202406120,2024-06-12,SFN,HOU,0,0
SFN202406140,2024-06-14,SFN,ANA,0,0
SFN202406150,2024-06-15,SFN,ANA,2,0
SFN202406160,2024-06-16,SFN,ANA,0,1
SFN202406240,2024-06-24,SFN,CHN,0,0
SFN202406250,2024-06-25,SFN,CHN,0,0
SFN202406260,2024-06-26,SFN,CHN,0,0
SFN202406270,2024-06-27,SFN,CHN,0,0
SFN202406280,2024-06-28,SFN,LAN,0,0
SFN202406290,2024-06-29,SFN,LAN,1,0
SFN202406300,2024-06-30,SFN,LAN,1,0
SFN202407090,2024-07-09,SFN,TOR,0,0
SFN202407100,2024-07-10,SFN,TOR,2,0
SFN202407110,2024-07-11,SFN,TOR,2,3
SFN202407120,2024-07-12,SFN,MIN,1,0
SFN202407130,2024-07-13,SFN,MIN,0,0
SFN202407140,2024-07-14,SFN,MIN,0,0
SFN202407260,2024-07-26,SFN,COL,1,0
SFN202407272,2024-07-27,SFN,COL,1,0
SFN202407271,2024-07-27,SFN,COL,0,0
SFN202407280,2024-07-28,SFN,COL,1,0
SFN202407300,2024-07-30,SFN,OAK,0,0
SFN202407310,2024-07-31,SFN,OAK,0,0
SFN202408090,2024-08-09,SFN,DET,0,0
SFN202408100,2024-08-10,SFN,DET,0,0
SFN202408110,2024-08-11,SFN,DET,2,1
SFN202408120,2024-08-12,SFN,ATL,0,0
SFN202408130,2024-08-13,SFN,ATL,0,0
SFN202408140,2024-08-14,SFN,ATL,1,5
SFN202408150,2024-08-15,SFN,ATL,0,0
SFN202408190,2024-08-19,SFN,CHA,0,0
SFN202408200,2024-08-20,SFN,CHA,0,0
SFN202408210,2024-08-21,SFN,CHA,0,1
SFN202408300,2024-08-30,SFN,MIA,0,0
SFN202408310,2024-08-31,SFN,MIA,0,0
SFN202409010,2024-09-01,SFN,MIA,1,0
SFN202409030,2024-09-03,SFN,ARI,1,3
SFN202409040,2024-09-04,SFN,ARI,0,1
SFN202409050,2024-09-05,SFN,ARI,0,2
SFN202409100,2024-09-10,SFN,MIL,1,2
SFN202409110,2024-09-11,SFN,MIL,4,0
SFN202409120,2024-09-12,SFN,MIL,0,0
SFN202409130,2024-09-13,SFN,SDN,0,3
SFN202409140,2024-09-14,SFN,SDN,0,1
SFN202409150,2024-09-15,SFN,SDN,0,0
SFN202409270,2024-09-27,SFN,SLN,0,1
SFN202409280,2024-09-28,SFN,SLN,2,1
SFN202409290,2024-09-29,SFN,SLN,0,0
SLN202404040,2024-04-04,SLN,MIA,0,0
SLN202404060,2024-04-06,SLN,MIA,0,0
SLN202404070,2024-04-07,SLN,MIA,0,6
SLN202404080,2024-04-08,SLN,PHI,0,0
SLN202404090,2024-04-09,SLN,PHI,0,0
SLN202404100,2024-04-10,SLN,PHI,0,2
SLN202404190,2024-04-19,SLN,MIL,0,0
SLN202404200,2024-04-20,SLN,MIL,1,2
SLN202404210,2024-04-21,SLN,MIL,0,0
SLN202404220,2024-04-22,SLN,ARI,0,0
SLN202404230,2024-04-23,SLN,ARI,1,0
SLN202404240,2024-04-24,SLN,ARI,0,1
SLN202405030,2024-05-03,SLN,CHA,2,0
SLN202405040,2024-05-04,SLN,CHA,0,2
SLN202405050,2024-05-05,SLN,CHA,0,0
SLN202405060,2024-05-06,SLN,NYN,0,1
SLN202405070,2024-05-07,SLN,NYN,3,0
SLN202405170,2024-05-17,SLN,BOS,2,0
SLN202405180,2024-05-18,SLN,BOS,0,0
SLN202405190,2024-05-19,SLN,BOS,0,1
SLN202405200,2024-05-20,SLN,BAL,0,0
SLN202405210,2024-05-21,SLN,BAL,0,0
SLN202405220,2024-05-22,SLN,BAL,0,0
SLN202405250,2024-05-25,SLN,CHN,0,0
SLN202405260,2024-05-26,SLN,CHN,0,0
SLN202406060,2024-06-06,SLN,COL,0,0
SLN202406070,2024-06-07,SLN,COL,3,0
SLN202406080,2024-06-08,SLN,COL,0,1
SLN202406090,2024-06-09,SLN,COL,0,0
SLN202406110,2024-06-11,SLN,PIT,0,0
SLN202406120,2024-06-12,SLN,PIT,0,0
SLN202406130,2024-06-13,SLN,PIT,0,0
SLN202406200,2024-06-20,SLN,SFN,3,0
SLN202406220,2024-06-22,SLN,SFN,2,3
SLN202406230,2024-06-23,SLN,SFN,3,0
SLN202406240,2024-06-24,SLN,ATL,0,0
SLN202406261,2024-06-26,SLN,ATL,0,0
SLN202406262,2024-06-26,SLN,ATL,0,0
SLN202406270,2024-06-27,SLN,CIN,0,1
SLN202406280,2024-06-28,SLN,CIN,0,0
SLN202406290,2024-06-29,SLN,CIN,0,0
SLN202406300,2024-06-30,SLN,CIN,0,0
SLN202407102,2024-07-10,SLN,KCA,0,0
SLN202407101,2024-07-10,SLN,KCA,0,0
SLN202407120,2024-07-12,SLN,CHN,0,0
SLN202407131,2024-07-13,SLN,CHN,10,1
SLN202407132,2024-07-13,SLN,CHN,2,0
SLN202407140,2024-07-14,SLN,CHN,0,0
SLN202407260,2024-07-26,SLN,WAS,0,0
SLN202407270,2024-07-27,SLN,WAS,0,0
SLN202407280,2024-07-28,SLN,WAS,1,0
SLN202407290,2024-07-29,SLN,TEX,0,0
SLN202407300,2024-07-30,SLN,TEX,1,0
SLN202407310,2024-07-31,SLN,TEX,0,0
SLN202408050,2024-08-05,SLN,NYN,0,0
SLN202408060,2024-08-06,SLN,TBA,0,2
SLN202408070,2024-08-07,SLN,TBA,1,0
SLN202408080,2024-08-08,SLN,TBA,3,2
SLN202408160,2024-08-16,SLN,LAN,0,0
SLN202408170,2024-08-17,SLN,LAN,1,1
SLN202408180,2024-08-18,SLN,LAN,0,0
SLN202408200,2024-08-20,SLN,MIL,0,0
SLN202408210,2024-08-21,SLN,MIL,0,0
SLN202408220,2024-08-22,SLN,MIL,0,0
SLN202408260,2024-08-26,SLN,SDN,0,2
SLN202408270,2024-08-27,SLN,SDN,2,0
SLN202408280,2024-08-28,SLN,SDN,0,2
SLN202408290,2024-08-29,SLN,SDN,0,0
SLN202409060,2024-09-06,SLN,SEA,0,0
SLN202409070,2024-09-07,SLN,SEA,0,0
SLN202409080,2024-09-08,SLN,SEA,0,5
SLN202409100,2024-09-10,SLN,CIN,0,0
SLN202409110,2024-09-11,SLN,CIN,0,0
SLN202409120,2024-09-12,SLN,CIN,0,0
SLN202409160,2024-09-16,SLN,PIT,0,0
SLN202409170,2024-09-17,SLN,PIT,0,0
SLN202409180,2024-09-18,SLN,PIT,0,0
SLN202409190,2024-09-19,SLN,PIT,0,0
SLN202409200,2024-09-20,SLN,CLE,0,0
SLN202409210,2024-09-21,SLN,CLE,0,0
SLN202409220,2024-09-22,SLN,CLE,0,0
TBA202403290,2024-03-29,TBA,TOR,0,0
TBA202403300,2024-03-30,TBA,TOR,0,0
TBA202403310,2024-03-31,TBA,TOR,1,2
TBA202404010,2024-04-01,TBA,TEX,0,3
TBA202404020,2024-04-02,TBA,TEX,0,0
TBA202404030,2024-04-03,TBA,TEX,0,0
TBA202404120,2024-04-12,TBA,SFN,0,0
TBA202404130,2024-04-13,TBA,SFN,0,1
TBA202404140,2024-04-14,TBA,SFN,3,1
TBA202404150,2024-04-15,TBA,ANA,0,0
TBA202404160,2024-04-16,TBA,ANA,0,0
TBA202404170,2024-04-17,TBA,ANA,0,1
TBA202404180,2024-04-18,TBA,ANA,2,0
TBA202404220,2024-04-22,TBA,DET,0,1
TBA202404230,2024-04-23,TBA,DET,0,0
TBA202404240,2024-04-24,TBA,DET,1,1
TBA202405030,2024-05-03,TBA,NYN,0,0
TBA202405040,2024-05-04,TBA,NYN,1,1
TBA202405050,2024-05-05,TBA,NYN,0,2
TBA202405060,2024-05-06,TBA,CHA,0,0
TBA202405070,2024-05-07,TBA,CHA,0,0
TBA202405080,2024-05-08,TBA,CHA,0,0
TBA202405100,2024-05-10,TBA,NYA,0,0
TBA202405110,2024-05-11,TBA,NYA,1,0
TBA202405120,2024-05-12,TBA,NYA,0,1
TBA202405200,2024-05-20,TBA,BOS,0,0
TBA202405210,2024-05-21,TBA,BOS,2,0
TBA202405220,2024-05-22,TBA,BOS,0,0
TBA202405240,2024-05-24,TBA,KCA,1,0
TBA202405250,2024-05-25,TBA,KCA,0,0
TBA202405260,2024-05-26,TBA,KCA,0,0
TBA202405280,2024-05-28,TBA,OAK,0,0
TBA202405290,2024-05-29,TBA,OAK,0,0
TBA202405300,2024-05-30,TBA,OAK,3,0
TBA202406070,2024-06-07,TBA,BAL,0,0
TBA202406080,2024-06-08,TBA,BAL,0,0
TBA202406090,2024-06-09,TBA,BAL,0,0
TBA202406100,2024-06-10,TBA,BAL,0,1
TBA202406110,2024-06-11,TBA,CHN,0,0
TBA202406120,2024-06-12,TBA,CHN,0,0
TBA202406130,2024-06-13,TBA,CHN,0,0
TBA202406240,2024-06-24,TBA,SEA,0,0
TBA202406250,2024-06-25,TBA,SEA,1,0
TBA202406260,2024-06-26,TBA,SEA,0,0
TBA202406280,2024-06-28,TBA,WAS,0,0
TBA202406290,2024-06-29,TBA,WAS,1,1
TBA202406300,2024-06-30,TBA,WAS,0,0
TBA202407090,2024-07-09,TBA,NYA,4,1
TBA202407100,2024-07-10,TBA,NYA,0,0
TBA202407110,2024-07-11,TBA,NYA,2,0
TBA202407120,2024-07-12,TBA,CLE,0,0
TBA202407130,2024-07-13,TBA,CLE,0,0
TBA202407140,2024-07-14,TBA,CLE,0,0
TBA202407260,2024-07-26,TBA,CIN,0,2
TBA202407270,2024-07-27,TBA,CIN,0,0
TBA202407280,2024-07-28,TBA,CIN,0,0
TBA202407300,2024-07-30,TBA,MIA,0,2
TBA202407310,2024-07-31,TBA,MIA,1,0
TBA202408090,2024-08-09,TBA,BAL,0,1
TBA202408100,2024-08-10,TBA,BAL,0,3
TBA202408110,2024-08-11,TBA,BAL,0,0
TBA202408120,2024-08-12,TBA,HOU,0,1
TBA202408130,2024-08-13,TBA,HOU,0,0
TBA202408140,2024-08-14,TBA,HOU,0,0
TBA202408160,2024-08-16,TBA,ARI,0,2
TBA202408170,2024-08-17,TBA,ARI,1,0
TBA202408180,2024-08-18,TBA,ARI,0,0
TBA202408300,2024-08-30,TBA,SDN,0,3
TBA202408310,2024-08-31,TBA,SDN,1,2
TBA202409010,2024-09-01,TBA,SDN,0,0
TBA202409020,2024-09-02,TBA,MIN,2,1
TBA202409030,2024-09-03,TBA,MIN,0,0
