Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
304,John Axford,35,TOR,AL,0.3,4,1,0.8,4.41,45,1,11,0,0,0,51.0,44,27,25,6,20,1,50,2,0,6,211,97.0,4.02,1.255,7.8,1.1,3.5,8.8,2.5,,axfoj001
304,John Axford,35,LAD,NL,-0.4,0,0,,17.18,5,0,1,0,0,0,3.2,8,8,7,0,2,0,4,1,0,0,22,25.0,3.43,2.727,19.6,0.0,4.9,9.8,2.0,,axfoj001
305,Chasen Bradford,28,SEA,AL,0.6,5,0,1.0,3.69,46,0,15,0,0,0,53.2,55,23,22,9,14,1,38,5,0,1,231,111.0,4.99,1.286,9.2,1.5,2.3,6.4,2.71,,bradc002
306,Steven Wright,33,BOS,AL,1.4,3,1,0.75,2.68,20,4,4,0,0,1,53.2,41,17,16,5,26,1,42,2,0,0,223,165.0,4.37,1.248,6.9,0.8,4.4,7.0,1.62,,wrigs001
307,Jorge López,25,2TM,2LG,0.0,2,5,0.286,5.03,17,7,8,0,0,0,53.2,57,30,30,6,22,1,38,1,0,3,234,85.0,4.48,1.472,9.6,1.0,3.7,6.4,1.73,,lopej004
307,Jorge López,25,MIL,NL,0.2,0,1,0.0,2.75,10,0,8,0,0,0,19.2,16,6,6,1,13,1,15,0,0,1,85,151.0,4.28,1.475,7.3,0.5,5.9,6.9,1.15,,lopej004
307,Jorge López,25,KCR,AL,-0.2,2,4,0.333,6.35,7,7,0,0,0,0,34.0,41,24,24,5,9,0,23,1,0,2,149,69.0,4.6,1.471,10.9,1.3,2.4,6.1,2.56,,lopej004
308,Brad Boxberger,30,ARI,NL,-0.8,3,7,0.3,4.39,60,0,45,0,0,32,53.1,44,30,26,9,32,4,71,1,0,3,235,96.0,4.55,1.425,7.4,1.5,5.4,12.0,2.22,,boxbb001
309,Tanner Scott*,23,BAL,AL,-0.1,3,3,0.5,5.4,53,0,8,0,0,0,53.1,55,33,32,6,28,1,76,1,0,7,240,80.0,3.4,1.556,9.3,1.0,4.7,12.8,2.71,,scott003
310,Jake Diekman*,31,2TM,2LG,0.0,1,2,0.333,4.73,71,0,15,0,0,2,53.1,49,33,28,4,31,2,66,6,0,3,243,98.0,3.74,1.5,8.3,0.7,5.2,11.1,2.13,,diekj001
310,Jake Diekman*,31,TEX,AL,0.8,1,1,0.5,3.69,47,0,10,0,0,2,39.0,31,18,16,2,23,1,48,3,0,0,172,129.0,3.37,1.385,7.2,0.5,5.3,11.1,2.09,,diekj001
310,Jake Diekman*,31,ARI,NL,-0.8,0,1,0.0,7.53,24,0,5,0,0,0,14.1,18,15,12,2,8,1,18,3,0,3,71,57.0,4.76,1.814,11.3,1.3,5.0,11.3,2.25,,diekj001
311,Johnny Cueto,32,SFG,NL,1.4,3,2,0.6,3.23,9,9,0,0,0,0,53.0,46,19,19,8,13,0,38,5,0,2,214,118.0,4.71,1.113,7.8,1.4,2.2,6.5,2.92,,cuetj001
312,Will Smith*,28,SFG,NL,1.1,2,3,0.4,2.55,54,0,27,0,0,14,53.0,37,18,15,3,15,4,71,0,0,2,210,150.0,2.07,0.981,6.3,0.5,2.5,12.1,4.73,,smitw002
313,Taylor Williams,26,MIL,NL,-0.4,1,3,0.25,4.25,56,0,10,0,0,0,53.0,53,28,25,6,25,4,57,1,0,4,236,97.0,3.95,1.472,9.0,1.0,4.2,9.7,2.28,,willt003
314,Ryan Madson,37,2TM,NL,-0.8,2,5,0.286,5.47,58,0,11,0,0,4,52.2,58,34,32,7,16,2,54,4,0,3,231,77.0,3.98,1.405,9.9,1.2,2.7,9.2,3.38,,madsr001
314,Ryan Madson,37,WSN,NL,-0.6,2,5,0.286,5.28,49,0,10,0,0,4,44.1,48,28,26,6,15,2,41,4,0,2,195,81.0,4.36,1.421,9.7,1.2,3.0,8.3,2.73,,madsr001
314,Ryan Madson,37,LAD,NL,-0.2,0,0,,6.48,9,0,1,0,0,0,8.1,10,6,6,1,1,0,13,0,0,1,36,63.0,1.96,1.32,10.8,1.1,1.1,14.0,13.0,,madsr001
315,Chasen Shreve*,27,2TM,2LG,0.1,3,4,0.429,3.93,60,0,20,0,0,1,52.2,53,28,23,11,27,0,62,1,0,2,235,106.0,5.12,1.519,9.1,1.9,4.6,10.6,2.3,,shrec001
315,Chasen Shreve*,27,NYY,AL,-0.2,2,2,0.5,4.26,40,0,17,0,0,1,38.0,39,23,18,8,18,0,46,1,0,2,170,99.0,4.98,1.5,9.2,1.9,4.3,10.9,2.56,,shrec001
315,Chasen Shreve*,27,STL,NL,0.3,1,2,0.333,3.07,20,0,3,0,0,0,14.2,14,5,5,3,9,0,16,0,0,0,65,130.0,5.48,1.568,8.6,1.8,5.5,9.8,1.78,,shrec001
316,Justin Miller,31,WSN,NL,0.7,7,1,0.875,3.61,51,0,10,0,0,2,52.1,42,22,21,10,17,1,60,2,0,1,215,118.0,4.44,1.127,7.2,1.7,2.9,10.3,3.53,,millj006
317,Carl Edwards Jr.,26,CHC,NL,1.1,3,2,0.6,2.6,58,0,2,0,0,0,52.0,36,17,15,2,32,1,67,0,0,4,222,161.0,2.93,1.308,6.2,0.3,5.5,11.6,2.09,,edwac001
318,Jefry Rodríguez,24,WSN,NL,-0.4,3,3,0.5,5.71,14,8,2,0,0,0,52.0,43,35,33,8,37,5,39,3,0,2,233,75.0,5.97,1.538,7.4,1.4,6.4,6.8,1.05,,rodrj005
319,Zach Duke*,35,2TM,AL,0.1,5,5,0.5,4.15,72,0,11,0,0,0,52.0,57,28,24,1,21,4,51,6,0,3,240,103.0,3.01,1.5,9.9,0.2,3.6,8.8,2.43,,dukez001
319,Zach Duke*,35,MIN,AL,0.1,3,4,0.429,3.62,45,0,8,0,0,0,37.1,44,19,15,0,15,4,39,5,0,3,178,119.0,2.68,1.58,10.6,0.0,3.6,9.4,2.6,,dukez001
319,Zach Duke*,35,SEA,AL,0.0,2,1,0.667,5.52,27,0,3,0,0,0,14.2,13,9,9,1,6,0,12,1,0,0,62,75.0,3.84,1.295,8.0,0.6,3.7,7.4,2.0,,dukez001
320,Keone Kela,25,2TM,2LG,1.5,3,4,0.429,3.29,54,0,36,0,0,24,52.0,38,19,19,5,19,2,66,0,2,6,212,138.0,2.97,1.096,6.6,0.9,3.3,11.4,3.47,,kelak001
320,Keone Kela,25,TEX,AL,1.1,3,3,0.5,3.44,38,0,31,0,0,24,36.2,28,14,14,3,14,1,44,0,2,4,152,139.0,2.97,1.145,6.9,0.7,3.4,10.8,3.14,,kelak001
320,Keone Kela,25,PIT,NL,0.3,0,1,0.0,2.93,16,0,5,0,0,0,15.1,10,5,5,2,5,1,22,0,0,2,60,137.0,2.96,0.978,5.9,1.2,2.9,12.9,4.4,,kelak001
321,Mike Mayers,26,STL,NL,-0.1,2,1,0.667,4.7,50,0,15,0,0,1,51.2,59,28,27,7,15,1,49,1,0,4,226,83.0,3.95,1.432,10.3,1.2,2.6,8.5,3.27,,mayem001
322,Shohei Ohtani,23,LAA,AL,1.3,4,2,0.667,3.31,10,10,0,0,0,0,51.2,38,19,19,6,22,0,63,1,0,5,211,127.0,3.57,1.161,6.6,1.0,3.8,11.0,2.86,ROY-1,ohtas001
323,Adam Warren,30,2TM,AL,0.9,3,2,0.6,3.14,47,0,10,0,0,0,51.2,48,18,18,6,20,1,52,2,0,3,223,134.0,3.93,1.316,8.4,1.0,3.5,9.1,2.6,,warra001
323,Adam Warren,30,NYY,AL,0.6,0,1,0.0,2.7,24,0,6,0,0,0,30.0,26,9,9,3,12,0,37,1,0,1,128,157.0,3.29,1.267,7.8,0.9,3.6,11.1,3.08,,warra001
323,Adam Warren,30,SEA,AL,0.3,3,1,0.75,3.74,23,0,4,0,0,0,21.2,22,9,9,3,8,1,15,1,0,2,95,110.0,4.82,1.385,9.1,1.2,3.3,6.2,1.88,,warra001
324,Aroldis Chapman*,30,NYY,AL,1.5,3,0,1.0,2.45,55,0,43,0,0,32,51.1,24,15,14,2,30,0,93,5,0,9,212,172.0,2.09,1.052,4.2,0.4,5.3,16.3,3.1,AS,chapa001
325,Louis Coleman,32,DET,AL,1.0,4,1,0.8,3.51,51,0,9,0,0,0,51.1,43,21,20,5,24,2,41,6,0,0,217,129.0,4.58,1.305,7.5,0.9,4.2,7.2,1.71,,colel001
326,Jace Fry*,24,CHW,AL,0.2,2,3,0.4,4.38,59,1,12,0,0,4,51.1,37,28,25,4,20,0,70,1,0,5,214,97.0,2.67,1.11,6.5,0.7,3.5,12.3,3.5,,fry-j001
327,Jake McGee*,31,COL,NL,-1.0,2,4,0.333,6.49,61,0,9,0,0,1,51.1,59,39,37,10,16,1,47,2,0,5,227,73.0,4.91,1.461,10.3,1.8,2.8,8.2,2.94,,mcgej001
328,Roenis Elías*,29,SEA,AL,1.0,3,1,0.75,2.65,23,4,13,0,0,0,51.0,46,17,15,1,16,1,34,1,0,3,210,154.0,3.08,1.216,8.1,0.2,2.8,6.0,2.13,,eliar001
329,John Brebbia,28,STL,NL,0.7,3,3,0.5,3.2,45,0,17,0,0,2,50.2,43,18,18,5,16,2,60,0,0,1,209,122.0,3.02,1.164,7.6,0.9,2.8,10.7,3.75,,brebj001
330,Adam Conley*,28,MIA,NL,0.0,3,4,0.429,4.09,52,0,5,0,0,3,50.2,37,25,23,5,18,1,50,1,0,3,202,94.0,3.59,1.086,6.6,0.9,3.2,8.9,2.78,,conla001
331,Jalen Beeks*,24,2TM,AL,-0.1,5,1,0.833,5.51,14,1,0,0,0,0,50.2,52,31,31,6,24,0,42,3,0,0,223,76.0,4.64,1.5,9.2,1.1,4.3,7.5,1.75,,beekj001
331,Jalen Beeks*,24,BOS,AL,-0.4,0,1,0.0,12.79,2,1,0,0,0,0,6.1,11,9,9,1,4,0,5,1,0,0,34,36.0,6.0,2.368,15.6,1.4,5.7,7.1,1.25,,beekj001
331,Jalen Beeks*,24,TBR,AL,0.3,5,0,1.0,4.47,12,0,0,0,0,0,44.1,41,22,22,5,20,0,37,2,0,0,189,93.0,4.45,1.376,8.3,1.0,4.1,7.5,1.85,,beekj001
332,Erick Fedde,25,WSN,NL,0.1,2,4,0.333,5.54,11,11,0,0,0,0,50.1,55,31,31,8,22,1,46,0,1,0,217,77.0,4.71,1.53,9.8,1.4,3.9,8.2,2.09,,fedde001
333,Sam Freeman*,31,ATL,NL,0.0,3,5,0.375,4.29,63,0,4,0,0,0,50.1,41,26,24,3,32,2,58,2,0,4,216,96.0,3.66,1.45,7.3,0.5,5.7,10.4,1.81,,frees001
334,Chaz Roe,31,TBR,AL,0.6,1,3,0.25,3.58,61,0,6,0,0,1,50.1,35,21,20,6,16,1,53,8,0,1,203,115.0,4.03,1.013,6.3,1.1,2.9,9.5,3.31,,roe-c001
335,Ken Giles,27,2TM,AL,-0.2,0,3,0.0,4.65,55,0,42,0,0,26,50.1,54,28,26,6,7,0,53,1,0,2,212,91.0,3.08,1.212,9.7,1.1,1.3,9.5,7.57,,gilek001
335,Ken Giles,27,HOU,AL,-0.1,0,2,0.0,4.99,34,0,24,0,0,12,30.2,36,17,17,2,3,0,31,0,0,1,129,84.0,2.28,1.272,10.6,0.6,0.9,9.1,10.33,,gilek001
335,Ken Giles,27,TOR,AL,0.0,0,1,0.0,4.12,21,0,18,0,0,14,19.2,18,11,9,4,4,0,22,1,0,1,83,105.0,4.33,1.119,8.2,1.8,1.8,10.1,5.5,,gilek001
336,James Pazos*,27,SEA,AL,0.8,4,1,0.8,2.88,60,0,4,0,0,0,50.0,47,19,16,4,15,1,45,5,0,2,211,142.0,3.6,1.24,8.5,0.7,2.7,8.1,3.0,,pazoj001
337,Eddie Butler,27,2TM,2LG,-0.4,2,3,0.4,5.62,30,0,9,0,0,2,49.2,59,34,31,11,19,1,29,2,0,6,228,82.0,6.14,1.57,10.7,2.0,3.4,5.3,1.53,,butle001
337,Eddie Butler,27,CHC,NL,-0.1,1,1,0.5,4.08,8,0,3,0,0,0,17.2,16,10,8,1,7,0,11,0,0,1,75,104.0,3.84,1.302,8.2,0.5,3.6,5.6,1.57,,butle001
337,Eddie Butler,27,TEX,AL,-0.3,1,2,0.333,6.47,22,0,6,0,0,2,32.0,43,24,23,10,12,1,18,2,0,5,153,74.0,7.41,1.719,12.1,2.8,3.4,5.1,1.5,,butle001
338,Andrew Chafin*,28,ARI,NL,0.8,1,6,0.143,3.1,77,0,13,0,0,0,49.1,41,18,17,0,25,1,53,2,0,3,211,136.0,2.65,1.338,7.5,0.0,4.6,9.7,2.12,,chafa001
339,Adam Morgan*,28,PHI,NL,0.5,0,2,0.0,3.83,67,0,9,0,0,1,49.1,49,25,21,5,22,3,50,0,1,3,214,108.0,3.79,1.439,8.9,0.9,4.0,9.1,2.27,,morga001
340,Caleb Ferguson*,21,LAD,NL,0.3,7,2,0.778,3.49,29,3,7,0,0,2,49.0,43,21,19,8,12,1,59,3,0,1,202,112.0,3.79,1.122,7.9,1.5,2.2,10.8,4.92,,fergc001
341,Shawn Kelley,34,2TM,2LG,1.0,2,0,1.0,2.94,54,0,15,0,0,0,49.0,33,16,16,7,11,3,50,1,0,2,190,145.0,3.71,0.898,6.1,1.3,2.0,9.2,4.55,,kells001
341,Shawn Kelley,34,WSN,NL,0.5,1,0,1.0,3.34,35,0,12,0,0,0,32.1,26,12,12,7,5,1,32,1,0,0,128,128.0,4.55,0.959,7.2,1.9,1.4,8.9,6.4,,kells001
341,Shawn Kelley,34,OAK,AL,0.5,1,0,1.0,2.16,19,0,3,0,0,0,16.2,7,4,4,0,6,2,18,0,0,2,62,196.0,2.08,0.78,3.8,0.0,3.2,9.7,3.0,,kells001
342,Jacob Barnes,28,MIL,NL,-0.2,0,1,0.0,3.33,49,0,19,0,0,2,48.2,51,24,18,4,23,2,47,0,0,4,217,123.0,3.71,1.521,9.4,0.7,4.3,8.7,2.04,,barnj002
343,A.J. Cole,26,2TM,2LG,-0.8,4,2,0.667,6.14,32,2,14,0,0,0,48.1,55,38,33,15,22,1,59,0,0,2,221,69.0,6.12,1.593,10.2,2.8,4.1,11.0,2.68,,colea002
343,A.J. Cole,26,WSN,NL,-0.7,1,1,0.5,13.06,4,2,1,0,0,0,10.1,16,15,15,6,6,0,10,0,0,0,53,34.0,10.51,2.129,13.9,5.2,5.2,8.7,1.67,,colea002
343,A.J. Cole,26,NYY,AL,-0.2,3,1,0.75,4.26,28,0,13,0,0,0,38.0,39,23,18,9,16,1,49,0,0,2,168,99.0,4.92,1.447,9.2,2.1,3.8,11.6,3.06,,colea002
344,Chris Bassitt,29,OAK,AL,0.6,2,3,0.4,3.02,11,7,0,0,0,0,47.2,40,21,16,4,19,0,41,4,0,2,204,138.0,3.98,1.238,7.6,0.8,3.6,7.7,2.16,,bassc001
345,Michael Feliz,25,PIT,NL,-0.9,1,2,0.333,5.66,47,0,7,0,0,0,47.2,49,33,30,6,23,0,55,3,1,3,217,70.0,4.13,1.51,9.3,1.1,4.3,10.4,2.39,,felim001
346,Héctor Neris,29,PHI,NL,0.1,1,3,0.25,5.1,53,0,28,0,0,11,47.2,46,27,27,11,16,1,76,1,0,5,203,81.0,4.04,1.301,8.7,2.1,3.0,14.3,4.75,,nerih001
347,Wander Suero,26,WSN,NL,0.7,4,1,0.8,3.59,40,0,11,0,0,0,47.2,43,20,19,4,15,2,47,4,1,3,200,119.0,3.47,1.217,8.1,0.8,2.8,8.9,3.13,,suerw002
348,Oliver Drake,31,5TM,2LG,-0.1,1,1,0.5,5.29,44,0,19,0,0,0,47.2,52,29,28,4,17,1,51,1,0,5,209,83.0,3.24,1.448,9.8,0.8,3.2,9.6,3.0,,drako001
348,Oliver Drake,31,4TM,AL,0.1,0,1,0.0,4.89,33,0,16,0,0,0,35.0,38,20,19,4,9,0,36,1,0,3,151,91.0,3.45,1.343,9.8,1.0,2.3,9.3,4.0,,drako001
348,Oliver Drake,31,MIL,NL,-0.3,1,0,1.0,6.39,11,0,3,0,0,0,12.2,14,9,9,0,8,1,15,0,0,2,58,66.0,2.69,1.737,9.9,0.0,5.7,10.7,1.88,,drako001
348,Oliver Drake,31,CLE,AL,-0.2,0,0,,12.46,4,0,0,0,0,0,4.1,7,6,6,0,1,0,4,1,0,0,22,37.0,2.7,1.846,14.5,0.0,2.1,8.3,4.0,,drako001
348,Oliver Drake,31,LAA,AL,0.0,0,1,0.0,5.19,8,0,6,0,0,0,8.2,15,5,5,2,1,0,8,0,0,0,40,84.0,4.66,1.846,15.6,2.1,1.0,8.3,8.0,,drako001
348,Oliver Drake,31,TOR,AL,-0.1,0,0,,16.2,2,0,2,0,0,0,1.2,4,3,3,0,0,0,2,0,0,1,9,32.0,0.76,2.4,21.6,0.0,0.0,10.8,,,drako001
348,Oliver Drake,31,MIN,AL,0.4,0,0,,2.21,19,0,8,0,0,0,20.1,12,6,5,2,7,0,22,0,0,2,80,196.0,3.31,0.934,5.3,0.9,3.1,9.7,3.14,,drako001
349,Chris Devenski,27,HOU,AL,0.1,2,3,0.4,4.18,50,1,8,0,0,2,47.1,42,23,22,9,13,1,51,3,1,1,196,100.0,4.49,1.162,8.0,1.7,2.5,9.7,3.92,,devec001
350,Phil Maton,25,SDP,NL,-0.1,0,2,0.0,4.37,45,0,12,0,0,0,47.1,50,25,23,3,23,1,55,2,0,4,214,88.0,3.24,1.542,9.5,0.6,4.4,10.5,2.39,,matop002
351,Chris Volstad,31,CHW,AL,-0.6,1,5,0.167,6.27,33,1,5,0,0,0,47.1,65,35,33,9,12,1,29,3,0,1,215,68.0,5.36,1.627,12.4,1.7,2.3,5.5,2.42,,volsc001
352,Juan Minaya,27,CHW,AL,0.9,2,2,0.5,3.28,52,0,9,0,0,1,46.2,39,19,17,3,29,3,58,3,0,9,209,130.0,3.57,1.457,7.5,0.6,5.6,11.2,2.0,,minaj001
353,Randy Rosario*,24,CHC,NL,0.0,4,0,1.0,3.66,44,0,8,0,0,1,46.2,47,22,19,5,22,2,30,0,0,1,200,114.0,4.68,1.479,9.1,1.0,4.2,5.8,1.36,,rosar002
354,Greg Holland,32,2TM,NL,-0.1,2,2,0.5,4.66,56,0,13,0,0,3,46.1,43,30,24,2,32,2,47,1,0,0,212,88.0,3.83,1.619,8.4,0.4,6.2,9.1,1.47,,hollg001
354,Greg Holland,32,STL,NL,-1.4,0,2,0.0,7.92,32,0,7,0,0,0,25.0,34,28,22,1,22,2,22,0,0,0,132,50.0,4.56,2.24,12.2,0.4,7.9,7.9,1.0,,hollg001
354,Greg Holland,32,WSN,NL,1.2,2,0,1.0,0.84,24,0,6,0,0,3,21.1,9,2,2,1,10,0,25,1,0,0,80,510.0,2.97,0.891,3.8,0.4,4.2,10.5,2.5,,hollg001
355,Luis García,31,PHI,NL,-0.5,3,1,0.75,6.07,59,0,7,0,0,1,46.0,49,31,31,4,18,1,51,4,0,7,204,68.0,3.51,1.457,9.6,0.8,3.5,10.0,2.83,,garcl005
356,Daniel Hudson,31,LAD,NL,-0.4,3,2,0.6,4.11,40,1,11,0,0,0,46.0,38,25,21,6,18,1,44,4,0,3,197,95.0,4.38,1.217,7.4,1.2,3.5,8.6,2.44,,hudsd001
357,Tim Hill*,28,KCR,AL,-0.1,1,4,0.2,4.53,70,0,9,0,0,2,45.2,46,28,23,4,14,0,42,2,0,0,198,96.0,3.51,1.314,9.1,0.8,2.8,8.3,3.0,,hillt002
358,Jake Petricka,30,TOR,AL,-0.1,3,1,0.75,4.53,41,0,5,0,0,0,45.2,59,28,23,6,16,0,41,5,0,5,208,94.0,4.45,1.642,11.6,1.2,3.2,8.1,2.56,,petrj001
359,Erasmo Ramírez,28,SEA,AL,-0.6,2,4,0.333,6.5,10,10,0,0,0,0,45.2,52,35,33,14,12,0,33,3,0,0,202,63.0,6.69,1.401,10.2,2.8,2.4,6.5,2.75,,ramie004
360,Joe Smith,34,HOU,AL,0.4,5,1,0.833,3.74,56,0,13,0,0,0,45.2,34,20,19,7,12,0,46,2,0,1,180,112.0,4.06,1.007,6.7,1.4,2.4,9.1,3.83,,smitj002
361,Wandy Peralta*,26,CIN,NL,-0.6,2,2,0.5,5.36,59,0,6,0,0,0,45.1,58,32,27,2,31,2,31,2,0,0,227,78.0,4.55,1.963,11.5,0.4,6.2,6.2,1.0,,peraw002
362,Hunter Strickland,29,SFG,NL,-0.3,3,5,0.375,3.97,49,0,35,0,0,14,45.1,43,25,20,5,21,2,37,1,0,4,201,96.0,4.42,1.412,8.5,1.0,4.2,7.3,1.76,,strih001
363,Luis Avilán*,28,2TM,2LG,0.4,2,1,0.667,3.77,70,0,8,0,0,2,45.1,44,22,19,3,18,3,51,2,0,2,197,113.0,3.09,1.368,8.7,0.6,3.6,10.1,2.83,,avill001
363,Luis Avilán*,28,CHW,AL,0.2,2,1,0.667,3.86,58,0,7,0,0,2,39.2,40,20,17,2,14,2,46,2,0,2,172,111.0,2.71,1.361,9.1,0.5,3.2,10.4,3.29,,avill001
363,Luis Avilán*,28,PHI,NL,0.2,0,0,,3.18,12,0,1,0,0,0,5.2,4,2,2,1,4,1,5,0,0,0,25,138.0,5.81,1.412,6.4,1.6,6.4,7.9,1.25,,avill001
364,Austin Bibens-Dirkx,33,TEX,AL,-0.2,2,3,0.4,6.2,13,6,4,0,0,0,45.0,56,33,31,9,14,0,33,5,0,2,203,77.0,5.56,1.556,11.2,1.8,2.8,6.6,2.36,,bibea001
365,Sean Doolittle*,31,WSN,NL,2.3,3,3,0.5,1.6,43,0,35,0,0,25,45.0,21,8,8,3,6,1,60,2,0,1,163,267.0,1.89,0.6,4.2,0.6,1.2,12.0,10.0,AS,dools001
366,Zach McAllister,30,2TM,AL,-0.6,1,2,0.333,6.2,44,0,14,0,0,0,45.0,57,33,31,8,10,1,39,1,0,3,199,71.0,4.47,1.489,11.4,1.6,2.0,7.8,3.9,,mcalz001
366,Zach McAllister,30,CLE,AL,-0.1,1,2,0.333,4.97,41,0,14,0,0,0,41.2,47,25,23,7,10,1,34,1,0,2,180,88.0,4.5,1.368,10.2,1.5,2.2,7.3,3.4,,mcalz001
366,Zach McAllister,30,DET,AL,-0.5,0,0,,21.6,3,0,0,0,0,0,3.1,10,8,8,1,0,0,5,0,0,1,19,23.0,4.06,3.0,27.0,2.7,0.0,13.5,,,mcalz001
367,Luis Cessa,26,NYY,AL,-0.1,1,4,0.2,5.24,16,5,6,0,0,2,44.2,51,27,26,5,13,0,39,0,0,7,195,81.0,3.74,1.433,10.3,1.0,2.6,7.9,3.0,,cessl001
368,Harrison Musgrave*,26,COL,NL,0.4,2,3,0.4,4.63,35,0,8,0,0,0,44.2,36,23,23,7,22,2,32,1,1,2,185,102.0,5.31,1.299,7.3,1.4,4.4,6.4,1.45,,musgh001
369,Luis Perdomo,25,SDP,NL,-1.0,1,6,0.143,7.05,12,10,2,0,0,0,44.2,62,37,35,4,22,2,39,3,0,4,217,55.0,4.26,1.881,12.5,0.8,4.4,7.9,1.77,,perdl002
370,Jeff Samardzija,33,SFG,NL,-0.6,1,5,0.167,6.25,10,10,0,0,0,0,44.2,47,32,31,6,26,1,30,2,0,2,207,61.0,5.44,1.634,9.5,1.2,5.2,6.0,1.15,,samaj001
371,Daniel Norris*,25,DET,AL,0.1,0,5,0.0,5.68,11,8,0,0,0,0,44.1,46,28,28,8,19,0,51,2,1,2,200,79.0,4.63,1.466,9.3,1.6,3.9,10.4,2.68,,norrd002
372,Kelvin Herrera,28,2TM,2LG,1.7,2,3,0.4,2.44,48,0,32,0,0,17,44.1,43,12,12,6,10,0,38,1,1,0,184,178.0,3.95,1.195,8.7,1.2,2.0,7.7,3.8,,herrk001
372,Kelvin Herrera,28,KCR,AL,1.6,1,1,0.5,1.05,27,0,21,0,0,14,25.2,19,3,3,2,2,0,22,0,0,0,95,416.0,2.69,0.818,6.7,0.7,0.7,7.7,11.0,,herrk001
372,Kelvin Herrera,28,WSN,NL,0.1,1,2,0.333,4.34,21,0,11,0,0,3,18.2,24,9,9,4,8,0,16,1,1,0,89,99.0,5.68,1.714,11.6,1.9,3.9,7.7,2.0,,herrk001
373,Wilmer Font,28,3TM,2LG,0.1,2,3,0.4,5.93,19,5,8,0,0,0,44.0,46,29,29,12,16,1,36,1,0,1,192,70.0,6.23,1.409,9.4,2.5,3.3,7.4,2.25,,fontw001
373,Wilmer Font,28,2TM,AL,0.8,2,1,0.667,4.28,13,5,2,0,0,0,33.2,28,16,16,7,15,0,29,1,0,1,144,98.0,5.57,1.277,7.5,1.9,4.0,7.8,1.93,,fontw001
373,Wilmer Font,28,LAD,NL,-0.7,0,2,0.0,11.32,6,0,6,0,0,0,10.1,18,13,13,5,1,1,7,0,0,0,48,35.0,8.39,1.839,15.7,4.4,0.9,6.1,7.0,,fontw001
373,Wilmer Font,28,OAK,AL,-0.3,0,0,,14.85,4,0,2,0,0,0,6.2,13,11,11,5,4,0,9,0,0,1,37,29.0,12.01,2.55,17.6,6.8,5.4,12.2,2.25,,fontw001
373,Wilmer Font,28,TBR,AL,1.1,2,1,0.667,1.67,9,5,0,0,0,0,27.0,15,5,5,2,11,0,20,1,0,0,107,249.0,3.97,0.963,5.0,0.7,3.7,6.7,1.82,,fontw001
374,Pierce Johnson,27,SFG,NL,-0.3,3,2,0.6,5.56,37,0,7,0,0,0,43.2,38,27,27,5,22,1,36,0,0,1,186,69.0,4.51,1.374,7.8,1.0,4.5,7.4,1.64,,johnp001
375,Thomas Pannone*,24,TOR,AL,0.7,4,1,0.8,4.19,12,6,2,0,0,0,43.0,37,20,20,7,15,0,29,2,0,0,181,102.0,5.11,1.209,7.7,1.5,3.1,6.1,1.93,,pannt001
376,Cody Reed*,25,CIN,NL,0.5,1,3,0.25,3.98,17,7,2,0,0,0,43.0,45,21,19,5,15,0,42,2,0,2,188,105.0,3.9,1.395,9.4,1.0,3.1,8.8,2.8,,reedc002
377,Jerry Blevins*,34,NYM,NL,0.0,3,2,0.6,4.85,64,1,7,0,0,1,42.2,36,24,23,6,22,1,41,5,0,1,188,77.0,4.96,1.359,7.6,1.3,4.6,8.6,1.86,,blevj001
378,Edubray Ramos,25,PHI,NL,1.2,3,1,0.75,2.32,52,0,10,0,0,1,42.2,34,14,11,4,15,2,42,1,0,4,174,179.0,3.54,1.148,7.2,0.8,3.2,8.9,2.8,,ramoe002
379,Drew Hutchison,27,2TM,2LG,-0.3,2,2,0.5,6.75,16,5,6,0,0,0,42.2,50,32,32,9,26,0,31,2,0,5,199,67.0,6.42,1.781,10.5,1.9,5.5,6.5,1.19,,hutcd001
379,Drew Hutchison,27,PHI,NL,0.2,1,1,0.5,4.64,11,0,6,0,0,0,21.1,21,11,11,4,13,0,19,1,0,4,94,90.0,5.79,1.594,8.9,1.7,5.5,8.0,1.46,,hutcd001
379,Drew Hutchison,27,TEX,AL,-0.5,1,1,0.5,8.86,5,5,0,0,0,0,21.1,29,21,21,5,13,0,12,1,0,1,105,54.0,7.05,1.969,12.2,2.1,5.5,5.1,0.92,,hutcd001
380,Jacob Nix,22,SDP,NL,-0.9,2,5,0.286,7.02,9,9,0,0,0,0,42.1,52,33,33,8,13,0,21,4,0,4,190,55.0,5.83,1.535,11.1,1.7,2.8,4.5,1.62,,nix-j002
381,Brandon Woodruff,25,MIL,NL,0.3,3,0,1.0,3.61,19,4,4,0,0,1,42.1,36,18,17,4,14,0,47,2,0,1,176,114.0,3.3,1.181,7.7,0.9,3.0,10.0,3.36,,woodb005
382,Juan Nicasio,31,SEA,AL,-1.1,1,6,0.143,6.0,46,0,6,0,0,1,42.0,53,30,28,6,5,0,53,2,0,0,183,68.0,2.99,1.381,11.4,1.3,1.1,11.4,10.6,,nicaj001
