Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
304,Edwin Jackson,31,CHC,NL,0.2,2,1,0.667,3.19,23,0,11,0,0,0,31.0,30,14,11,0,12,1,23,1,1,3,134,120.0,2.91,1.355,8.7,0.0,3.5,6.7,1.92,,jacke001
304,Edwin Jackson,31,ATL,NL,0.2,2,2,0.5,2.92,24,0,7,0,0,1,24.2,14,11,8,4,9,0,17,0,0,2,94,133.0,4.96,0.932,5.1,1.5,3.3,6.2,1.89,,jacke001
305,Aaron Brooks,25,2TM,AL,-0.9,3,4,0.429,6.67,13,9,3,0,0,0,55.1,73,41,41,9,14,0,38,4,0,0,250,60.0,4.85,1.572,11.9,1.5,2.3,6.2,2.71,,brooa001
305,Aaron Brooks,25,KCR,AL,0.0,0,0,,6.23,2,0,2,0,0,0,4.1,6,3,3,0,0,0,3,0,0,0,18,73.0,1.75,1.385,12.5,0.0,0.0,6.2,,,brooa001
305,Aaron Brooks,25,OAK,AL,-0.9,3,4,0.429,6.71,11,9,1,0,0,0,51.0,67,38,38,9,14,0,35,4,0,0,232,58.0,5.11,1.588,11.8,1.6,2.5,6.2,2.5,,brooa001
306,Steve Cishek,29,2TM,NL,-0.2,2,6,0.25,3.58,59,0,23,0,0,4,55.1,55,26,22,4,27,3,48,1,0,1,243,109.0,3.86,1.482,8.9,0.7,4.4,7.8,1.78,,cishs001
306,Steve Cishek,29,MIA,NL,-0.6,2,6,0.25,4.5,32,0,15,0,0,3,32.0,37,19,16,2,14,3,28,0,0,0,144,85.0,3.51,1.594,10.4,0.6,3.9,7.9,2.0,,cishs001
306,Steve Cishek,29,STL,NL,0.4,0,0,,2.31,27,0,8,0,0,1,23.1,18,7,6,2,13,0,20,1,0,1,99,172.0,4.33,1.329,6.9,0.8,5.0,7.7,1.54,,cishs001
307,Drew Storen,27,WSN,NL,0.6,2,2,0.5,3.44,58,0,35,0,0,29,55.0,45,23,21,4,16,2,67,5,0,2,228,116.0,2.79,1.109,7.4,0.7,2.6,11.0,4.19,,stord001
308,Mark Lowe,32,2TM,AL,1.6,1,3,0.25,1.96,57,0,13,0,0,1,55.0,46,15,12,4,12,1,61,1,0,2,215,202.0,2.57,1.055,7.5,0.7,2.0,10.0,5.08,,lowem002
308,Mark Lowe,32,SEA,AL,1.6,0,1,0.0,1.0,34,0,8,0,0,0,36.0,31,6,4,1,11,1,47,1,0,2,144,385.0,1.88,1.167,7.8,0.3,2.8,11.8,4.27,,lowem002
308,Mark Lowe,32,TOR,AL,0.1,1,2,0.333,3.79,23,0,5,0,0,1,19.0,15,9,8,3,1,0,14,0,0,0,71,110.0,3.87,0.842,7.1,1.4,0.5,6.6,14.0,,lowem002
309,Pat Neshek,34,HOU,AL,0.2,3,6,0.333,3.62,66,0,8,0,0,1,54.2,49,25,22,8,12,1,51,2,0,1,223,108.0,3.94,1.116,8.1,1.3,2.0,8.4,4.25,,neshp001
310,Brett Cecil*,28,TOR,AL,1.2,5,5,0.5,2.48,63,0,24,0,0,5,54.1,39,17,15,4,13,3,70,2,0,4,214,166.0,2.34,0.957,6.5,0.7,2.2,11.6,5.38,,cecib001
311,Tony Sipp*,31,HOU,AL,1.6,3,4,0.429,1.99,60,0,12,0,0,0,54.1,41,13,12,5,15,1,62,1,0,4,216,197.0,2.93,1.031,6.8,0.8,2.5,10.3,4.13,,sippt001
312,Mike Dunn*,30,MIA,NL,-0.3,2,5,0.286,4.5,72,0,9,0,0,0,54.0,46,27,27,6,29,1,65,2,0,2,235,85.0,3.89,1.389,7.7,1.0,4.8,10.8,2.24,,dunnm002
313,Hansel Robles,24,NYM,NL,0.0,4,3,0.571,3.67,57,0,7,0,0,0,54.0,37,27,22,8,18,1,61,2,1,2,217,104.0,3.91,1.019,6.2,1.3,3.0,10.2,3.39,,roblh001
314,Luis Avilán*,25,2TM,NL,0.4,2,5,0.286,4.05,73,0,9,0,0,0,53.1,48,24,24,6,15,2,49,1,1,2,220,95.0,3.66,1.181,8.1,1.0,2.5,8.3,3.27,,avill001
314,Luis Avilán*,25,ATL,NL,0.6,2,4,0.333,3.58,50,0,7,0,0,0,37.2,35,15,15,4,10,2,31,0,1,1,154,108.0,3.66,1.195,8.4,1.0,2.4,7.4,3.1,,avill001
314,Luis Avilán*,25,LAD,NL,-0.2,0,1,0.0,5.17,23,0,2,0,0,0,15.2,13,9,9,2,5,0,18,1,0,1,66,73.0,3.64,1.149,7.5,1.1,2.9,10.3,3.6,,avill001
315,Kenley Jansen,27,LAD,NL,1.4,2,1,0.667,2.41,54,0,50,0,0,36,52.1,33,14,14,6,8,0,80,2,0,0,200,154.0,2.14,0.783,5.7,1.0,1.4,13.8,10.0,,jansk001
316,César Ramos*,31,LAA,AL,1.0,2,1,0.667,2.75,65,0,21,0,0,0,52.1,55,17,16,2,15,0,43,3,0,5,221,138.0,3.02,1.338,9.5,0.3,2.6,7.4,2.87,,ramoc001
317,Keyvius Sampson,24,CIN,NL,-1.2,2,6,0.25,6.54,13,12,0,0,0,0,52.1,67,43,38,7,26,0,42,0,0,4,251,61.0,4.76,1.777,11.5,1.2,4.5,7.2,1.62,,sampk001
318,Jake Petricka,27,CHW,AL,0.7,4,3,0.571,3.63,62,0,18,0,0,2,52.0,56,21,21,2,18,4,33,1,0,2,220,108.0,3.46,1.423,9.7,0.3,3.1,5.7,1.83,,petrj001
319,Shawn Kelley,31,SDP,NL,0.7,2,2,0.5,2.45,53,0,14,0,0,0,51.1,41,18,14,4,15,4,63,0,0,0,205,153.0,2.57,1.091,7.2,0.7,2.6,11.0,4.2,,kells001
320,Hunter Strickland,26,SFG,NL,1.4,3,3,0.5,2.45,55,0,11,0,0,0,51.1,34,14,14,4,10,1,50,2,0,1,191,157.0,2.9,0.857,6.0,0.7,1.8,8.8,5.0,,strih001
321,Pedro Báez,27,LAD,NL,0.2,4,2,0.667,3.35,52,0,8,0,0,0,51.0,47,22,19,4,11,1,60,1,1,1,208,111.0,2.51,1.137,8.3,0.7,1.9,10.6,5.45,,baezp001
322,Jerad Eickhoff,24,PHI,NL,1.7,3,3,0.5,2.65,8,8,0,0,0,0,51.0,40,16,15,5,13,0,49,0,0,1,203,146.0,3.25,1.039,7.1,0.9,2.3,8.6,3.77,,eickj001
323,Danny Farquhar,28,SEA,AL,-0.6,1,8,0.111,5.12,43,0,10,0,0,1,51.0,53,33,29,9,17,2,48,1,1,1,219,75.0,4.6,1.373,9.4,1.6,3.0,8.5,2.82,,farqd001
324,Brandon Maurer,24,SDP,NL,0.7,7,4,0.636,3.0,53,0,10,0,0,0,51.0,39,19,17,3,15,1,39,1,0,1,206,125.0,3.31,1.059,6.9,0.5,2.6,6.9,2.6,,maurb001
325,Josh Fields,29,HOU,AL,0.5,4,1,0.8,3.55,54,0,19,0,0,0,50.2,39,20,20,2,19,3,67,1,0,1,209,110.0,2.19,1.145,6.9,0.4,3.4,11.9,3.53,,fielj002
326,Luke Hochevar,31,KCR,AL,0.3,1,1,0.5,3.73,49,0,16,0,0,1,50.2,49,23,21,7,16,0,49,1,0,3,214,113.0,4.0,1.283,8.7,1.2,2.8,8.7,3.06,,hochl001
327,Ryan Webb,29,CLE,AL,0.6,1,0,1.0,3.2,40,0,11,0,0,0,50.2,46,21,18,4,12,2,31,2,0,1,204,135.0,3.77,1.145,8.2,0.7,2.1,5.5,2.58,,webbr001
328,Corey Knebel,23,MIL,NL,0.8,0,0,,3.22,48,0,15,0,0,0,50.1,44,18,18,8,17,1,58,2,0,1,209,124.0,4.03,1.212,7.9,1.4,3.0,10.4,3.41,,knebc001
329,Pedro Villarreal,27,CIN,NL,0.2,1,3,0.25,3.42,29,0,10,0,0,0,50.0,57,24,19,6,12,2,29,3,1,0,214,116.0,4.43,1.38,10.3,1.1,2.2,5.2,2.42,,villp001
330,Justin Grimm,26,CHC,NL,0.6,3,5,0.375,1.99,62,0,11,0,0,3,49.2,31,18,11,4,26,1,67,1,0,8,204,192.0,3.11,1.148,5.6,0.7,4.7,12.1,2.58,,grimj002
331,John Lamb*,24,CIN,NL,-0.4,1,5,0.167,5.8,10,10,0,0,0,0,49.2,58,32,32,8,19,0,58,2,0,0,220,69.0,4.16,1.55,10.5,1.4,3.4,10.5,3.05,,lambj002
332,Chad Qualls,36,HOU,AL,0.0,3,5,0.375,4.38,60,0,17,0,0,4,49.1,46,24,24,6,9,1,46,2,0,3,202,90.0,3.52,1.115,8.4,1.1,1.6,8.4,5.11,,qualc001
333,Jordan Lyles,24,COL,NL,0.2,2,5,0.286,5.14,10,10,0,0,0,0,49.0,54,32,28,2,19,1,30,3,0,2,212,90.0,3.79,1.49,9.9,0.4,3.5,5.5,1.58,,lylej001
334,Brian Matusz*,28,BAL,AL,0.9,1,4,0.2,2.94,58,0,16,0,0,0,49.0,38,18,16,5,20,3,56,3,0,2,206,140.0,3.58,1.184,7.0,0.9,3.7,10.3,2.8,,matub001
335,Brian Duensing*,32,MIN,AL,0.3,4,1,0.8,4.25,55,0,9,0,0,1,48.2,46,24,23,5,21,4,24,4,0,3,209,96.0,5.02,1.377,8.5,0.9,3.9,4.4,1.14,,duenb001
336,Zach Putnam,27,CHW,AL,0.1,3,3,0.5,4.07,49,0,16,0,0,0,48.2,42,24,22,7,24,5,64,4,0,5,212,96.0,4.1,1.356,7.8,1.3,4.4,11.8,2.67,,putnz001
337,Jason Motte,33,CHC,NL,0.2,8,1,0.889,3.91,57,0,18,0,0,6,48.1,48,21,21,4,11,5,34,2,0,2,206,98.0,3.61,1.221,8.9,0.7,2.0,6.3,3.09,,mottj001
338,Felipe Vázquez*,23,WSN,NL,1.1,2,1,0.667,2.79,49,0,17,0,0,2,48.1,35,15,15,2,11,2,43,1,1,2,189,143.0,2.64,0.952,6.5,0.4,2.0,8.0,3.91,,
339,Neftalí Feliz,27,2TM,AL,-1.1,3,4,0.429,6.38,48,0,24,0,0,10,48.0,57,34,34,5,18,6,39,1,0,4,212,65.0,4.05,1.563,10.7,0.9,3.4,7.3,2.17,,felin001
339,Neftalí Feliz,27,TEX,AL,0.0,1,2,0.333,4.58,18,0,12,0,0,6,19.2,24,10,10,2,9,3,16,0,0,2,91,94.0,4.2,1.678,11.0,0.9,4.1,7.3,1.78,,felin001
339,Neftalí Feliz,27,DET,AL,-1.0,2,2,0.5,7.62,30,0,12,0,0,4,28.1,33,24,24,3,9,3,23,1,0,2,121,53.0,3.95,1.482,10.5,1.0,2.9,7.3,2.56,,felin001
340,Brandon Finnegan*,22,2TM,2LG,0.7,5,2,0.714,3.56,20,4,3,0,0,0,48.0,37,19,19,8,21,0,45,1,0,0,197,116.0,4.8,1.208,6.9,1.5,3.9,8.4,2.14,,finnb001
340,Brandon Finnegan*,22,KCR,AL,0.4,3,0,1.0,2.96,14,0,3,0,0,0,24.1,16,8,8,3,13,0,21,1,0,0,99,143.0,4.74,1.192,5.9,1.1,4.8,7.8,1.62,,finnb001
340,Brandon Finnegan*,22,CIN,NL,0.2,2,2,0.5,4.18,6,4,0,0,0,0,23.2,21,11,11,5,8,0,24,0,0,0,98,96.0,4.87,1.225,8.0,1.9,3.0,9.1,3.0,,finnb001
341,Fernando Abad*,29,OAK,AL,0.2,2,2,0.5,4.15,62,0,17,0,0,0,47.2,45,23,22,11,19,3,45,1,0,4,205,94.0,5.5,1.343,8.5,2.1,3.6,8.5,2.37,,abadf001
342,Trevor Gott,22,LAA,AL,0.6,4,2,0.667,3.02,48,0,7,0,0,0,47.2,43,18,16,2,16,3,27,3,0,1,202,126.0,3.74,1.238,8.1,0.4,3.0,5.1,1.69,,gottt001
343,Tommy Layne*,30,BOS,AL,0.5,2,1,0.667,3.97,64,0,9,0,0,1,47.2,41,22,21,3,27,2,45,2,0,1,207,109.0,3.89,1.427,7.7,0.6,5.1,8.5,1.67,,
344,Eric Stults*,35,ATL,NL,-0.3,1,5,0.167,5.85,9,8,1,0,0,0,47.2,48,31,31,10,13,1,31,0,0,1,196,66.0,5.38,1.28,9.1,1.9,2.5,5.9,2.38,,stule002
345,Logan Verrett,25,2TM,2LG,0.8,1,2,0.333,3.59,18,4,4,0,0,1,47.2,34,20,19,6,15,4,39,2,0,1,190,110.0,4.2,1.028,6.4,1.1,2.8,7.4,2.6,,verrl001
345,Logan Verrett,25,TEX,AL,-0.2,0,1,0.0,6.0,4,0,1,0,0,0,9.0,11,7,6,1,4,1,3,0,0,1,42,73.0,5.25,1.667,11.0,1.0,4.0,3.0,0.75,,verrl001
345,Logan Verrett,25,NYM,NL,0.9,1,1,0.5,3.03,14,4,3,0,0,1,38.2,23,13,13,5,11,3,36,2,0,0,148,127.0,3.96,0.879,5.4,1.2,2.6,8.4,3.27,,verrl001
346,Joe Beimel*,38,SEA,AL,0.1,2,1,0.667,3.99,53,0,14,0,0,1,47.1,49,25,21,8,16,3,22,1,0,1,196,96.0,5.48,1.373,9.3,1.5,3.0,4.2,1.38,,beimj001
347,Jason Marquis,36,CIN,NL,-1.0,3,4,0.429,6.46,9,9,0,0,0,0,47.1,64,37,34,10,14,2,37,1,0,3,216,62.0,5.27,1.648,12.2,1.9,2.7,7.0,2.64,,marqj001
348,Edward Mujica,31,2TM,AL,-0.4,3,5,0.375,4.75,49,0,13,0,0,1,47.1,52,28,25,10,7,2,30,1,3,1,194,86.0,5.12,1.246,9.9,1.9,1.3,5.7,4.29,,mujie001
348,Edward Mujica,31,BOS,AL,0.1,1,1,0.5,4.61,11,0,4,0,0,0,13.2,15,7,7,3,3,0,8,1,2,0,56,96.0,5.69,1.317,9.9,2.0,2.0,5.3,2.67,,mujie001
348,Edward Mujica,31,OAK,AL,-0.5,2,4,0.333,4.81,38,0,9,0,0,1,33.2,37,21,18,7,4,2,22,0,1,1,138,82.0,4.89,1.218,9.9,1.9,1.1,5.9,5.5,,mujie001
349,Dan Otero,30,OAK,AL,-1.0,2,4,0.333,6.75,41,0,6,0,0,0,46.2,64,35,35,7,6,2,28,2,0,1,204,58.0,4.4,1.5,12.3,1.4,1.2,5.4,4.67,,oterd001
350,Xavier Cedeño*,28,2TM,2LG,1.2,4,1,0.8,2.35,66,0,10,0,0,1,46.0,40,13,12,4,14,2,47,2,0,6,189,169.0,3.26,1.174,7.8,0.8,2.7,9.2,3.36,,cedex001
350,Xavier Cedeño*,28,WSN,NL,0.0,0,0,,6.0,5,0,1,0,0,0,3.0,3,2,2,1,2,0,4,1,0,2,15,74.0,7.8,1.667,9.0,3.0,6.0,12.0,2.0,,cedex001
350,Xavier Cedeño*,28,TBR,AL,1.2,4,1,0.8,2.09,61,0,9,0,0,1,43.0,37,11,10,3,12,2,43,1,0,4,174,188.0,2.95,1.14,7.7,0.6,2.5,9.0,3.58,,cedex001
351,Greg Holland,29,KCR,AL,0.3,3,2,0.6,3.83,48,0,40,0,0,32,44.2,39,20,19,2,26,1,49,0,0,7,193,110.0,3.27,1.455,7.9,0.4,5.2,9.9,1.88,,hollg001
352,Mike Wright Jr.,25,BAL,AL,-0.4,3,5,0.375,6.04,12,9,0,0,0,0,44.2,52,30,30,9,18,3,26,5,0,2,204,68.0,6.13,1.567,10.5,1.8,3.6,5.2,1.44,,wrigm001
353,J.P. Howell*,32,LAD,NL,1.5,6,1,0.857,1.43,65,0,18,0,0,1,44.0,47,9,7,3,14,1,39,2,1,3,190,259.0,3.34,1.386,9.6,0.6,2.9,8.0,2.79,,howej003
354,Trevor Cahill,27,2TM,NL,-0.3,1,3,0.25,5.4,26,3,6,0,0,0,43.1,44,27,26,4,16,1,36,2,0,2,187,72.0,3.92,1.385,9.1,0.8,3.3,7.5,2.25,,cahit001
354,Trevor Cahill,27,ATL,NL,-0.7,0,3,0.0,7.52,15,3,6,0,0,0,26.1,36,23,22,2,11,1,14,1,0,1,124,52.0,4.43,1.785,12.3,0.7,3.8,4.8,1.27,,cahit001
354,Trevor Cahill,27,CHC,NL,0.4,1,0,1.0,2.12,11,0,0,0,0,0,17.0,8,4,4,2,5,0,22,1,0,1,63,183.0,3.13,0.765,4.2,1.1,2.6,11.6,4.4,,cahit001
355,Matt Barnes,25,BOS,AL,-0.3,3,4,0.429,5.44,32,2,7,0,0,0,43.0,56,28,26,9,15,0,39,2,0,4,199,80.0,5.23,1.651,11.7,1.9,3.1,8.2,2.6,,barnm001
356,Bo Schultz,29,TOR,AL,0.3,0,1,0.0,3.56,31,0,10,0,0,1,43.0,32,19,17,7,14,0,31,1,0,2,173,116.0,4.85,1.07,6.7,1.5,2.9,6.5,2.21,,schub001
357,Jason Vargas*,32,KCR,AL,0.5,5,2,0.714,3.98,9,9,0,0,0,0,43.0,46,20,19,5,12,0,27,1,0,0,183,106.0,4.3,1.349,9.6,1.0,2.5,5.7,2.25,,vargj001
358,Tyler Cravy,25,MIL,NL,-0.7,0,8,0.0,5.7,14,7,1,0,0,0,42.2,47,30,27,5,22,1,35,2,0,0,193,70.0,4.7,1.617,9.9,1.1,4.6,7.4,1.59,,cravt001
359,Aaron Loup*,27,TOR,AL,-0.2,2,5,0.286,4.46,60,0,6,0,0,0,42.1,47,24,21,6,7,0,46,6,0,0,186,92.0,3.72,1.276,10.0,1.3,1.5,9.8,6.57,,loupa001
360,Clayton Richard*,31,CHC,NL,0.4,4,2,0.667,3.83,23,3,0,0,0,0,42.1,47,18,18,3,7,1,22,1,0,4,181,100.0,3.58,1.276,10.0,0.6,1.5,4.7,3.14,,richc002
361,Chaz Roe,28,BAL,AL,0.2,4,2,0.667,4.14,36,0,6,0,0,0,41.1,44,19,19,4,17,2,38,1,0,0,177,100.0,3.86,1.476,9.6,0.9,3.7,8.3,2.24,,roe-c001
362,Matt Thornton*,38,WSN,NL,1.2,2,1,0.667,2.18,60,0,12,0,0,0,41.1,33,12,10,2,11,3,23,1,0,1,171,183.0,3.52,1.065,7.2,0.4,2.4,5.0,2.09,,thorm001
363,Óliver Pérez*,33,2TM,2LG,-0.4,2,4,0.333,4.17,70,0,15,0,0,0,41.0,39,24,19,4,15,2,51,4,0,3,183,99.0,3.3,1.317,8.6,0.9,3.3,11.2,3.4,,pereo002
363,Óliver Pérez*,33,ARI,NL,0.4,2,1,0.667,3.1,48,0,11,0,0,0,29.0,25,12,10,2,11,1,37,4,0,2,128,134.0,3.03,1.241,7.8,0.6,3.4,11.5,3.36,,pereo002
363,Óliver Pérez*,33,HOU,AL,-0.7,0,3,0.0,6.75,22,0,4,0,0,0,12.0,14,12,9,2,4,1,14,0,0,1,55,60.0,3.97,1.5,10.5,1.5,3.0,10.5,3.5,,pereo002
364,Chris Capuano*,36,NYY,AL,-1.1,0,4,0.0,7.97,22,4,7,0,0,0,40.2,52,38,36,6,22,1,38,3,0,0,196,51.0,5.03,1.82,11.5,1.3,4.9,8.4,1.73,,capuc001
365,Jon Gray,23,COL,NL,0.2,0,2,0.0,5.53,9,9,0,0,0,0,40.2,52,26,25,4,14,2,40,2,0,3,185,84.0,3.63,1.623,11.5,0.9,3.1,8.9,2.86,,grayj003
366,Buck Farmer,24,DET,AL,-1.0,0,4,0.0,7.36,14,5,0,0,0,0,40.1,53,35,33,10,17,2,24,3,0,1,186,54.0,6.65,1.736,11.8,2.2,3.8,5.4,1.41,,farmb001
367,T.J. McFarland*,26,BAL,AL,-0.4,2,2,0.5,4.91,30,0,7,0,0,0,40.1,52,26,22,4,18,5,26,0,0,3,188,84.0,4.47,1.736,11.6,0.9,4.0,5.8,1.44,,mcfat001
368,Héctor Neris,26,PHI,NL,0.3,2,2,0.5,3.79,32,0,8,0,0,0,40.1,38,19,17,8,10,0,41,4,0,3,170,102.0,4.72,1.19,8.5,1.8,2.2,9.1,4.1,,nerih001
369,Koji Uehara,40,BOS,AL,1.2,2,4,0.333,2.23,43,0,38,0,0,25,40.1,28,14,10,3,9,1,47,0,0,4,160,194.0,2.44,0.917,6.2,0.7,2.0,10.5,5.22,,uehak001
370,Casey Janssen,33,WSN,NL,-0.1,2,5,0.286,4.95,48,0,12,0,0,0,40.0,38,22,22,5,8,3,27,1,0,1,166,81.0,4.08,1.15,8.6,1.1,1.8,6.1,3.38,,jansc001
371,Dillon Gee,29,NYM,NL,-0.8,0,3,0.0,5.9,8,7,0,0,0,0,39.2,55,29,26,5,11,3,25,1,0,0,183,65.0,4.42,1.664,12.5,1.1,2.5,5.7,2.27,,gee-d001
372,Rafael Betancourt,40,COL,NL,-0.6,2,4,0.333,6.18,45,0,9,0,0,1,39.1,43,29,27,4,12,4,40,0,0,0,175,75.0,3.34,1.398,9.8,0.9,2.7,9.2,3.33,,betar001
373,Tom Gorzelanny*,32,DET,AL,-0.6,2,2,0.5,5.95,48,0,14,0,0,0,39.1,45,28,26,4,23,2,36,2,0,1,181,67.0,4.53,1.729,10.3,0.9,5.3,8.2,1.57,,gorzt001
374,Javier López*,37,SFG,NL,1.4,1,0,1.0,1.6,77,0,14,0,0,0,39.1,19,8,7,1,16,3,26,0,0,1,147,242.0,3.36,0.89,4.3,0.2,3.7,5.9,1.63,,lopej002
375,Jeff Manship,30,CLE,AL,1.7,1,0,1.0,0.92,32,0,7,0,0,0,39.1,20,4,4,1,10,0,33,1,0,0,144,473.0,2.63,0.763,4.6,0.2,2.3,7.6,3.3,,mansj001
376,Chris Hatcher,30,LAD,NL,-0.1,3,5,0.375,3.69,49,0,12,0,0,4,39.0,35,19,16,4,13,2,45,3,0,3,166,101.0,3.39,1.231,8.1,0.9,3.0,10.4,3.46,,hatcc002
377,González Germen,27,2TM,NL,0.5,0,0,,4.42,35,1,5,0,0,1,38.2,41,19,19,4,26,3,33,0,0,3,176,103.0,4.79,1.733,9.5,0.9,6.1,7.7,1.27,,germg001
377,González Germen,27,CHC,NL,-0.2,0,0,,7.5,6,0,2,0,0,0,6.0,8,5,5,0,5,2,8,0,0,0,29,54.0,2.97,2.167,12.0,0.0,7.5,12.0,1.6,,germg001
377,González Germen,27,COL,NL,0.6,0,0,,3.86,29,1,3,0,0,1,32.2,33,14,14,4,21,1,25,0,0,3,147,121.0,5.12,1.653,9.1,1.1,5.8,6.9,1.19,,germg001
378,LaTroy Hawkins,42,2TM,2LG,0.6,3,1,0.75,3.26,42,0,16,0,0,3,38.2,44,16,14,4,7,1,34,0,0,1,162,137.0,3.26,1.319,10.2,0.9,1.6,7.9,4.86,,hawkl001
378,LaTroy Hawkins,42,COL,NL,0.5,2,1,0.667,3.63,24,0,11,0,0,2,22.1,22,9,9,3,4,1,20,0,0,1,89,129.0,3.63,1.164,8.9,1.2,1.6,8.1,5.0,,hawkl001
378,LaTroy Hawkins,42,TOR,AL,0.1,1,0,1.0,2.76,18,0,5,0,0,1,16.1,22,7,5,1,3,0,14,0,0,0,73,152.0,2.77,1.531,12.1,0.6,1.7,7.7,4.67,,hawkl001
379,Sam Freeman*,28,TEX,AL,1.0,0,0,,3.05,54,0,10,0,0,0,38.1,31,13,13,4,25,0,40,3,0,0,171,139.0,4.59,1.461,7.3,0.9,5.9,9.4,1.6,,frees001
380,Brett Oberholtzer*,25,HOU,AL,0.1,2,2,0.5,4.46,8,8,0,0,0,0,38.1,44,21,19,4,17,0,27,1,0,2,171,88.0,4.49,1.591,10.3,0.9,4.0,6.3,1.59,,oberb001
381,Tanner Scheppers,28,TEX,AL,-0.5,4,1,0.8,5.63,42,0,7,0,0,0,38.1,37,25,24,6,23,3,32,2,0,1,176,75.0,5.46,1.565,8.7,1.4,5.4,7.5,1.39,,schet001
382,Frank Garcés*,25,SDP,NL,-0.3,0,1,0.0,5.21,40,1,11,0,0,0,38.0,41,23,22,9,22,1,30,1,0,3,173,72.0,6.45,1.658,9.7,2.1,5.2,7.1,1.36,,garcf003
383,Dale Thayer,34,SDP,NL,0.1,2,2,0.5,4.06,38,0,5,0,0,0,37.2,37,17,17,5,15,4,25,0,0,2,158,92.0,4.73,1.381,8.8,1.2,3.6,6.0,1.67,,thayd001
384,Nick Tropeano,24,LAA,AL,0.2,3,2,0.6,3.82,8,7,0,0,0,0,37.2,40,18,16,2,10,0,38,0,0,0,161,100.0,2.6,1.327,9.6,0.5,2.4,9.1,3.8,,tropn001
385,Matt Albers,32,CHW,AL,1.4,2,0,1.0,1.21,30,0,5,0,0,0,37.1,31,6,5,3,9,2,28,1,0,0,149,326.0,3.48,1.071,7.5,0.7,2.2,6.8,3.11,,albem001
386,Jake McGee*,28,TBR,AL,0.9,1,2,0.333,2.41,39,0,6,0,0,6,37.1,27,11,10,3,8,1,48,1,0,1,147,163.0,2.33,0.938,6.5,0.7,1.9,11.6,6.0,,mcgej001
387,Ricky Nolasco,32,MIN,AL,-0.8,5,2,0.714,6.75,9,8,1,0,0,0,37.1,50,31,28,3,14,2,35,1,1,1,173,61.0,3.51,1.714,12.1,0.7,3.4,8.4,2.5,,nolar001
388,Chad Billingsley,30,PHI,NL,-0.4,2,3,0.4,5.84,7,7,0,0,0,0,37.0,53,26,24,5,8,0,15,1,0,2,165,66.0,4.81,1.649,12.9,1.2,1.9,3.6,1.88,,billc001
389,Scott Carroll,30,CHW,AL,0.1,1,1,0.5,3.44,18,0,8,0,0,0,36.2,40,19,14,2,13,2,27,3,0,4,162,114.0,3.68,1.445,9.8,0.5,3.2,6.6,2.08,,carrs001
390,Zack Godley,25,ARI,NL,0.6,5,1,0.833,3.19,9,6,1,0,0,0,36.2,29,13,13,4,17,1,34,3,0,2,150,130.0,4.33,1.255,7.1,1.0,4.2,8.3,2.0,,godlz001
391,Tyler Wilson,25,BAL,AL,0.7,2,2,0.5,3.5,9,5,2,0,0,0,36.0,39,14,14,1,11,1,13,1,0,0,149,118.0,3.77,1.389,9.8,0.3,2.8,3.3,1.18,,wilst004
392,Archie Bradley,22,ARI,NL,-0.4,2,3,0.4,5.8,8,8,0,0,0,0,35.2,36,23,23,3,22,1,23,2,0,0,161,72.0,4.96,1.626,9.1,0.8,5.6,5.8,1.05,,brada001
393,Steven Matz*,24,NYM,NL,1.2,4,0,1.0,2.27,6,6,0,0,0,0,35.2,34,9,9,4,10,0,34,1,0,0,149,169.0,3.61,1.234,8.6,1.0,2.5,8.6,3.4,,matzs001
394,Jeremy Affeldt*,36,SFG,NL,-0.8,2,2,0.5,5.86,52,0,7,0,0,0,35.1,43,24,23,6,14,2,21,2,0,1,163,66.0,5.51,1.613,11.0,1.5,3.6,5.3,1.5,,affej001
395,Boone Logan*,30,COL,NL,0.6,0,3,0.0,4.33,60,0,12,0,0,0,35.1,40,17,17,3,17,1,44,5,0,3,168,108.0,3.62,1.613,10.2,0.8,4.3,11.2,2.59,,logab001
396,Mike Morin,24,LAA,AL,-0.9,4,2,0.667,6.37,47,0,10,0,0,1,35.1,36,28,25,3,9,2,41,2,0,0,151,60.0,2.85,1.274,9.2,0.8,2.3,10.4,4.56,,morim002
397,Brandon Cunniff,26,ATL,NL,-0.2,2,2,0.5,4.63,39,0,12,0,0,0,35.0,27,20,18,4,22,2,37,0,0,1,151,84.0,4.39,1.4,6.9,1.0,5.7,9.5,1.68,,cunnb001
398,Erik Johnson,25,CHW,AL,0.7,3,1,0.75,3.34,6,6,0,0,0,0,35.0,32,14,13,8,17,0,30,1,0,3,151,118.0,5.93,1.4,8.2,2.1,4.4,7.7,1.76,,johne003
399,Shaun Marcum,33,CLE,AL,-0.1,3,2,0.6,5.4,7,6,1,0,0,0,35.0,32,21,21,9,11,3,30,1,0,2,142,80.0,5.79,1.229,8.2,2.3,2.8,7.7,2.73,,marcs001
400,Marc Rzepczynski*,29,2TM,2LG,-1.1,2,4,0.333,5.66,72,0,7,0,0,0,35.0,40,29,22,3,14,4,41,3,0,2,158,73.0,3.36,1.543,10.3,0.8,3.6,10.5,2.93,,rzepm001
