Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
336,Casey Sadler,29,SEA,AL,-0.2,1,2,0.333,4.5,7,0,1,0,0,0,10.0,7,7,5,1,4,0,12,0,0,2,42,98.0,3.29,1.1,6.3,0.9,3.6,10.8,3.0,,sadlc002
337,Zack Britton*,32,NYY,AL,0.5,1,2,0.333,1.89,20,0,10,0,0,8,19.0,12,6,4,0,7,0,16,0,0,4,76,228.0,2.61,1.0,5.7,0.0,3.3,7.6,2.29,,britz001
338,Álex Claudio*,28,MIL,NL,0.1,0,0,,4.26,20,0,7,0,0,1,19.0,18,10,9,2,6,0,15,1,0,2,81,108.0,4.09,1.263,8.5,0.9,2.8,7.1,2.5,,claua001
339,Josh Hader*,26,MIL,NL,0.4,1,2,0.333,3.79,21,0,17,0,0,13,19.0,8,8,8,3,10,0,31,3,0,2,78,122.0,4.03,0.947,3.8,1.4,4.7,14.7,3.1,,hadej001
340,Adam Kolarek*,31,LAD,NL,0.8,3,0,1.0,0.95,20,0,3,0,0,1,19.0,11,2,2,1,4,0,13,0,0,2,72,467.0,3.14,0.789,5.2,0.5,1.9,6.2,3.25,,kolaa001
341,Dovydas Neverauskas,27,PIT,NL,-0.6,0,3,0.0,7.11,17,0,7,0,0,0,19.0,24,17,15,5,10,0,23,0,0,2,89,64.0,5.77,1.789,11.4,2.4,4.7,10.9,2.3,,neved001
342,Iván Nova,33,DET,AL,-0.5,1,1,0.5,8.53,4,4,0,0,0,0,19.0,22,18,18,4,9,0,9,0,0,2,88,54.0,6.4,1.632,10.4,1.9,4.3,4.3,1.0,,novai001
343,Heath Hembree,31,2TM,2LG,-0.6,3,0,1.0,9.0,22,0,2,0,0,0,19.0,26,19,19,9,8,0,20,2,0,0,90,53.0,8.82,1.789,12.3,4.3,3.8,9.5,2.5,,hembh001
343,Heath Hembree,31,BOS,AL,0.1,2,0,1.0,5.59,11,0,1,0,0,0,9.2,9,6,6,2,3,0,10,0,0,0,40,88.0,4.74,1.241,8.4,1.9,2.8,9.3,3.33,,hembh001
343,Heath Hembree,31,PHI,NL,-0.6,1,0,1.0,12.54,11,0,1,0,0,0,9.1,17,13,13,7,5,0,10,2,0,0,50,37.0,13.05,2.357,16.4,6.8,4.8,9.6,2.0,,hembh001
344,Tyler Chatwood,30,CHC,NL,-0.1,2,2,0.5,5.3,5,5,0,0,0,0,18.2,22,11,11,2,9,0,25,0,0,1,86,86.0,3.35,1.661,10.6,1.0,4.3,12.1,2.78,,chatt001
345,Caleb Ferguson*,23,LAD,NL,0.3,2,1,0.667,2.89,21,1,0,0,0,0,18.2,16,7,6,4,3,0,27,0,0,0,75,153.0,3.57,1.018,7.7,1.9,1.4,13.0,9.0,,fergc001
346,Kendall Graveman,29,SEA,AL,-0.3,1,3,0.25,5.79,11,2,1,0,0,0,18.2,15,13,12,2,8,0,15,0,0,0,77,75.0,4.26,1.232,7.2,1.0,3.9,7.2,1.88,,gravk001
347,Nate Jones,34,CIN,NL,-0.2,0,1,0.0,6.27,21,0,8,0,0,0,18.2,25,13,13,5,6,1,23,2,0,2,86,79.0,5.49,1.661,12.1,2.4,2.9,11.1,3.83,,jonen001
348,Dean Kremer,24,BAL,AL,0.5,1,1,0.5,4.82,4,4,0,0,0,0,18.2,15,10,10,0,12,0,22,0,0,0,83,98.0,2.76,1.446,7.2,0.0,5.8,10.6,1.83,,kremd001
349,Drew Pomeranz*,31,SDP,NL,1.0,1,0,1.0,1.45,20,0,5,0,0,4,18.2,9,3,3,1,10,0,29,0,0,0,73,294.0,2.39,1.018,4.3,0.5,4.8,14.0,2.9,,pomed001
350,Jarlín García*,27,SFG,NL,0.5,2,1,0.667,0.49,19,0,5,0,0,0,18.1,11,6,1,0,7,1,14,2,1,0,73,884.0,3.14,0.982,5.4,0.0,3.4,6.9,2.0,,garcj006
351,Amir Garrett*,28,CIN,NL,0.5,1,0,1.0,2.45,21,0,1,0,0,1,18.1,10,5,5,4,7,0,26,0,0,0,69,202.0,4.34,0.927,4.9,2.0,3.4,12.8,3.71,,garra001
352,Cam Hill,26,CLE,AL,-0.2,2,0,1.0,4.91,18,0,5,0,0,1,18.1,11,11,10,4,5,1,16,2,0,0,72,92.0,5.43,0.873,5.4,2.0,2.5,7.9,3.2,,hillc001
353,Adam Ottavino,34,NYY,AL,-0.1,2,3,0.4,5.89,24,0,4,0,0,0,18.1,20,12,12,2,9,0,25,1,0,1,85,74.0,3.52,1.582,9.8,1.0,4.4,12.3,2.78,,ottaa001
354,Riley Smith,25,ARI,NL,0.6,2,0,1.0,1.47,6,0,5,0,0,0,18.1,15,3,3,1,5,0,18,0,0,0,70,310.0,2.75,1.091,7.4,0.5,2.5,8.8,3.6,,smitr005
355,Dan Winkler,30,CHC,NL,0.2,0,0,,2.95,18,0,4,0,0,0,18.1,11,7,6,3,11,0,18,1,1,0,76,155.0,5.32,1.2,5.4,1.5,5.4,8.8,1.64,,winkd001
356,Archie Bradley,27,2TM,NL,0.5,2,0,1.0,2.95,16,0,10,0,0,6,18.1,17,6,6,1,3,0,18,1,0,0,73,164.0,2.59,1.091,8.3,0.5,1.5,8.8,6.0,,brada001
356,Archie Bradley,27,ARI,NL,0.2,1,0,1.0,4.22,10,0,9,0,0,6,10.2,13,5,5,0,3,0,12,1,0,0,45,110.0,2.07,1.5,11.0,0.0,2.5,10.1,4.0,,brada001
356,Archie Bradley,27,CIN,NL,0.3,1,0,1.0,1.17,6,0,1,0,0,0,7.2,4,1,1,1,0,0,6,0,0,0,28,433.0,3.32,0.522,4.7,1.2,0.0,7.0,,,brada001
357,Josh Osich*,31,2TM,2LG,-0.4,1,1,0.5,6.38,17,1,3,0,0,0,18.1,21,16,13,6,5,0,24,2,0,0,86,77.0,5.97,1.418,10.3,2.9,2.5,11.8,4.8,,osicj001
357,Josh Osich*,31,BOS,AL,0.1,1,1,0.5,5.74,13,1,3,0,0,0,15.2,16,10,10,6,5,0,20,1,0,0,70,85.0,6.77,1.34,9.2,3.4,2.9,11.5,4.0,,osicj001
357,Josh Osich*,31,CHC,NL,-0.5,0,0,,10.13,4,0,0,0,0,0,2.2,5,6,3,0,0,0,4,1,0,0,16,50.0,1.32,1.875,16.9,0.0,0.0,13.5,,,osicj001
358,Jacob Barnes,30,LAA,AL,0.0,0,2,0.0,5.5,18,0,5,0,0,0,18.0,19,13,11,1,4,0,24,2,0,0,78,84.0,2.25,1.278,9.5,0.5,2.0,12.0,6.0,,barnj002
359,Brad Boxberger,32,MIA,NL,0.5,1,0,1.0,3.0,23,0,0,0,0,0,18.0,17,7,6,3,8,0,18,1,0,0,79,154.0,4.86,1.389,8.5,1.5,4.0,9.0,2.25,,boxbb001
360,Tim Hill*,30,SDP,NL,0.0,3,0,1.0,4.5,23,0,3,0,0,0,18.0,17,9,9,3,6,1,20,2,1,1,79,95.0,4.47,1.278,8.5,1.5,3.0,10.0,3.33,,hillt002
361,Chris Martin,34,ATL,NL,1.2,1,1,0.5,1.0,19,0,3,0,0,1,18.0,8,3,2,1,3,1,20,1,0,0,66,475.0,2.36,0.611,4.0,0.5,1.5,10.0,6.67,,martc007
362,Nate Pearson,23,TOR,AL,-0.2,1,0,1.0,6.0,5,4,0,0,0,0,18.0,14,15,12,5,13,0,16,0,0,1,81,74.0,7.19,1.5,7.0,2.5,6.5,8.0,1.23,,pearn001
363,Óliver Pérez*,38,CLE,AL,0.5,1,1,0.5,2.0,21,0,2,0,0,1,18.0,13,5,4,0,6,3,14,3,0,0,72,226.0,3.14,1.056,6.5,0.0,3.0,7.0,2.33,,pereo002
364,Tony Watson*,35,SFG,NL,0.2,1,0,1.0,2.5,21,0,4,0,0,2,18.0,13,8,5,3,3,0,15,1,0,0,73,174.0,4.36,0.889,6.5,1.5,1.5,7.5,5.0,,watst001
365,Will Harris,35,WSN,NL,0.4,0,1,0.0,3.06,20,0,5,0,0,1,17.2,21,9,6,3,9,0,21,0,0,1,84,148.0,4.55,1.698,10.7,1.5,4.6,10.7,2.33,,harrw002
366,Rafael Montero,29,TEX,AL,0.0,0,1,0.0,4.08,17,0,16,0,0,8,17.2,12,11,8,2,6,0,19,1,0,0,72,112.0,3.7,1.019,6.1,1.0,3.1,9.7,3.17,,montr004
367,Jacob Waguespack,26,TOR,AL,-0.6,0,0,,8.15,11,0,2,0,0,0,17.2,27,20,16,2,9,0,16,2,0,0,90,55.0,4.72,2.038,13.8,1.0,4.6,8.2,1.78,,waguj001
368,Kyle Funkhouser,26,DET,AL,-0.3,1,1,0.5,7.27,13,0,4,0,0,0,17.1,22,14,14,3,11,0,12,0,0,1,81,63.0,5.96,1.904,11.4,1.6,5.7,6.2,1.09,,funkk001
369,Jesse Hahn,30,KCR,AL,0.9,1,0,1.0,0.52,18,0,3,0,0,3,17.1,4,1,1,0,8,0,19,1,0,2,65,912.0,2.56,0.692,2.1,0.0,4.2,9.9,2.38,,hahnj001
370,Taylor Hearn*,25,TEX,AL,0.1,0,0,,3.63,14,0,3,0,0,0,17.1,13,8,7,2,11,0,23,1,0,2,76,125.0,4.11,1.385,6.8,1.0,5.7,11.9,2.09,,heart001
371,Josh James,27,HOU,AL,-0.5,1,0,1.0,7.27,13,2,1,0,0,0,17.1,15,14,14,4,17,0,21,2,0,2,83,62.0,7.06,1.846,7.8,2.1,8.8,10.9,1.24,,jamej002
372,Luis Patiño,20,SDP,NL,-0.1,1,0,1.0,5.19,11,1,1,0,0,0,17.1,18,10,10,3,14,0,21,1,0,1,85,82.0,5.61,1.846,9.3,1.6,7.3,10.9,1.5,,patil001
373,Luis Perdomo,27,SDP,NL,-0.2,0,0,,5.71,10,1,3,0,0,0,17.1,13,12,11,3,10,0,16,0,0,0,74,75.0,5.33,1.327,6.8,1.6,5.2,8.3,1.6,,perdl002
374,Cy Sneed,27,HOU,AL,-0.3,0,3,0.0,5.71,18,0,8,0,0,0,17.1,22,15,11,3,10,2,21,0,0,1,83,79.0,4.75,1.846,11.4,1.6,5.2,10.9,2.1,,sneec001
375,Rowan Wick,27,CHC,NL,0.3,0,1,0.0,3.12,19,0,6,0,0,4,17.1,18,6,6,1,6,1,20,0,0,0,74,147.0,2.67,1.385,9.3,0.5,3.1,10.4,3.33,,wickr001
376,Pedro Báez,32,LAD,NL,0.1,0,0,,3.18,18,0,2,0,0,2,17.0,10,8,6,2,7,0,13,0,0,0,70,140.0,4.43,1.0,5.3,1.1,3.7,6.9,1.86,,baezp001
377,Jesse Chavez,36,TEX,AL,-0.4,0,0,,6.88,18,0,5,0,0,0,17.0,20,13,13,6,7,0,13,1,0,0,77,66.0,7.66,1.588,10.6,3.2,3.7,6.9,1.86,,chavj001
378,Tanner Houck,24,BOS,AL,1.3,3,0,1.0,0.53,3,3,0,0,0,0,17.0,6,2,1,1,9,0,21,1,0,1,63,920.0,3.25,0.882,3.2,0.5,4.8,11.1,2.33,,houct001
379,Cody Ponce,26,PIT,NL,0.3,1,1,0.5,3.18,5,3,1,0,0,0,17.0,12,7,6,5,6,0,12,0,0,0,66,144.0,6.66,1.059,6.4,2.6,3.2,6.4,2.0,,poncc002
380,Dennis Santana,24,LAD,NL,-0.1,1,2,0.333,5.29,12,0,7,0,0,0,17.0,15,11,10,4,7,0,18,2,0,1,73,84.0,5.72,1.294,7.9,2.1,3.7,9.5,2.57,,santd003
381,David Hale,32,2TM,2LG,0.4,0,0,,3.71,11,2,3,0,0,1,17.0,23,7,7,2,4,0,14,0,0,0,75,124.0,3.78,1.588,12.2,1.1,2.1,7.4,3.5,,haled001
381,David Hale,32,NYY,AL,0.1,0,0,,3.0,5,0,1,0,0,1,6.0,7,2,2,0,3,0,7,0,0,0,26,150.0,2.36,1.667,10.5,0.0,4.5,10.5,2.33,,haled001
381,David Hale,32,PHI,NL,0.3,0,0,,4.09,6,2,2,0,0,0,11.0,16,5,5,2,1,0,7,0,0,0,49,113.0,4.55,1.545,13.1,1.6,0.8,5.7,7.0,,haled001
382,Ryan Borucki*,26,TOR,AL,0.6,1,1,0.5,2.7,21,0,1,0,0,0,16.2,12,5,5,1,12,1,21,0,0,0,73,166.0,3.61,1.44,6.5,0.5,6.5,11.3,1.75,,borur001
383,Hansel Robles,29,LAA,AL,-0.8,0,2,0.0,10.26,18,0,5,0,0,1,16.2,19,20,19,4,10,0,20,1,0,1,80,45.0,5.89,1.74,10.3,2.2,5.4,10.8,2.0,,roblh001
384,Jeff Samardzija,35,SFG,NL,-0.7,0,2,0.0,9.72,4,4,0,0,0,0,16.2,21,19,18,7,4,0,6,2,0,0,77,45.0,9.01,1.5,11.3,3.8,2.2,3.2,1.5,,samaj001
385,Dillon Tate,26,BAL,AL,0.4,1,1,0.5,3.24,12,0,1,0,0,0,16.2,9,7,6,1,5,0,14,2,1,1,64,146.0,3.55,0.84,4.9,0.5,2.7,7.6,2.8,,tated001
386,Richard Bleier*,33,2TM,2LG,0.4,1,1,0.5,2.16,21,0,1,0,0,0,16.2,14,6,4,0,4,1,11,1,0,2,67,219.0,2.77,1.08,7.6,0.0,2.2,5.9,2.75,,bleir001
386,Richard Bleier*,33,BAL,AL,0.2,0,0,,0.0,2,0,0,0,0,0,3.0,1,0,0,0,0,0,4,1,0,1,11,,1.52,0.333,3.0,0.0,0.0,12.0,,,bleir001
386,Richard Bleier*,33,MIA,NL,0.2,1,1,0.5,2.63,19,0,1,0,0,0,13.2,13,6,4,0,4,1,7,0,0,1,56,176.0,3.04,1.244,8.6,0.0,2.6,4.6,1.75,,bleir001
387,Nick Anderson,29,TBR,AL,1.1,2,1,0.667,0.55,19,0,9,0,0,6,16.1,5,2,1,1,3,0,26,0,0,0,58,756.0,1.35,0.49,2.8,0.6,1.7,14.3,8.67,,anden001
388,Wilmer Font,30,TOR,AL,-0.7,1,3,0.25,9.92,21,0,5,0,0,0,16.1,28,19,18,2,9,0,15,1,0,1,85,45.0,4.78,2.265,15.4,1.1,5.0,8.3,1.67,,fontw001
389,Darren O'Day,37,ATL,NL,0.7,4,0,1.0,1.1,19,0,1,0,0,0,16.1,8,3,2,1,5,0,22,3,0,0,67,431.0,2.76,0.796,4.4,0.6,2.8,12.1,4.4,,odayd001
390,Lewis Thorpe*,24,MIN,AL,-0.3,0,1,0.0,6.06,7,1,3,0,0,0,16.1,24,12,11,4,10,0,10,0,0,0,77,72.0,6.99,2.082,13.2,2.2,5.5,5.5,1.0,,thorl002
391,Brady Lail,26,2TM,AL,0.1,0,0,,4.41,8,0,7,0,0,0,16.1,14,8,8,5,7,0,12,2,0,0,71,101.0,7.35,1.286,7.7,2.8,3.9,6.6,1.71,,lailb001
391,Brady Lail,26,CHW,AL,0.0,0,0,,0.0,1,0,1,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.69,1.5,13.5,0.0,0.0,6.8,,,lailb001
391,Brady Lail,26,SEA,AL,0.0,0,0,,4.8,7,0,6,0,0,0,15.0,12,8,8,5,7,0,11,2,0,0,65,91.0,7.86,1.267,7.2,3.0,4.2,6.6,1.57,,lailb001
392,Walker Lockett,26,2TM,2LG,0.1,1,0,1.0,4.96,7,1,3,0,0,0,16.1,21,9,9,2,4,0,11,2,0,0,73,90.0,4.54,1.531,11.6,1.1,2.2,6.1,2.75,,lockw001
392,Walker Lockett,26,NYM,NL,0.1,1,0,1.0,5.63,2,1,0,0,0,0,8.0,9,5,5,1,3,0,8,2,0,0,37,79.0,4.69,1.5,10.1,1.1,3.4,9.0,2.67,,lockw001
392,Walker Lockett,26,SEA,AL,0.0,0,0,,4.32,5,0,3,0,0,0,8.1,12,4,4,1,1,0,3,0,0,0,36,103.0,4.39,1.56,13.0,1.1,1.1,3.2,3.0,,lockw001
393,Kevin Ginkel,26,ARI,NL,-0.3,0,2,0.0,6.75,19,0,2,0,0,1,16.0,21,13,12,3,13,2,18,0,0,4,79,68.0,5.82,2.125,11.8,1.7,7.3,10.1,1.38,,ginkk001
394,Blake Parker,35,PHI,NL,0.6,3,0,1.0,2.81,14,1,4,0,0,0,16.0,12,7,5,2,9,2,25,0,0,0,69,163.0,3.38,1.313,6.8,1.1,5.1,14.1,2.78,,parkb001
395,Devin Smeltzer*,24,MIN,AL,-0.3,2,0,1.0,6.75,7,1,2,0,0,0,16.0,19,12,12,2,5,0,15,1,0,0,72,65.0,4.07,1.5,10.7,1.1,2.8,8.4,3.0,,smeld001
396,Will Smith*,30,ATL,NL,0.2,2,2,0.5,4.5,18,0,1,0,0,0,16.0,11,8,8,7,4,0,18,0,0,0,62,106.0,7.38,0.938,6.2,3.9,2.3,10.1,4.5,,smitw003
397,Joey Gerber,23,SEA,AL,0.0,1,1,0.5,4.02,17,0,3,0,0,0,15.2,13,8,7,1,5,0,6,1,0,1,62,108.0,4.4,1.149,7.5,0.6,2.9,3.4,1.2,,gerbj001
398,Javy Guerra,34,WSN,NL,0.3,0,0,,4.02,14,0,2,0,0,0,15.2,19,7,7,2,7,0,13,0,0,0,70,113.0,4.53,1.66,10.9,1.1,4.0,7.5,1.86,,guerj004
399,Ljay Newsome,23,SEA,AL,0.1,0,1,0.0,5.17,5,4,0,0,0,0,15.2,20,9,9,4,1,0,9,1,0,0,68,84.0,5.74,1.34,11.5,2.3,0.6,5.2,9.0,,newsl001
400,Kyle Ryan*,28,CHC,NL,-0.2,1,0,1.0,5.17,18,0,2,0,0,1,15.2,16,9,9,5,6,0,11,0,0,0,66,89.0,7.08,1.404,9.2,2.9,3.4,6.3,1.83,,ryank002
401,John Schreiber,26,DET,AL,-0.2,0,1,0.0,6.32,15,0,2,0,0,0,15.2,19,11,11,2,4,1,14,1,0,0,70,73.0,4.02,1.468,10.9,1.1,2.3,8.0,3.5,,schrj001
402,Nick Tropeano,29,PIT,NL,0.5,1,0,1.0,1.15,7,0,2,0,0,0,15.2,14,2,2,1,4,0,19,1,0,1,66,399.0,2.55,1.149,8.0,0.6,2.3,10.9,4.75,,tropn001
403,Bryse Wilson,22,ATL,NL,0.3,1,0,1.0,4.02,6,2,2,0,0,1,15.2,18,7,7,2,9,0,15,1,0,0,73,118.0,4.85,1.723,10.3,1.1,5.2,8.6,1.67,,wilsb003
404,Nick Pivetta,27,2TM,2LG,0.3,2,0,1.0,6.89,5,2,0,0,0,0,15.2,18,12,12,4,6,0,17,1,0,1,71,71.0,5.68,1.532,10.3,2.3,3.4,9.8,2.83,,piven001
404,Nick Pivetta,27,PHI,NL,-0.3,0,0,,15.88,3,0,0,0,0,0,5.2,10,10,10,3,1,0,4,1,0,1,29,30.0,9.72,1.941,15.9,4.8,1.6,6.4,4.0,,piven001
404,Nick Pivetta,27,BOS,AL,0.6,2,0,1.0,1.8,2,2,0,0,0,0,10.0,8,2,2,1,5,0,13,0,0,0,42,274.0,3.39,1.3,7.2,0.9,4.5,11.7,2.6,,piven001
405,Shaun Anderson,25,SFG,NL,0.3,0,0,,3.52,18,0,4,0,0,0,15.1,10,6,6,3,12,0,18,0,0,2,67,124.0,5.73,1.435,5.9,1.8,7.0,10.6,1.5,,andes002
406,Craig Kimbrel,32,CHC,NL,-0.1,0,1,0.0,5.28,18,0,11,0,0,2,15.1,10,9,9,2,12,1,28,2,0,4,69,87.0,3.97,1.435,5.9,1.2,7.0,16.4,2.33,,kimbc001
407,Drew Rasmussen,24,MIL,NL,-0.1,1,0,1.0,5.87,12,0,3,0,0,0,15.1,17,10,10,3,9,0,21,0,0,0,71,79.0,4.76,1.696,10.0,1.8,5.3,12.3,2.33,,rasmd002
408,Shawn Armstrong,29,BAL,AL,0.3,2,0,1.0,1.8,14,0,2,0,0,0,15.0,9,6,3,1,3,0,14,1,0,2,57,264.0,2.99,0.8,5.4,0.6,1.8,8.4,4.67,,armss001
409,Giovanny Gallegos,28,STL,NL,0.1,2,2,0.5,3.6,16,0,7,0,0,4,15.0,9,6,6,1,4,0,21,0,0,1,57,119.0,2.06,0.867,5.4,0.6,2.4,12.6,5.25,,gallg001
410,John Gant,27,STL,NL,0.2,0,3,0.0,2.4,17,0,2,0,0,0,15.0,9,6,4,0,7,0,18,0,0,1,61,178.0,2.19,1.067,5.4,0.0,4.2,10.8,2.57,,gantj002
411,Yimi García,29,MIA,NL,0.9,3,0,1.0,0.6,14,0,4,0,0,1,15.0,9,1,1,0,5,0,19,0,1,0,60,771.0,1.66,0.933,5.4,0.0,3.0,11.4,3.8,,garcy001
412,Cody Stashak,26,MIN,AL,0.2,1,0,1.0,3.0,11,0,1,0,0,0,15.0,11,5,5,2,3,0,17,0,0,1,57,146.0,3.26,0.933,6.6,1.2,1.8,10.2,5.67,,stasc001
413,Cam Bedrosian,28,LAA,AL,0.4,0,0,,2.45,11,0,3,0,0,0,14.2,10,4,4,0,6,0,11,0,0,1,58,188.0,2.92,1.091,6.1,0.0,3.7,6.8,1.83,,bedrc001
414,Sam Coonrod,27,SFG,NL,-0.7,0,2,0.0,9.82,18,0,5,0,0,3,14.2,17,16,16,2,7,0,15,2,0,1,71,44.0,4.76,1.636,10.4,1.2,4.3,9.2,2.14,,coons001
415,Carlos Hernández,23,KCR,AL,0.0,0,1,0.0,4.91,5,3,0,0,0,0,14.2,19,9,8,4,6,0,13,1,0,0,67,97.0,6.4,1.705,11.7,2.5,3.7,8.0,2.17,,hernc006
416,James Hoyt,33,MIA,NL,0.8,2,0,1.0,1.23,24,0,3,0,0,0,14.2,9,2,2,1,8,1,20,1,1,2,62,377.0,3.19,1.159,5.5,0.6,4.9,12.3,2.5,,hoytj001
417,Brett Martin*,25,TEX,AL,0.4,1,1,0.5,1.84,15,0,4,0,0,0,14.2,8,5,3,2,9,0,8,0,0,1,61,248.0,5.71,1.159,4.9,1.2,5.5,4.9,0.89,,martb002
418,Jordan Romano,27,TOR,AL,1.0,2,1,0.667,1.23,15,0,3,0,0,2,14.2,8,3,2,2,5,0,21,0,0,0,57,365.0,3.12,0.886,4.9,1.2,3.1,12.9,4.2,,romaj004
419,Taylor Williams,28,2TM,2LG,-0.3,1,1,0.5,6.14,15,0,9,0,0,6,14.2,14,10,10,1,7,1,20,3,1,6,67,73.0,3.4,1.432,8.6,0.6,4.3,12.3,2.86,,willt003
419,Taylor Williams,28,SEA,AL,-0.2,1,1,0.5,5.93,14,0,9,0,0,6,13.2,12,9,9,1,7,1,19,3,1,6,62,74.0,3.56,1.39,7.9,0.7,4.6,12.5,2.71,,willt003
419,Taylor Williams,28,SDP,NL,0.0,0,0,,9.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,1,0,0,0,5,63.0,1.19,2.0,18.0,0.0,0.0,9.0,,,willt003
420,Wade Miley*,33,CIN,NL,-0.1,0,3,0.0,5.65,6,4,2,0,0,0,14.1,15,10,9,1,9,0,12,2,1,0,67,88.0,4.73,1.674,9.4,0.6,5.7,7.5,1.33,,milew001
421,Evan Phillips,25,BAL,AL,0.2,1,1,0.5,5.02,14,0,3,0,0,0,14.1,14,8,8,1,10,0,20,3,1,1,69,95.0,4.03,1.674,8.8,0.6,6.3,12.6,2.0,,phile001
422,Erasmo Ramírez,30,NYM,NL,0.8,0,0,,0.63,6,0,3,0,0,1,14.1,8,1,1,1,4,0,9,0,0,0,53,695.0,3.68,0.837,5.0,0.6,2.5,5.7,2.25,,ramie004
423,César Valdez,35,BAL,AL,1.0,1,1,0.5,1.26,9,0,7,0,0,3,14.1,7,3,2,0,3,0,12,0,0,1,53,379.0,2.14,0.698,4.4,0.0,1.9,7.5,4.0,,valdc003
424,Dylan Covey,28,BOS,AL,-0.1,0,0,,7.07,8,0,2,0,0,0,14.0,18,11,11,2,2,0,11,0,0,1,60,69.0,3.91,1.429,11.6,1.3,1.3,7.1,5.5,,coved001
425,Robert Gsellman,26,NYM,NL,-0.5,0,0,,9.64,6,4,0,0,0,0,14.0,22,15,15,4,8,0,9,1,0,2,71,45.0,7.55,2.143,14.1,2.6,5.1,5.8,1.13,,gselr001
426,Ian Kennedy,35,KCR,AL,-0.9,0,2,0.0,9.0,15,1,1,0,0,0,14.0,20,17,14,7,5,1,15,1,0,0,69,53.0,8.83,1.786,12.9,4.5,3.2,9.6,3.0,,kenni001
427,Mike Kickham*,31,BOS,AL,-0.2,1,1,0.5,7.71,6,2,2,0,0,0,14.0,21,12,12,6,5,1,17,2,0,0,70,63.0,7.83,1.857,13.5,3.9,3.2,10.9,3.4,,kickm001
428,Colin Rea,29,CHC,NL,-0.2,1,1,0.5,5.79,9,2,3,0,0,0,14.0,15,9,9,3,2,0,10,0,0,0,62,79.0,4.98,1.214,9.6,1.9,1.3,6.4,5.0,,rea-c001
429,Jordan Weems,27,OAK,AL,0.2,0,0,,3.21,9,0,4,0,0,0,14.0,10,5,5,1,7,0,18,0,0,2,58,133.0,3.05,1.214,6.4,0.6,4.5,11.6,2.57,,weemj001
430,Caleb Smith*,28,2TM,NL,0.4,0,0,,2.57,5,4,0,0,0,0,14.0,6,4,4,3,12,0,15,0,0,0,60,183.0,6.41,1.286,3.9,1.9,7.7,9.6,1.25,,smitc006
430,Caleb Smith*,28,MIA,NL,0.1,0,0,,3.0,1,1,0,0,0,0,3.0,1,1,1,1,6,0,3,0,0,0,15,168.0,11.52,2.333,3.0,3.0,18.0,9.0,0.5,,smitc006
430,Caleb Smith*,28,ARI,NL,0.3,0,0,,2.45,4,3,0,0,0,0,11.0,5,3,3,2,6,0,12,0,0,0,45,188.0,5.01,1.0,4.1,1.6,4.9,9.8,2.0,,smitc006
431,Jason Adam,28,CHC,NL,0.1,2,1,0.667,3.29,13,0,5,0,0,0,13.2,9,7,5,2,8,0,21,0,0,0,58,140.0,3.78,1.244,5.9,1.3,5.3,13.8,2.63,,adamj002
432,Sean Newcomb*,27,ATL,NL,-0.6,0,2,0.0,11.2,4,4,0,0,0,0,13.2,20,17,17,4,6,0,10,3,0,1,70,43.0,7.51,1.902,13.2,2.6,4.0,6.6,1.67,,newcs001
433,Jake Odorizzi,30,MIN,AL,-0.2,0,1,0.0,6.59,4,4,0,0,0,0,13.2,16,10,10,4,3,0,12,1,0,0,60,67.0,6.12,1.39,10.5,2.6,2.0,7.9,4.0,,odorj001
434,Michael Soroka,22,ATL,NL,0.3,0,1,0.0,3.95,3,3,0,0,0,0,13.2,11,7,6,0,7,0,8,1,0,1,57,121.0,3.78,1.317,7.2,0.0,4.6,5.3,1.14,,sorom001
435,Javy Guerra,24,SDP,NL,-0.6,1,0,1.0,10.13,14,0,5,0,0,0,13.1,25,16,15,1,5,0,12,1,0,2,67,42.0,3.72,2.25,16.9,0.7,3.4,8.1,2.4,,guerj004
436,Corey Knebel,28,MIL,NL,-0.1,0,0,,6.08,15,0,2,0,0,0,13.1,15,9,9,4,8,0,15,0,0,0,62,76.0,6.64,1.725,10.1,2.7,5.4,10.1,1.88,,knebc001
437,Hoby Milner*,29,LAA,AL,-0.4,0,0,,8.1,19,0,4,0,0,0,13.1,13,12,12,5,6,0,13,1,0,0,59,57.0,7.69,1.425,8.8,3.4,4.1,8.8,2.17,,milnh001
438,Robert Stock,30,BOS,AL,0.0,0,1,0.0,4.73,10,0,4,0,0,0,13.1,16,9,7,0,10,0,14,0,0,3,62,104.0,3.34,1.95,10.8,0.0,6.8,9.5,1.4,,stocr001
439,Marcus Walden,31,BOS,AL,-0.9,0,2,0.0,9.45,15,0,4,0,0,1,13.1,23,18,14,5,9,0,10,0,0,1,71,52.0,8.59,2.4,15.5,3.4,6.1,6.8,1.11,,waldm002
440,Julian Merryweather,28,TOR,AL,0.3,0,0,,4.15,8,3,0,0,0,0,13.0,11,6,6,0,6,0,15,0,0,0,55,108.0,2.27,1.308,7.6,0.0,4.2,10.4,2.5,,merrj001
